Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,8.920000,9.240000,8.650000,8.850000,8.850000,238600
2013-12-23,9.050000,9.290000,8.900000,9.150000,9.150000,100000
2013-12-24,9.270000,10.200000,9.260000,10.000000,10.000000,270900
2013-12-26,10.200000,11.200000,9.880000,11.040000,11.040000,530500
2013-12-27,11.000000,11.350000,9.040000,10.670000,10.670000,281800
2013-12-30,10.670000,10.750000,10.000000,10.470000,10.470000,61600
2013-12-31,10.590000,10.640000,10.060000,10.310000,10.310000,46600
2014-01-02,10.380000,11.750000,10.240000,11.480000,11.480000,344400
2014-01-03,11.230000,13.300000,11.230000,12.820000,12.820000,442300
2014-01-06,12.990000,13.950000,12.510000,13.190000,13.190000,352400
2014-01-07,12.910000,13.500000,12.870000,13.220000,13.220000,156200
2014-01-08,13.400000,15.490000,13.150000,14.430000,14.430000,378000
2014-01-09,14.510000,17.240000,14.510000,16.750000,16.750000,453300
2014-01-10,17.719999,18.200001,16.660000,17.920000,17.920000,589000
2014-01-13,17.910000,21.000000,17.100000,18.670000,18.670000,661800
2014-01-14,18.170000,18.969999,15.330000,16.660000,16.660000,999600
2014-01-15,16.650000,17.030001,15.750000,16.290001,16.290001,313000
2014-01-16,16.570000,16.570000,15.800000,16.100000,16.100000,167900
2014-01-17,17.309999,17.309999,15.250000,15.450000,15.450000,390400
2014-01-21,16.330000,18.600000,16.139999,18.240000,18.240000,565300
2014-01-22,18.610001,19.879999,17.250000,17.860001,17.860001,602200
2014-01-23,17.610001,17.940001,16.260000,16.400000,16.400000,499400
2014-01-24,16.459999,16.750000,15.310000,15.680000,15.680000,1597400
2014-01-27,15.530000,15.680000,14.000000,14.800000,14.800000,710600
2014-01-28,14.870000,15.660000,14.750000,15.240000,15.240000,361300
2014-01-29,15.000000,15.480000,14.670000,14.780000,14.780000,207400
2014-01-30,14.900000,15.240000,14.600000,14.730000,14.730000,196000
2014-01-31,14.430000,14.760000,13.870000,13.980000,13.980000,618500
2014-02-03,13.920000,14.000000,12.580000,13.110000,13.110000,772500
2014-02-04,13.050000,14.310000,13.010000,14.040000,14.040000,247200
2014-02-05,13.550000,14.020000,13.250000,13.790000,13.790000,144100
2014-02-06,14.070000,14.070000,13.440000,13.630000,13.630000,116600
2014-02-07,13.750000,15.260000,13.560000,14.870000,14.870000,286900
2014-02-10,14.540000,15.370000,14.500000,15.210000,15.210000,223800
2014-02-11,15.300000,15.880000,14.600000,14.710000,14.710000,230900
2014-02-12,14.800000,15.060000,13.700000,13.710000,13.710000,324600
2014-02-13,13.700000,14.160000,13.700000,14.040000,14.040000,126300
2014-02-14,14.050000,14.320000,13.500000,13.730000,13.730000,75300
2014-02-18,13.850000,14.610000,13.490000,14.150000,14.150000,150000
2014-02-19,14.090000,14.520000,13.550000,13.800000,13.800000,157800
2014-02-20,13.930000,14.780000,13.580000,14.630000,14.630000,203600
2014-02-21,14.700000,15.170000,14.540000,14.980000,14.980000,216000
2014-02-24,15.130000,15.460000,14.720000,14.790000,14.790000,226700
2014-02-25,14.800000,15.030000,14.350000,14.870000,14.870000,97900
2014-02-26,14.870000,15.000000,14.200000,14.240000,14.240000,132800
2014-02-27,14.270000,14.500000,14.030000,14.200000,14.200000,109300
2014-02-28,14.140000,14.430000,13.580000,13.630000,13.630000,193100
2014-03-03,13.480000,14.200000,13.120000,13.740000,13.740000,205800
2014-03-04,13.910000,14.120000,13.690000,13.830000,13.830000,142200
2014-03-05,13.790000,13.990000,13.560000,13.940000,13.940000,49400
2014-03-06,14.000000,14.190000,13.310000,13.440000,13.440000,121800
2014-03-07,13.470000,13.810000,13.260000,13.560000,13.560000,84500
2014-03-10,13.450000,13.740000,13.000000,13.240000,13.240000,101300
2014-03-11,13.120000,13.360000,12.210000,12.560000,12.560000,120300
2014-03-12,12.560000,13.000000,11.490000,11.830000,11.830000,345400
2014-03-13,11.950000,12.650000,11.470000,11.950000,11.950000,336200
2014-03-14,11.910000,12.400000,11.580000,12.400000,12.400000,90100
2014-03-17,12.400000,12.400000,11.800000,11.800000,11.800000,129800
2014-03-18,11.800000,12.240000,11.800000,12.150000,12.150000,88600
2014-03-19,12.070000,12.620000,11.820000,11.820000,11.820000,102200
2014-03-20,11.710000,12.150000,11.410000,11.550000,11.550000,143600
2014-03-21,11.650000,11.720000,11.300000,11.430000,11.430000,82100
2014-03-24,11.420000,11.420000,10.360000,11.130000,11.130000,194900
2014-03-25,11.120000,11.120000,10.250000,10.320000,10.320000,143000
2014-03-26,10.500000,10.810000,10.170000,10.640000,10.640000,106600
2014-03-27,10.660000,10.660000,9.150000,10.040000,10.040000,936100
2014-03-28,9.540000,10.480000,9.290000,10.400000,10.400000,192200
2014-03-31,10.400000,10.690000,10.200000,10.410000,10.410000,95800
2014-04-01,10.410000,11.830000,10.240000,11.560000,11.560000,240200
2014-04-02,11.610000,11.750000,11.330000,11.700000,11.700000,102300
2014-04-03,11.840000,11.840000,11.210000,11.450000,11.450000,137900
2014-04-04,11.540000,11.650000,11.050000,11.540000,11.540000,79400
2014-04-07,11.500000,11.930000,11.050000,11.180000,11.180000,119600
2014-04-08,11.240000,11.620000,11.200000,11.430000,11.430000,139600
2014-04-09,11.320000,11.330000,10.880000,11.130000,11.130000,97600
2014-04-10,11.110000,11.110000,10.030000,10.420000,10.420000,117300
2014-04-11,10.380000,10.410000,9.810000,9.940000,9.940000,69300
2014-04-14,10.000000,10.460000,9.450000,9.570000,9.570000,93100
2014-04-15,9.550000,10.040000,9.350000,9.910000,9.910000,93300
2014-04-16,10.030000,10.440000,9.830000,9.970000,9.970000,47100
2014-04-17,9.980000,10.250000,9.530000,10.030000,10.030000,48000
2014-04-21,10.010000,10.050000,9.700000,9.820000,9.820000,68800
2014-04-22,9.790000,10.250000,9.790000,10.090000,10.090000,86000
2014-04-23,10.150000,10.150000,9.840000,10.020000,10.020000,39400
2014-04-24,10.170000,10.170000,9.750000,9.780000,9.780000,59300
2014-04-25,9.850000,9.980000,9.400000,9.420000,9.420000,74000
2014-04-28,9.480000,9.660000,9.060000,9.110000,9.110000,90900
2014-04-29,9.060000,9.610000,9.040000,9.500000,9.500000,64700
2014-04-30,9.430000,9.890000,9.130000,9.730000,9.730000,66200
2014-05-01,9.700000,9.820000,9.500000,9.750000,9.750000,66500
2014-05-02,9.820000,9.930000,9.500000,9.580000,9.580000,46300
2014-05-05,9.550000,9.820000,9.440000,9.630000,9.630000,45300
2014-05-06,9.630000,9.800000,9.490000,9.540000,9.540000,82300
2014-05-07,9.440000,9.440000,9.030000,9.100000,9.100000,110400
2014-05-08,8.960000,9.000000,8.410000,8.520000,8.520000,208000
2014-05-09,8.520000,8.750000,8.140000,8.310000,8.310000,97400
2014-05-12,8.450000,9.270000,8.450000,8.650000,8.650000,136500
2014-05-13,8.600000,9.180000,8.430000,8.500000,8.500000,53000
2014-05-14,8.500000,8.790000,8.400000,8.500000,8.500000,74600
2014-05-15,8.280000,8.540000,8.200000,8.260000,8.260000,49100
2014-05-16,8.240000,8.700000,8.240000,8.450000,8.450000,30300
2014-05-19,8.420000,8.980000,8.420000,8.870000,8.870000,120100
2014-05-20,8.920000,9.050000,8.460000,8.570000,8.570000,78700
2014-05-21,8.590000,8.810000,8.520000,8.530000,8.530000,51400
2014-05-22,8.540000,8.760000,8.480000,8.560000,8.560000,51300
2014-05-23,8.610000,8.920000,8.530000,8.900000,8.900000,56400
2014-05-27,8.920000,9.420000,8.880000,9.340000,9.340000,99400
2014-05-28,9.410000,10.250000,9.250000,9.960000,9.960000,151700
2014-05-29,10.140000,10.360000,9.830000,9.940000,9.940000,74900
2014-05-30,9.950000,9.950000,9.340000,9.460000,9.460000,99000
2014-06-02,9.460000,9.640000,9.280000,9.500000,9.500000,81100
2014-06-03,9.470000,10.000000,9.340000,9.890000,9.890000,155100
2014-06-04,9.940000,10.930000,9.940000,10.700000,10.700000,157700
2014-06-05,10.600000,11.120000,10.400000,10.470000,10.470000,53700
2014-06-06,10.460000,10.720000,10.460000,10.660000,10.660000,38600
2014-06-09,10.680000,10.870000,10.360000,10.390000,10.390000,32800
2014-06-10,10.530000,11.000000,10.050000,10.700000,10.700000,107500
2014-06-11,10.400000,11.000000,10.320000,10.600000,10.600000,76300
2014-06-12,10.670000,11.190000,10.670000,10.980000,10.980000,101000
2014-06-13,10.960000,11.240000,10.900000,11.100000,11.100000,42400
2014-06-16,11.070000,11.460000,11.020000,11.300000,11.300000,29500
2014-06-17,11.070000,11.590000,11.010000,11.060000,11.060000,78700
2014-06-18,11.100000,11.360000,11.000000,11.230000,11.230000,23500
2014-06-19,11.310000,11.320000,11.080000,11.130000,11.130000,15000
2014-06-20,11.310000,12.590000,11.310000,12.420000,12.420000,275400
2014-06-23,12.480000,13.770000,12.450000,13.110000,13.110000,249800
2014-06-24,13.210000,13.720000,13.080000,13.360000,13.360000,121900
2014-06-25,13.370000,13.720000,12.830000,12.940000,12.940000,112300
2014-06-26,12.890000,13.300000,12.460000,13.180000,13.180000,70200
2014-06-27,13.110000,13.800000,13.080000,13.700000,13.700000,164300
2014-06-30,13.610000,14.430000,13.610000,14.350000,14.350000,139500
2014-07-01,14.500000,15.040000,13.540000,13.980000,13.980000,165600
2014-07-02,13.990000,14.480000,13.500000,13.800000,13.800000,160700
2014-07-03,13.790000,14.410000,13.440000,14.090000,14.090000,65100
2014-07-07,14.210000,14.260000,13.510000,13.640000,13.640000,99300
2014-07-08,13.610000,13.670000,12.530000,12.830000,12.830000,200400
2014-07-09,12.810000,13.600000,12.290000,12.370000,12.370000,114700
2014-07-10,12.020000,12.730000,11.690000,12.520000,12.520000,57800
2014-07-11,11.900000,12.000000,11.730000,11.900000,11.900000,230300
2014-07-14,11.900000,12.180000,11.800000,11.910000,11.910000,70800
2014-07-15,11.850000,11.850000,11.640000,11.790000,11.790000,34600
2014-07-16,11.820000,11.820000,11.630000,11.710000,11.710000,44700
2014-07-17,11.660000,11.740000,11.040000,11.150000,11.150000,102000
2014-07-18,11.180000,11.500000,11.000000,11.300000,11.300000,48700
2014-07-21,11.280000,11.340000,11.130000,11.310000,11.310000,56900
2014-07-22,11.340000,11.710000,11.340000,11.600000,11.600000,36300
2014-07-23,11.670000,11.670000,11.290000,11.500000,11.500000,38200
2014-07-24,11.530000,11.730000,11.310000,11.380000,11.380000,37100
2014-07-25,11.330000,11.390000,11.110000,11.300000,11.300000,50000
2014-07-28,11.440000,11.440000,11.030000,11.040000,11.040000,40500
2014-07-29,11.040000,11.200000,10.810000,10.990000,10.990000,86200
2014-07-30,11.120000,11.790000,11.120000,11.610000,11.610000,66100
2014-07-31,11.570000,11.570000,11.210000,11.510000,11.510000,27700
2014-08-01,11.570000,11.690000,11.260000,11.590000,11.590000,27300
2014-08-04,11.550000,11.950000,11.270000,11.830000,11.830000,80600
2014-08-05,11.910000,12.290000,11.750000,11.910000,11.910000,146600
2014-08-06,11.910000,12.100000,11.910000,11.950000,11.950000,50900
2014-08-07,11.950000,12.260000,11.950000,12.100000,12.100000,156600
2014-08-08,12.180000,13.380000,12.180000,13.230000,13.230000,142100
2014-08-11,13.990000,14.610000,13.340000,13.600000,13.600000,258200
2014-08-12,13.970000,14.000000,13.410000,13.850000,13.850000,121200
2014-08-13,13.900000,14.150000,13.800000,13.910000,13.910000,64900
2014-08-14,14.000000,14.750000,13.970000,14.170000,14.170000,110700
2014-08-15,14.240000,14.500000,13.080000,14.090000,14.090000,163800
2014-08-18,14.220000,14.340000,13.800000,13.960000,13.960000,66600
2014-08-19,13.910000,14.240000,13.900000,13.990000,13.990000,41100
2014-08-20,13.950000,14.150000,13.810000,13.820000,13.820000,84700
2014-08-21,13.810000,13.950000,13.650000,13.860000,13.860000,45300
2014-08-22,13.900000,14.180000,13.770000,13.830000,13.830000,77800
2014-08-25,13.850000,14.730000,13.800000,14.550000,14.550000,203200
2014-08-26,14.500000,15.210000,14.170000,14.250000,14.250000,191400
2014-08-27,14.250000,14.940000,14.170000,14.460000,14.460000,80600
2014-08-28,14.440000,14.610000,14.250000,14.410000,14.410000,92800
2014-08-29,14.460000,14.630000,14.290000,14.430000,14.430000,53100
2014-09-02,14.470000,14.580000,14.350000,14.430000,14.430000,44300
2014-09-03,14.450000,15.120000,14.450000,14.760000,14.760000,159600
2014-09-04,14.800000,14.950000,14.340000,14.410000,14.410000,62500
2014-09-05,14.450000,14.760000,14.100000,14.440000,14.440000,95600
2014-09-08,14.480000,14.570000,14.210000,14.270000,14.270000,84100
2014-09-09,14.300000,14.490000,13.880000,13.930000,13.930000,90900
2014-09-10,13.940000,13.950000,12.800000,13.470000,13.470000,181700
2014-09-11,13.570000,14.110000,13.000000,13.090000,13.090000,162500
2014-09-12,13.030000,13.580000,13.030000,13.270000,13.270000,67600
2014-09-15,13.340000,13.700000,13.030000,13.300000,13.300000,86500
2014-09-16,13.270000,13.600000,13.090000,13.550000,13.550000,63600
2014-09-17,13.480000,13.900000,13.150000,13.190000,13.190000,90900
2014-09-18,13.340000,13.580000,12.910000,13.070000,13.070000,178400
2014-09-19,13.080000,13.160000,12.850000,12.950000,12.950000,123100
2014-09-22,12.900000,12.940000,11.970000,12.150000,12.150000,179700
2014-09-23,12.010000,12.390000,11.600000,11.630000,11.630000,163900
2014-09-24,11.690000,12.450000,11.650000,12.390000,12.390000,110400
2014-09-25,12.420000,13.340000,12.180000,12.370000,12.370000,117700
2014-09-26,12.550000,14.350000,12.550000,13.960000,13.960000,303000
2014-09-29,6.610000,8.370000,5.850000,6.950000,6.950000,2347000
2014-09-30,7.100000,7.140000,6.580000,6.850000,6.850000,534700
2014-10-01,6.780000,6.870000,5.960000,6.520000,6.520000,541400
2014-10-02,6.450000,6.500000,6.250000,6.500000,6.500000,160000
2014-10-03,6.520000,6.770000,6.500000,6.700000,6.700000,112100
2014-10-06,6.730000,6.730000,6.310000,6.400000,6.400000,119300
2014-10-07,6.300000,6.470000,6.300000,6.400000,6.400000,193900
2014-10-08,6.350000,6.490000,6.270000,6.400000,6.400000,106300
2014-10-09,6.350000,6.590000,6.350000,6.410000,6.410000,81600
2014-10-10,6.420000,6.500000,6.310000,6.340000,6.340000,74200
2014-10-13,6.350000,6.420000,6.030000,6.320000,6.320000,84900
2014-10-14,6.230000,6.280000,6.060000,6.110000,6.110000,82300
2014-10-15,6.010000,6.220000,5.700000,5.950000,5.950000,167200
2014-10-16,5.830000,5.970000,5.710000,5.770000,5.770000,104600
2014-10-17,5.780000,5.890000,5.530000,5.560000,5.560000,57700
2014-10-20,5.480000,5.700000,5.330000,5.410000,5.410000,50700
2014-10-21,5.580000,5.990000,5.580000,5.760000,5.760000,79200
2014-10-22,5.800000,6.360000,5.710000,6.240000,6.240000,72400
2014-10-23,6.270000,7.350000,5.900000,6.330000,6.330000,217700
2014-10-24,6.360000,6.800000,6.350000,6.660000,6.660000,108700
2014-10-27,6.670000,7.000000,6.530000,6.990000,6.990000,91700
2014-10-28,7.040000,7.500000,7.000000,7.490000,7.490000,178900
2014-10-29,7.410000,7.500000,7.100000,7.380000,7.380000,77700
2014-10-30,7.290000,8.000000,7.280000,8.000000,8.000000,115500
2014-10-31,8.140000,8.140000,7.500000,7.570000,7.570000,126200
2014-11-03,7.540000,7.850000,6.900000,7.050000,7.050000,158500
2014-11-04,6.950000,7.200000,6.700000,6.770000,6.770000,94600
2014-11-05,6.810000,7.060000,6.010000,6.560000,6.560000,105600
2014-11-06,6.560000,6.840000,6.380000,6.800000,6.800000,30900
2014-11-07,6.870000,7.770000,6.750000,7.640000,7.640000,170700
2014-11-10,7.630000,7.630000,7.120000,7.410000,7.410000,153000
2014-11-11,7.390000,7.500000,7.050000,7.450000,7.450000,45300
2014-11-12,7.350000,7.510000,7.200000,7.210000,7.210000,69100
2014-11-13,7.070000,7.380000,7.060000,7.320000,7.320000,36800
2014-11-14,7.290000,7.320000,7.050000,7.060000,7.060000,70800
2014-11-17,7.060000,7.480000,7.000000,7.200000,7.200000,65800
2014-11-18,7.230000,7.350000,6.810000,7.110000,7.110000,47200
2014-11-19,7.020000,7.310000,6.950000,7.150000,7.150000,30900
2014-11-20,7.150000,7.240000,7.020000,7.060000,7.060000,25700
2014-11-21,7.140000,7.250000,7.020000,7.100000,7.100000,38500
2014-11-24,7.160000,7.190000,6.860000,7.050000,7.050000,110800
2014-11-25,7.040000,7.040000,6.940000,7.020000,7.020000,34600
2014-11-26,6.990000,7.120000,6.870000,7.060000,7.060000,36700
2014-11-28,7.020000,7.020000,6.890000,7.020000,7.020000,45400
2014-12-01,6.840000,7.020000,6.710000,6.790000,6.790000,51200
2014-12-02,6.820000,7.150000,6.500000,6.660000,6.660000,88900
2014-12-03,6.660000,6.710000,6.390000,6.440000,6.440000,65800
2014-12-04,6.400000,6.470000,6.250000,6.280000,6.280000,63400
2014-12-05,6.260000,6.330000,6.140000,6.280000,6.280000,40800
2014-12-08,6.320000,6.510000,6.250000,6.280000,6.280000,58600
2014-12-09,6.220000,6.620000,6.190000,6.530000,6.530000,62200
2014-12-10,6.480000,6.560000,6.190000,6.400000,6.400000,75100
2014-12-11,6.370000,6.660000,6.290000,6.660000,6.660000,26100
2014-12-12,6.560000,6.560000,6.040000,6.300000,6.300000,50200
2014-12-15,6.340000,6.340000,5.910000,6.090000,6.090000,62000
2014-12-16,6.020000,6.220000,5.900000,6.220000,6.220000,53000
2014-12-17,6.180000,6.360000,6.000000,6.150000,6.150000,111600
2014-12-18,6.230000,6.300000,5.830000,6.080000,6.080000,67900
2014-12-19,6.020000,6.090000,5.870000,5.970000,5.970000,82400
2014-12-22,5.950000,6.580000,5.950000,6.500000,6.500000,189500
2014-12-23,6.500000,6.700000,6.040000,6.270000,6.270000,63300
2014-12-24,6.270000,6.380000,6.120000,6.180000,6.180000,10000
2014-12-26,6.100000,6.350000,6.050000,6.190000,6.190000,33100
2014-12-29,6.140000,6.490000,6.060000,6.400000,6.400000,52800
2014-12-30,6.210000,6.650000,5.850000,6.040000,6.040000,89700
2014-12-31,6.000000,6.050000,5.750000,5.840000,5.840000,106900
2015-01-02,5.840000,5.990000,5.750000,5.920000,5.920000,56200
2015-01-05,5.910000,6.050000,5.850000,5.850000,5.850000,64000
2015-01-06,7.570000,7.700000,6.850000,7.400000,7.400000,496800
2015-01-07,7.500000,7.680000,7.100000,7.590000,7.590000,116500
2015-01-08,7.640000,8.090000,7.530000,8.020000,8.020000,138100
2015-01-09,8.000000,8.350000,7.700000,8.280000,8.280000,142600
2015-01-12,8.310000,8.650000,8.050000,8.200000,8.200000,64500
2015-01-13,8.170000,8.170000,7.490000,7.800000,7.800000,69000
2015-01-14,7.630000,7.700000,7.220000,7.270000,7.270000,47000
2015-01-15,7.270000,7.600000,6.700000,6.910000,6.910000,73200
2015-01-16,6.940000,6.940000,6.600000,6.880000,6.880000,19100
2015-01-20,6.980000,6.990000,6.540000,6.910000,6.910000,27400
2015-01-21,6.760000,6.760000,6.600000,6.640000,6.640000,30300
2015-01-22,6.610000,6.610000,6.260000,6.380000,6.380000,28900
2015-01-23,6.460000,6.630000,6.120000,6.200000,6.200000,32900
2015-01-26,6.250000,6.480000,6.190000,6.430000,6.430000,28300
2015-01-27,6.440000,6.920000,6.280000,6.740000,6.740000,52100
2015-01-28,6.750000,6.840000,6.260000,6.310000,6.310000,122600
2015-01-29,6.340000,6.590000,6.190000,6.240000,6.240000,78800
2015-01-30,6.200000,6.200000,6.030000,6.030000,6.030000,32700
2015-02-02,6.000000,6.070000,5.820000,5.930000,5.930000,69300
2015-02-03,5.880000,6.240000,5.880000,6.060000,6.060000,70200
2015-02-04,6.150000,6.200000,5.840000,5.910000,5.910000,1618000
2015-02-05,5.900000,5.950000,5.800000,5.810000,5.810000,258300
2015-02-06,5.850000,5.920000,5.690000,5.760000,5.760000,103300
2015-02-09,5.800000,5.850000,5.610000,5.730000,5.730000,183400
2015-02-10,5.930000,6.050000,5.630000,5.790000,5.790000,325900
2015-02-11,5.870000,5.890000,5.750000,5.780000,5.780000,89200
2015-02-12,5.950000,5.950000,5.750000,5.800000,5.800000,128900
2015-02-13,5.800000,5.860000,5.750000,5.780000,5.780000,84900
2015-02-17,5.920000,5.980000,5.750000,5.850000,5.850000,140200
2015-02-18,5.980000,6.230000,5.770000,6.110000,6.110000,294700
2015-02-19,6.180000,6.300000,6.120000,6.270000,6.270000,150200
2015-02-20,6.300000,6.390000,6.150000,6.250000,6.250000,112400
2015-02-23,6.220000,6.300000,6.030000,6.290000,6.290000,70100
2015-02-24,6.250000,6.250000,6.060000,6.100000,6.100000,52200
2015-02-25,6.070000,6.280000,6.000000,6.240000,6.240000,47300
2015-02-26,6.150000,6.220000,6.000000,6.000000,6.000000,90100
2015-02-27,6.040000,6.110000,5.870000,5.950000,5.950000,64400
2015-03-02,5.930000,5.990000,5.850000,5.920000,5.920000,51900
2015-03-03,5.950000,6.100000,5.890000,6.050000,6.050000,92400
2015-03-04,6.000000,6.580000,6.000000,6.390000,6.390000,164600
2015-03-05,6.480000,6.650000,6.300000,6.310000,6.310000,125000
2015-03-06,6.450000,6.860000,6.330000,6.410000,6.410000,153400
2015-03-09,6.430000,7.020000,6.410000,6.950000,6.950000,226700
2015-03-10,6.900000,7.080000,6.510000,6.990000,6.990000,179100
2015-03-11,7.000000,7.250000,6.810000,7.160000,7.160000,146700
2015-03-12,7.290000,7.450000,7.000000,7.120000,7.120000,106100
2015-03-13,7.210000,7.210000,7.000000,7.100000,7.100000,59600
2015-03-16,7.180000,7.180000,6.790000,6.880000,6.880000,123700
2015-03-17,6.830000,7.010000,6.580000,6.740000,6.740000,48000
2015-03-18,6.690000,6.840000,6.550000,6.680000,6.680000,26500
2015-03-19,6.700000,6.810000,6.610000,6.670000,6.670000,43600
2015-03-20,6.750000,7.020000,6.480000,6.540000,6.540000,79800
2015-03-23,6.520000,6.750000,6.310000,6.670000,6.670000,50800
2015-03-24,6.660000,6.800000,6.510000,6.660000,6.660000,27600
2015-03-25,6.520000,6.540000,6.250000,6.270000,6.270000,100500
2015-03-26,6.250000,6.270000,6.060000,6.060000,6.060000,56400
2015-03-27,6.090000,6.220000,6.090000,6.120000,6.120000,23900
2015-03-30,6.210000,6.290000,6.210000,6.270000,6.270000,37500
2015-03-31,6.260000,6.490000,6.090000,6.320000,6.320000,58800
2015-04-01,6.340000,6.810000,5.880000,6.150000,6.150000,130700
2015-04-02,6.130000,6.130000,5.890000,6.070000,6.070000,75300
2015-04-06,6.040000,6.150000,6.000000,6.040000,6.040000,52700
2015-04-07,6.070000,6.250000,6.040000,6.100000,6.100000,69900
2015-04-08,6.100000,6.200000,6.040000,6.040000,6.040000,31300
2015-04-09,6.080000,6.190000,6.070000,6.130000,6.130000,31100
2015-04-10,6.110000,6.230000,6.090000,6.190000,6.190000,46400
2015-04-13,6.220000,6.470000,6.140000,6.150000,6.150000,80100
2015-04-14,6.180000,6.290000,6.170000,6.210000,6.210000,28100
2015-04-15,6.180000,6.400000,6.180000,6.250000,6.250000,31000
2015-04-16,6.290000,6.300000,6.110000,6.230000,6.230000,69700
2015-04-17,6.200000,6.270000,6.070000,6.200000,6.200000,64400
2015-04-20,6.240000,6.410000,6.100000,6.160000,6.160000,64400
2015-04-21,6.680000,6.750000,6.450000,6.520000,6.520000,372000
2015-04-22,6.570000,6.800000,6.560000,6.730000,6.730000,112700
2015-04-23,6.750000,6.900000,6.520000,6.670000,6.670000,91700
2015-04-24,6.650000,6.840000,6.510000,6.520000,6.520000,106500
2015-04-27,6.560000,6.560000,6.060000,6.170000,6.170000,84100
2015-04-28,6.200000,6.410000,6.050000,6.320000,6.320000,46300
2015-04-29,6.310000,6.460000,6.110000,6.200000,6.200000,73300
2015-04-30,6.160000,6.430000,6.010000,6.150000,6.150000,125300
2015-05-01,6.160000,6.200000,5.950000,6.100000,6.100000,59900
2015-05-04,6.090000,6.200000,6.040000,6.040000,6.040000,21600
2015-05-05,6.030000,6.280000,5.940000,6.030000,6.030000,131400
2015-05-06,6.130000,6.130000,5.880000,6.000000,6.000000,46800
2015-05-07,6.150000,6.210000,5.970000,6.090000,6.090000,73900
2015-05-08,6.080000,6.180000,6.000000,6.060000,6.060000,34600
2015-05-11,6.100000,6.400000,6.060000,6.300000,6.300000,67500
2015-05-12,6.230000,6.380000,6.140000,6.170000,6.170000,59500
2015-05-13,6.450000,6.450000,6.140000,6.190000,6.190000,55000
2015-05-14,6.190000,6.470000,6.070000,6.340000,6.340000,43400
2015-05-15,6.310000,6.450000,6.220000,6.350000,6.350000,26500
2015-05-18,6.280000,6.400000,6.250000,6.260000,6.260000,40000
2015-05-19,6.310000,6.400000,6.090000,6.210000,6.210000,47500
2015-05-20,6.170000,6.400000,6.170000,6.320000,6.320000,65900
2015-05-21,6.320000,6.740000,6.320000,6.450000,6.450000,156600
2015-05-22,6.510000,6.800000,6.430000,6.640000,6.640000,160100
2015-05-26,6.600000,7.200000,6.600000,6.950000,6.950000,443300
2015-05-27,7.010000,7.330000,6.910000,7.180000,7.180000,159400
2015-05-28,7.170000,7.330000,7.100000,7.200000,7.200000,134000
2015-05-29,7.260000,7.280000,6.870000,7.250000,7.250000,162700
2015-06-01,7.300000,7.320000,6.910000,6.990000,6.990000,152100
2015-06-02,7.000000,7.270000,6.660000,7.100000,7.100000,95100
2015-06-03,7.010000,7.460000,6.850000,7.330000,7.330000,149800
2015-06-04,7.380000,7.830000,7.270000,7.800000,7.800000,285000
2015-06-05,7.850000,7.950000,7.680000,7.760000,7.760000,209000
2015-06-08,7.710000,8.200000,7.710000,8.150000,8.150000,246800
2015-06-09,8.160000,8.600000,8.130000,8.400000,8.400000,428300
2015-06-10,8.400000,8.750000,8.180000,8.440000,8.440000,414500
2015-06-11,8.750000,8.750000,7.110000,8.150000,8.150000,731700
2015-06-12,8.600000,9.330000,8.400000,8.820000,8.820000,1011200
2015-06-15,8.900000,9.340000,8.680000,9.260000,9.260000,607400
2015-06-16,9.190000,9.950000,8.990000,9.900000,9.900000,674400
2015-06-17,9.970000,10.450000,9.670000,10.400000,10.400000,797500
2015-06-18,10.360000,10.400000,9.920000,10.280000,10.280000,441200
2015-06-19,10.210000,10.290000,9.650000,10.080000,10.080000,290400
2015-06-22,10.250000,10.720000,9.880000,10.500000,10.500000,399400
2015-06-23,10.540000,10.720000,10.100000,10.150000,10.150000,242800
2015-06-24,10.200000,10.200000,9.900000,10.000000,10.000000,316700
2015-06-25,9.970000,10.000000,9.320000,9.520000,9.520000,241800
2015-06-26,9.380000,9.580000,9.170000,9.340000,9.340000,195900
2015-06-29,9.180000,9.190000,8.460000,8.500000,8.500000,331600
2015-06-30,8.500000,8.990000,8.390000,8.970000,8.970000,119500
2015-07-01,9.050000,9.480000,8.730000,8.800000,8.800000,173700
2015-07-02,8.750000,9.220000,8.750000,9.190000,9.190000,74100
2015-07-06,9.250000,9.500000,8.910000,9.140000,9.140000,157100
2015-07-07,9.100000,9.110000,8.860000,8.920000,8.920000,106000
2015-07-08,8.930000,9.430000,8.470000,8.580000,8.580000,185300
2015-07-09,8.700000,8.790000,8.380000,8.580000,8.580000,161000
2015-07-10,8.650000,8.650000,8.110000,8.220000,8.220000,204300
2015-07-13,8.150000,8.590000,8.150000,8.240000,8.240000,234000
2015-07-14,7.600000,7.700000,7.440000,7.470000,7.470000,2501900
2015-07-15,7.480000,7.840000,7.480000,7.810000,7.810000,737900
2015-07-16,7.800000,8.050000,7.730000,8.000000,8.000000,331300
2015-07-17,8.110000,8.730000,7.940000,8.660000,8.660000,511500
2015-07-20,8.620000,8.880000,8.310000,8.700000,8.700000,369200
2015-07-21,8.650000,9.500000,8.480000,9.380000,9.380000,785400
2015-07-22,9.400000,9.890000,9.000000,9.040000,9.040000,531900
2015-07-23,9.040000,9.280000,8.520000,8.620000,8.620000,227300
