Date,Open,High,Low,Close,Adj Close,Volume
1984-10-30,0.315501,0.329218,0.315501,0.326475,0.185882,5193000
1984-10-31,0.326475,0.326475,0.301783,0.304527,0.173386,3917100
1984-11-01,0.304527,0.304527,0.277092,0.282579,0.160890,11583300
1984-11-02,0.282579,0.290809,0.263374,0.285322,0.162452,16547700
1984-11-05,0.285322,0.290809,0.279835,0.290809,0.165576,9275400
1984-11-06,0.290809,0.296296,0.279835,0.288066,0.164014,9147900
1984-11-07,0.288066,0.304527,0.288066,0.290809,0.165576,5369700
1984-11-08,0.293553,0.307270,0.290809,0.304527,0.173386,2430300
1984-11-09,0.307270,0.312757,0.304527,0.304527,0.173386,4010400
1984-11-12,0.312757,0.318244,0.307270,0.312757,0.178072,7471800
1984-11-13,0.318244,0.334705,0.318244,0.329218,0.187444,12630900
1984-11-14,0.331962,0.342936,0.331962,0.337449,0.192130,9714900
1984-11-15,0.337449,0.337449,0.329218,0.329218,0.187444,2698200
1984-11-16,0.326475,0.334705,0.326475,0.326475,0.185882,2417400
1984-11-19,0.326475,0.326475,0.299040,0.304527,0.173386,2260800
1984-11-20,0.301783,0.315501,0.301783,0.315501,0.179634,4253400
1984-11-21,0.315501,0.318244,0.307270,0.312757,0.178072,4199400
1984-11-23,0.315501,0.326475,0.315501,0.320988,0.182758,2102700
1984-11-26,0.323731,0.326475,0.318244,0.320988,0.182758,1738800
1984-11-27,0.320988,0.331962,0.320988,0.329218,0.187444,3224100
1984-11-28,0.331962,0.337449,0.326475,0.329218,0.187444,3656100
1984-11-29,0.329218,0.337449,0.315501,0.337449,0.192130,7799700
1984-11-30,0.334705,0.340192,0.331962,0.337449,0.192130,4557600
1984-12-03,0.342936,0.342936,0.337449,0.337449,0.192130,2552400
1984-12-04,0.340192,0.348422,0.340192,0.345679,0.196816,1373700
1984-12-05,0.351166,0.356653,0.351166,0.353909,0.201503,6134700
1984-12-06,0.345679,0.362140,0.345679,0.359396,0.204627,5686200
1984-12-07,0.359396,0.362140,0.356653,0.356653,0.203065,2449800
1984-12-10,0.353909,0.359396,0.340192,0.345679,0.196816,13012200
1984-12-11,0.345679,0.351166,0.345679,0.348422,0.198378,1337400
1984-12-12,0.348422,0.359396,0.348422,0.353909,0.201503,2896500
1984-12-13,0.353909,0.362140,0.351166,0.351166,0.199941,2307900
1984-12-14,0.351166,0.356653,0.348422,0.353909,0.201503,4903500
1984-12-17,0.356653,0.356653,0.351166,0.353909,0.201503,1542600
1984-12-18,0.359396,0.378601,0.356653,0.370370,0.210875,10116300
1984-12-19,0.373114,0.378601,0.370370,0.373114,0.212437,6172200
1984-12-20,0.367627,0.378601,0.367627,0.373114,0.212437,4584900
1984-12-21,0.367627,0.370370,0.364883,0.364883,0.207751,3871800
1984-12-24,0.370370,0.375857,0.367627,0.370370,0.210875,1141500
1984-12-26,0.373114,0.373114,0.367627,0.370370,0.210875,748800
1984-12-27,0.370370,0.375857,0.370370,0.370370,0.210875,2786700
1984-12-28,0.370370,0.384088,0.370370,0.384088,0.218685,4082700
1984-12-31,0.384088,0.389575,0.373114,0.389575,0.221809,2559600
1985-01-02,0.392318,0.392318,0.373114,0.375857,0.213999,11647800
1985-01-03,0.370370,0.386831,0.367627,0.373114,0.212437,7063500
1985-01-04,0.370370,0.375857,0.364883,0.367627,0.209313,6377700
1985-01-07,0.373114,0.375857,0.370370,0.373114,0.212437,3006000
1985-01-08,0.373114,0.381344,0.373114,0.375857,0.213999,1465500
1985-01-09,0.378601,0.378601,0.375857,0.375857,0.213999,864000
1985-01-10,0.381344,0.384088,0.375857,0.384088,0.218685,2770500
1985-01-11,0.378601,0.384088,0.378601,0.378601,0.215561,511200
1985-01-14,0.375857,0.384088,0.375857,0.384088,0.218685,1137600
1985-01-15,0.389575,0.395062,0.378601,0.381344,0.217123,3427200
1985-01-16,0.381344,0.397805,0.381344,0.395062,0.224933,4143900
1985-01-17,0.389575,0.395062,0.386831,0.392318,0.223371,712800
1985-01-18,0.395062,0.400549,0.392318,0.397805,0.226495,3470400
1985-01-21,0.392318,0.395062,0.386831,0.386831,0.220247,4185000
1985-01-22,0.389575,0.389575,0.364883,0.367627,0.209313,3438000
1985-01-23,0.370370,0.375857,0.370370,0.373114,0.212437,2750700
1985-01-24,0.378601,0.392318,0.373114,0.378601,0.215561,5479200
1985-01-25,0.378601,0.378601,0.375857,0.375857,0.213999,1548000
1985-01-28,0.375857,0.378601,0.370370,0.375857,0.213999,3816000
1985-01-29,0.373114,0.381344,0.373114,0.373114,0.212437,4986300
1985-01-30,0.375857,0.378601,0.348422,0.364883,0.207751,9776100
1985-01-31,0.364883,0.367627,0.362140,0.364883,0.207751,2241000
1985-02-01,0.364883,0.364883,0.351166,0.359396,0.204627,12495600
1985-02-04,0.356653,0.359396,0.351166,0.353909,0.201503,1911900
1985-02-05,0.351166,0.356653,0.329218,0.334705,0.190568,13498200
1985-02-06,0.340192,0.351166,0.340192,0.342936,0.195254,6787800
1985-02-07,0.342936,0.356653,0.340192,0.342936,0.195254,13287600
1985-02-08,0.351166,0.351166,0.345679,0.351166,0.199941,2818800
1985-02-11,0.351166,0.351166,0.345679,0.351166,0.199941,3036900
1985-02-12,0.351166,0.351166,0.348422,0.348422,0.198378,1422300
1985-02-13,0.348422,0.362140,0.348422,0.359396,0.204627,8494200
1985-02-14,0.373114,0.392318,0.373114,0.381344,0.217123,9876900
1985-02-15,0.384088,0.403292,0.384088,0.403292,0.229619,10927800
1985-02-19,0.403292,0.406036,0.397805,0.397805,0.226495,2532600
1985-02-20,0.395062,0.406036,0.395062,0.400549,0.228057,6615000
1985-02-21,0.406036,0.417010,0.406036,0.411523,0.234305,5086800
1985-02-22,0.414266,0.417010,0.408779,0.411523,0.234305,1209900
1985-02-25,0.411523,0.411523,0.406036,0.406036,0.231181,3589200
1985-02-26,0.406036,0.427984,0.406036,0.414266,0.235867,2066400
1985-02-27,0.408779,0.414266,0.406036,0.414266,0.235867,1296000
1985-02-28,0.414266,0.422497,0.414266,0.417010,0.237429,1469100
1985-03-01,0.417010,0.438957,0.417010,0.433471,0.246802,5159100
1985-03-04,0.430727,0.436214,0.425240,0.430727,0.245240,5394900
1985-03-05,0.430727,0.433471,0.422497,0.425240,0.242115,14834100
1985-03-06,0.427984,0.427984,0.422497,0.427984,0.243678,754200
1985-03-07,0.425240,0.425240,0.419753,0.422497,0.240553,3097800
1985-03-08,0.419753,0.419753,0.414266,0.414266,0.235867,3519000
1985-03-11,0.414266,0.417010,0.411523,0.414266,0.235867,5256300
1985-03-12,0.411523,0.419753,0.408779,0.417010,0.237429,4174500
1985-03-13,0.414266,0.419753,0.411523,0.411523,0.234305,637200
1985-03-14,0.408779,0.422497,0.408779,0.419753,0.238991,1177500
1985-03-15,0.417010,0.419753,0.411523,0.414266,0.235867,4336500
1985-03-18,0.414266,0.419753,0.411523,0.411523,0.234305,6013800
1985-03-19,0.408779,0.411523,0.389575,0.400549,0.228057,3097800
1985-03-20,0.400549,0.419753,0.395062,0.408779,0.232743,5146500
1985-03-21,0.411523,0.414266,0.397805,0.400549,0.228057,959400
1985-03-22,0.403292,0.403292,0.373114,0.378601,0.215561,5997600
1985-03-25,0.381344,0.395062,0.378601,0.389575,0.221809,2653500
1985-03-26,0.381344,0.384088,0.373114,0.378601,0.215561,9849600
1985-03-27,0.378601,0.378601,0.373114,0.378601,0.215561,3033000
1985-03-28,0.384088,0.386831,0.384088,0.384088,0.218685,3947700
1985-03-29,0.381344,0.381344,0.375857,0.375857,0.213999,1031700
1985-04-01,0.373114,0.375857,0.373114,0.373114,0.212437,5259900
1985-04-02,0.373114,0.373114,0.362140,0.364883,0.207751,1967700
1985-04-03,0.364883,0.364883,0.348422,0.356653,0.203065,1420500
1985-04-04,0.353909,0.356653,0.351166,0.356653,0.203065,1020600
1985-04-08,0.356653,0.356653,0.351166,0.353909,0.201503,437400
1985-04-09,0.348422,0.351166,0.348422,0.351166,0.199941,1110600
1985-04-10,0.351166,0.353909,0.345679,0.348422,0.198378,7070700
1985-04-11,0.348422,0.367627,0.348422,0.367627,0.209313,11145900
1985-04-12,0.378601,0.378601,0.370370,0.375857,0.213999,3920400
1985-04-15,0.378601,0.392318,0.378601,0.392318,0.223371,1847100
1985-04-16,0.389575,0.397805,0.389575,0.395062,0.224933,5601900
1985-04-17,0.395062,0.406036,0.395062,0.397805,0.226495,4366800
1985-04-18,0.397805,0.400549,0.392318,0.395062,0.224933,2162100
1985-04-19,0.395062,0.395062,0.389575,0.389575,0.221809,930900
1985-04-22,0.384088,0.389575,0.384088,0.384088,0.218685,918300
1985-04-23,0.384088,0.386831,0.375857,0.381344,0.217123,2662200
1985-04-24,0.375857,0.381344,0.373114,0.381344,0.217123,1931400
1985-04-25,0.378601,0.395062,0.378601,0.389575,0.221809,1366200
1985-04-26,0.386831,0.395062,0.386831,0.395062,0.224933,2248500
1985-04-29,0.397805,0.403292,0.395062,0.395062,0.224933,1386000
1985-04-30,0.395062,0.395062,0.389575,0.392318,0.223371,437400
1985-05-01,0.392318,0.397805,0.392318,0.395062,0.224933,709500
1985-05-02,0.392318,0.392318,0.389575,0.389575,0.221809,1082100
1985-05-03,0.389575,0.395062,0.386831,0.395062,0.224933,621000
1985-05-06,0.395062,0.395062,0.392318,0.392318,0.223371,3434400
1985-05-07,0.386831,0.386831,0.384088,0.384088,0.218685,4410000
1985-05-08,0.386831,0.392318,0.386831,0.392318,0.223371,3153900
1985-05-09,0.395062,0.397805,0.395062,0.397805,0.226495,4636800
1985-05-10,0.400549,0.408779,0.400549,0.403292,0.229619,10497600
1985-05-13,0.400549,0.400549,0.392318,0.392318,0.223371,3142800
1985-05-14,0.395062,0.400549,0.395062,0.400549,0.228057,2235600
1985-05-15,0.397805,0.408779,0.397805,0.408779,0.232743,2916000
1985-05-16,0.408779,0.419753,0.408779,0.419753,0.238991,4968300
1985-05-17,0.419753,0.422497,0.417010,0.419753,0.238991,1112700
1985-05-20,0.427984,0.447188,0.427984,0.438957,0.249926,8427600
1985-05-21,0.395062,0.395062,0.362140,0.364883,0.207751,47838900
1985-05-22,0.362140,0.362140,0.356653,0.359396,0.204627,5284800
1985-05-23,0.364883,0.367627,0.362140,0.364883,0.207751,6841800
1985-05-24,0.367627,0.370370,0.364883,0.370370,0.210875,2588700
1985-05-28,0.370370,0.370370,0.364883,0.367627,0.209313,1373700
1985-05-29,0.364883,0.367627,0.359396,0.362140,0.206189,7574400
1985-05-30,0.367627,0.370370,0.356653,0.362140,0.206189,3425700
1985-05-31,0.362140,0.362140,0.359396,0.362140,0.206189,1469100
1985-06-03,0.359396,0.362140,0.353909,0.353909,0.201503,2624700
1985-06-04,0.353909,0.359396,0.353909,0.359396,0.204627,2770200
1985-06-05,0.362140,0.364883,0.362140,0.364883,0.207751,6051600
1985-06-06,0.364883,0.364883,0.359396,0.359396,0.204627,855300
1985-06-07,0.359396,0.359396,0.353909,0.356653,0.203065,2113500
1985-06-10,0.356653,0.356653,0.348422,0.353909,0.201503,1879200
1985-06-11,0.356653,0.362140,0.356653,0.359396,0.204627,885900
1985-06-12,0.356653,0.356653,0.348422,0.353909,0.201503,2176200
1985-06-13,0.345679,0.348422,0.342936,0.342936,0.195254,2759400
1985-06-14,0.342936,0.342936,0.318244,0.323731,0.184320,3637800
1985-06-17,0.326475,0.326475,0.310014,0.312757,0.178072,3013500
1985-06-18,0.315501,0.318244,0.312757,0.318244,0.181196,2284500
1985-06-19,0.312757,0.315501,0.307270,0.307270,0.174948,3123300
1985-06-20,0.310014,0.310014,0.277092,0.304527,0.173386,24192000
1985-06-21,0.304527,0.318244,0.304527,0.315501,0.179634,6463800
1985-06-24,0.315501,0.315501,0.307270,0.310014,0.176510,2143800
1985-06-25,0.307270,0.310014,0.304527,0.310014,0.176510,11142300
1985-06-26,0.307270,0.307270,0.299040,0.307270,0.174948,1980000
1985-06-27,0.307270,0.307270,0.299040,0.301783,0.171824,2149500
1985-06-28,0.301783,0.301783,0.285322,0.290809,0.165576,5000700
1985-07-01,0.285322,0.288066,0.277092,0.285322,0.162452,14725800
1985-07-02,0.285322,0.301783,0.285322,0.299040,0.170262,8208300
1985-07-03,0.301783,0.310014,0.301783,0.304527,0.173386,4330800
1985-07-05,0.304527,0.310014,0.304527,0.307270,0.174948,3456000
1985-07-08,0.307270,0.310014,0.293553,0.296296,0.168700,3409500
1985-07-09,0.296296,0.301783,0.296296,0.301783,0.171824,2935800
1985-07-10,0.304527,0.304527,0.293553,0.296296,0.168700,8449200
1985-07-11,0.296296,0.301783,0.296296,0.301783,0.171824,1204200
1985-07-12,0.301783,0.301783,0.296296,0.301783,0.171824,2316600
1985-07-15,0.301783,0.301783,0.299040,0.301783,0.171824,1976400
1985-07-16,0.301783,0.307270,0.299040,0.307270,0.174948,2187000
1985-07-17,0.307270,0.307270,0.299040,0.301783,0.171824,4082400
1985-07-18,0.301783,0.301783,0.296296,0.296296,0.168700,1931400
1985-07-19,0.296296,0.296296,0.288066,0.293553,0.167138,2543700
1985-07-22,0.290809,0.304527,0.290809,0.304527,0.173386,8092800
1985-07-23,0.307270,0.307270,0.299040,0.301783,0.171824,7824900
1985-07-24,0.301783,0.301783,0.288066,0.296296,0.168700,9210600
1985-07-25,0.296296,0.296296,0.293553,0.296296,0.168700,2352600
1985-07-26,0.293553,0.296296,0.293553,0.296296,0.168700,1956900
1985-07-29,0.296296,0.296296,0.288066,0.290809,0.165576,10022700
1985-07-30,0.288066,0.293553,0.285322,0.290809,0.165576,15899700
1985-07-31,0.288066,0.290809,0.285322,0.288066,0.164014,13705200
1985-08-01,0.285322,0.288066,0.274348,0.277092,0.157766,26560800
1985-08-02,0.282579,0.290809,0.279835,0.288066,0.164014,6796800
1985-08-05,0.285322,0.288066,0.277092,0.282579,0.160890,11736300
1985-08-06,0.279835,0.279835,0.274348,0.277092,0.157766,11453400
1985-08-07,0.277092,0.279835,0.274348,0.277092,0.157766,6312900
1985-08-08,0.274348,0.279835,0.271605,0.279835,0.159328,4865400
1985-08-09,0.279835,0.279835,0.271605,0.274348,0.156204,2586900
1985-08-12,0.271605,0.271605,0.260631,0.260631,0.148393,7581900
1985-08-13,0.260631,0.263374,0.257888,0.257888,0.146831,8038800
1985-08-14,0.260631,0.260631,0.249657,0.252401,0.143707,7034400
1985-08-15,0.235940,0.252401,0.235940,0.241427,0.137459,16756200
1985-08-16,0.241427,0.244170,0.230453,0.238683,0.135897,13876200
1985-08-19,0.241427,0.241427,0.235940,0.241427,0.137459,7400100
1985-08-20,0.244170,0.260631,0.244170,0.260631,0.148393,12976500
1985-08-21,0.260631,0.260631,0.255144,0.257888,0.146831,3601800
1985-08-22,0.257888,0.257888,0.249657,0.255144,0.145269,10715700
1985-08-23,0.257888,0.260631,0.252401,0.252401,0.143707,1584300
1985-08-26,0.257888,0.257888,0.252401,0.257888,0.146831,801300
1985-08-27,0.257888,0.257888,0.252401,0.255144,0.145269,3018600
1985-08-28,0.255144,0.257888,0.252401,0.255144,0.145269,1092900
1985-08-29,0.255144,0.260631,0.252401,0.260631,0.148393,6276900
1985-08-30,0.257888,0.260631,0.257888,0.260631,0.148393,680700
1985-09-03,0.257888,0.260631,0.257888,0.260631,0.148393,590700
1985-09-04,0.257888,0.260631,0.252401,0.255144,0.145269,1105200
1985-09-05,0.255144,0.255144,0.249657,0.255144,0.145269,14131800
1985-09-06,0.255144,0.263374,0.252401,0.263374,0.149955,3099600
1985-09-09,0.263374,0.279835,0.263374,0.277092,0.157766,6185100
1985-09-10,0.277092,0.279835,0.274348,0.274348,0.156204,1593000
1985-09-11,0.277092,0.277092,0.274348,0.274348,0.156204,554400
1985-09-12,0.274348,0.274348,0.266118,0.268861,0.153079,4430100
1985-09-13,0.268861,0.268861,0.255144,0.257888,0.146831,1787400
1985-09-16,0.257888,0.257888,0.252401,0.252401,0.143707,518400
1985-09-17,0.252401,0.255144,0.252401,0.255144,0.145269,1360800
1985-09-18,0.255144,0.260631,0.255144,0.260631,0.148393,2325600
1985-09-19,0.260631,0.263374,0.255144,0.257888,0.146831,3645000
1985-09-20,0.260631,0.260631,0.257888,0.257888,0.146831,3863100
1985-09-23,0.257888,0.268861,0.257888,0.257888,0.146831,2041200
1985-09-24,0.260631,0.260631,0.255144,0.257888,0.146831,766800
1985-09-25,0.252401,0.255144,0.252401,0.252401,0.143707,1112700
1985-09-26,0.249657,0.249657,0.238683,0.241427,0.137459,5776200
1985-09-30,0.241427,0.249657,0.238683,0.244170,0.139021,2586900
1985-10-01,0.244170,0.252401,0.244170,0.249657,0.142145,7927200
1985-10-02,0.255144,0.260631,0.249657,0.249657,0.142145,4143900
1985-10-03,0.249657,0.252401,0.249657,0.252401,0.143707,1202400
1985-10-04,0.249657,0.255144,0.249657,0.252401,0.143707,3097800
1985-10-07,0.249657,0.252401,0.244170,0.244170,0.139021,3925800
1985-10-08,0.246914,0.246914,0.241427,0.244170,0.139021,2005500
1985-10-09,0.244170,0.252401,0.244170,0.252401,0.143707,3479700
1985-10-10,0.249657,0.257888,0.249657,0.257888,0.146831,918300
1985-10-11,0.255144,0.257888,0.246914,0.246914,0.140583,2349300
1985-10-14,0.246914,0.249657,0.246914,0.249657,0.142145,210900
1985-10-15,0.249657,0.249657,0.241427,0.241427,0.137459,4640700
1985-10-16,0.244170,0.249657,0.241427,0.249657,0.142145,1287300
1985-10-17,0.249657,0.249657,0.244170,0.244170,0.139021,1805700
1985-10-18,0.246914,0.246914,0.244170,0.244170,0.139021,1112700
1985-10-21,0.246914,0.246914,0.241427,0.241427,0.137459,2061000
1985-10-22,0.241427,0.244170,0.238683,0.241427,0.137459,3069300
1985-10-23,0.244170,0.249657,0.241427,0.244170,0.139021,2527200
1985-10-24,0.246914,0.249657,0.244170,0.249657,0.142145,1659900
1985-10-25,0.246914,0.249657,0.244170,0.244170,0.139021,959400
1985-10-28,0.246914,0.249657,0.244170,0.249657,0.142145,540000
1985-10-29,0.249657,0.252401,0.244170,0.249657,0.142145,1204200
1985-10-30,0.252401,0.252401,0.241427,0.241427,0.137459,1269000
1985-10-31,0.244170,0.244170,0.241427,0.241427,0.137459,966900
1985-11-01,0.241427,0.241427,0.230453,0.235940,0.134335,1195500
1985-11-04,0.235940,0.241427,0.233196,0.241427,0.137459,1596600
1985-11-05,0.241427,0.246914,0.235940,0.238683,0.135897,3033000
1985-11-06,0.238683,0.244170,0.233196,0.235940,0.134335,1420500
1985-11-07,0.235940,0.238683,0.235940,0.235940,0.134335,1483200
1985-11-08,0.235940,0.238683,0.230453,0.233196,0.132773,4239300
1985-11-11,0.238683,0.257888,0.238683,0.255144,0.145269,7716600
1985-11-12,0.260631,0.279835,0.257888,0.271605,0.154642,10569900
1985-11-13,0.268861,0.271605,0.260631,0.263374,0.149955,2386800
1985-11-14,0.263374,0.263374,0.249657,0.255144,0.145269,3783600
1985-11-15,0.252401,0.255144,0.246914,0.249657,0.142145,1920600
1985-11-18,0.246914,0.252401,0.246914,0.252401,0.143707,1013400
1985-11-19,0.249657,0.260631,0.246914,0.249657,0.142145,7965300
1985-11-20,0.246914,0.252401,0.241427,0.246914,0.140583,9149700
1985-11-21,0.246914,0.249657,0.244170,0.244170,0.139021,3583800
1985-11-22,0.244170,0.249657,0.235940,0.246914,0.140583,16540500
1985-11-25,0.246914,0.246914,0.244170,0.246914,0.140583,1906500
1985-11-26,0.246914,0.246914,0.241427,0.241427,0.137459,1082100
1985-11-27,0.241427,0.241427,0.235940,0.241427,0.137459,7689900
1985-11-29,0.241427,0.241427,0.238683,0.241427,0.137459,1341300
1985-12-02,0.241427,0.241427,0.235940,0.241427,0.137459,1603800
1985-12-03,0.238683,0.241427,0.238683,0.241427,0.137459,655500
1985-12-04,0.241427,0.246914,0.238683,0.244170,0.139021,3099600
1985-12-05,0.244170,0.249657,0.241427,0.249657,0.142145,7216500
1985-12-06,0.246914,0.246914,0.244170,0.246914,0.140583,1128900
1985-12-09,0.244170,0.249657,0.244170,0.246914,0.140583,3899100
1985-12-10,0.244170,0.246914,0.235940,0.244170,0.139021,6536100
1985-12-11,0.241427,0.252401,0.241427,0.252401,0.143707,5724000
1985-12-12,0.255144,0.271605,0.252401,0.268861,0.153079,9068700
1985-12-13,0.268861,0.301783,0.268861,0.290809,0.165576,15539400
1985-12-16,0.299040,0.299040,0.277092,0.285322,0.162452,6908700
1985-12-17,0.290809,0.290809,0.279835,0.285322,0.162452,2923500
1985-12-18,0.285322,0.290809,0.282579,0.288066,0.164014,3008100
1985-12-19,0.285322,0.293553,0.279835,0.293553,0.167138,4102200
1985-12-20,0.290809,0.290809,0.285322,0.290809,0.165576,2644200
1985-12-23,0.290809,0.290809,0.277092,0.279835,0.159328,4228200
1985-12-24,0.279835,0.282579,0.277092,0.279835,0.159328,758100
1985-12-26,0.279835,0.279835,0.277092,0.279835,0.159328,444900
1985-12-27,0.279835,0.282579,0.279835,0.282579,0.160890,1701300
1985-12-30,0.279835,0.279835,0.271605,0.274348,0.156204,1568100
1985-12-31,0.274348,0.274348,0.268861,0.274348,0.156204,4338300
1986-01-02,0.274348,0.279835,0.274348,0.279835,0.159328,955800
1986-01-03,0.279835,0.279835,0.277092,0.279835,0.159328,1465500
1986-01-06,0.279835,0.279835,0.266118,0.271605,0.154642,2851200
1986-01-07,0.268861,0.277092,0.268861,0.274348,0.156204,2698200
1986-01-08,0.279835,0.282579,0.271605,0.271605,0.154642,2559600
1986-01-09,0.268861,0.271605,0.263374,0.268861,0.153079,1992900
1986-01-10,0.266118,0.268861,0.266118,0.266118,0.151517,1623600
1986-01-13,0.266118,0.268861,0.255144,0.257888,0.146831,8728500
1986-01-14,0.255144,0.257888,0.249657,0.257888,0.146831,2696700
1986-01-15,0.257888,0.260631,0.255144,0.260631,0.148393,2151300
1986-01-16,0.257888,0.260631,0.255144,0.255144,0.145269,1085700
1986-01-17,0.257888,0.257888,0.249657,0.252401,0.143707,3115800
1986-01-20,0.252401,0.255144,0.246914,0.249657,0.142145,1665300
1986-01-21,0.252401,0.257888,0.249657,0.255144,0.145269,3134100
1986-01-22,0.257888,0.257888,0.246914,0.246914,0.140583,2435400
1986-01-23,0.246914,0.246914,0.238683,0.246914,0.140583,6253200
1986-01-24,0.246914,0.249657,0.246914,0.249657,0.142145,2070300
1986-01-27,0.249657,0.249657,0.241427,0.241427,0.137459,11918100
1986-01-28,0.244170,0.244170,0.235940,0.241427,0.137459,10416900
1986-01-29,0.241427,0.255144,0.241427,0.246914,0.140583,4248000
1986-01-30,0.252401,0.271605,0.249657,0.271605,0.154642,4690800
1986-01-31,0.263374,0.274348,0.260631,0.274348,0.156204,6058800
1986-02-03,0.274348,0.290809,0.274348,0.288066,0.164014,4439100
1986-02-04,0.288066,0.293553,0.279835,0.279835,0.159328,4914000
1986-02-05,0.282579,0.282579,0.274348,0.277092,0.157766,1328700
1986-02-06,0.277092,0.279835,0.271605,0.274348,0.156204,5794500
1986-02-07,0.271605,0.271605,0.263374,0.266118,0.151517,2052300
1986-02-10,0.263374,0.266118,0.263374,0.263374,0.149955,522000
1986-02-11,0.266118,0.271605,0.260631,0.263374,0.149955,3292200
1986-02-12,0.263374,0.285322,0.263374,0.285322,0.162452,17087700
1986-02-13,0.285322,0.293553,0.279835,0.293553,0.167138,15692700
1986-02-14,0.299040,0.307270,0.296296,0.307270,0.174948,14823300
1986-02-18,0.312757,0.326475,0.310014,0.323731,0.184320,19566300
1986-02-19,0.323731,0.323731,0.310014,0.310014,0.176510,5734800
1986-02-20,0.307270,0.315501,0.304527,0.312757,0.178072,10632600
1986-02-21,0.318244,0.326475,0.312757,0.323731,0.184320,15192300
1986-02-24,0.323731,0.323731,0.318244,0.320988,0.182758,4093500
1986-02-25,0.323731,0.323731,0.318244,0.320988,0.182758,1684800
1986-02-26,0.318244,0.323731,0.310014,0.312757,0.178072,4309200
1986-02-27,0.312757,0.326475,0.312757,0.326475,0.185882,5886000
1986-02-28,0.326475,0.326475,0.318244,0.318244,0.181196,4865400
1986-03-03,0.320988,0.320988,0.312757,0.318244,0.181196,2106300
1986-03-04,0.320988,0.326475,0.318244,0.320988,0.182758,4284300
1986-03-05,0.318244,0.318244,0.310014,0.312757,0.178072,2304000
1986-03-06,0.318244,0.334705,0.315501,0.331962,0.189006,27873000
1986-03-07,0.351166,0.362140,0.348422,0.356653,0.203065,27974100
1986-03-10,0.362140,0.375857,0.359396,0.364883,0.207751,15508800
1986-03-11,0.367627,0.375857,0.362140,0.373114,0.212437,10891800
1986-03-12,0.373114,0.373114,0.364883,0.364883,0.207751,4476600
1986-03-13,0.362140,0.367627,0.348422,0.353909,0.201503,6177600
1986-03-14,0.351166,0.367627,0.348422,0.362140,0.206189,6404400
1986-03-17,0.362140,0.362140,0.353909,0.353909,0.201503,3726000
1986-03-18,0.356653,0.362140,0.353909,0.356653,0.203065,6735900
1986-03-19,0.356653,0.356653,0.342936,0.345679,0.196816,3409500
1986-03-20,0.342936,0.353909,0.342936,0.345679,0.196816,3670200
1986-03-21,0.345679,0.351166,0.345679,0.348422,0.198378,2862300
1986-03-24,0.345679,0.345679,0.340192,0.342936,0.195254,1458300
1986-03-25,0.345679,0.359396,0.345679,0.359396,0.204627,3880800
1986-03-26,0.359396,0.364883,0.356653,0.356653,0.203065,1798200
1986-03-27,0.356653,0.359396,0.348422,0.351166,0.199941,10089300
1986-03-31,0.351166,0.353909,0.348422,0.353909,0.201503,6152700
1986-04-01,0.353909,0.359396,0.348422,0.348422,0.198378,2595600
1986-04-02,0.348422,0.351166,0.345679,0.345679,0.196816,1620300
1986-04-03,0.345679,0.345679,0.326475,0.329218,0.187444,5807100
1986-04-04,0.329218,0.329218,0.320988,0.320988,0.182758,2644200
1986-04-07,0.323731,0.326475,0.312757,0.318244,0.181196,2550900
1986-04-08,0.318244,0.331962,0.318244,0.331962,0.189006,5940300
1986-04-09,0.340192,0.342936,0.340192,0.342936,0.195254,4399200
1986-04-10,0.342936,0.351166,0.340192,0.340192,0.193692,5430600
1986-04-11,0.340192,0.342936,0.329218,0.331962,0.189006,2721900
1986-04-14,0.331962,0.337449,0.329218,0.334705,0.190568,3245400
1986-04-15,0.334705,0.345679,0.334705,0.342936,0.195254,2279100
1986-04-16,0.348422,0.356653,0.345679,0.353909,0.201503,6872400
1986-04-17,0.351166,0.367627,0.351166,0.367627,0.209313,9970500
1986-04-18,0.375857,0.397805,0.373114,0.392318,0.223371,21571200
1986-04-21,0.389575,0.400549,0.384088,0.395062,0.224933,6285900
1986-04-22,0.400549,0.400549,0.386831,0.386831,0.220247,6651000
1986-04-23,0.384088,0.384088,0.373114,0.381344,0.217123,5621400
1986-04-24,0.384088,0.384088,0.375857,0.381344,0.217123,5888100
1986-04-25,0.375857,0.386831,0.375857,0.384088,0.218685,5346300
1986-04-28,0.378601,0.384088,0.375857,0.378601,0.215561,5029500
1986-04-29,0.378601,0.384088,0.375857,0.375857,0.213999,4071600
1986-04-30,0.375857,0.375857,0.353909,0.373114,0.212437,5248800
1986-05-01,0.353909,0.362140,0.345679,0.356653,0.203065,5114100
1986-05-02,0.353909,0.362140,0.353909,0.362140,0.206189,912600
1986-05-05,0.359396,0.373114,0.359396,0.373114,0.212437,4239300
1986-05-06,0.384088,0.384088,0.370370,0.370370,0.210875,8348400
1986-05-07,0.370370,0.373114,0.367627,0.373114,0.212437,3078300
1986-05-08,0.373114,0.375857,0.370370,0.373114,0.212437,1956900
1986-05-09,0.373114,0.373114,0.367627,0.367627,0.209313,14272200
1986-05-12,0.367627,0.375857,0.367627,0.375857,0.213999,8894100
1986-05-13,0.373114,0.375857,0.367627,0.367627,0.209313,6377700
1986-05-14,0.367627,0.370370,0.364883,0.370370,0.210875,846000
1986-05-15,0.367627,0.367627,0.364883,0.367627,0.209313,2368800
