Date,Open,High,Low,Close,Adj Close,Volume
1997-12-24,8.770833,8.875000,8.541667,8.593750,6.794822,32981200
1997-12-26,8.666667,8.875000,8.625000,8.864583,7.008963,20894800
1997-12-29,9.072917,9.354167,9.041667,9.333333,7.379587,55410000
1997-12-30,9.385417,9.468750,9.260417,9.395833,7.429007,46771200
1997-12-31,9.395833,9.541667,9.208333,9.291667,7.346644,45040800
1998-01-02,9.437500,9.729167,9.270833,9.677083,7.651381,42853600
1998-01-05,9.687500,9.854167,9.458333,9.656250,7.634910,70754800
1998-01-06,9.541667,9.729167,9.354167,9.531250,7.536073,54234000
1998-01-07,9.479167,9.479167,9.156250,9.250000,7.313698,74174800
1998-01-08,9.156250,9.458333,8.916667,9.354167,7.396060,75943600
1998-01-09,9.229167,9.354167,8.979167,9.041667,7.148976,83994000
1998-01-12,8.666667,9.291667,8.583333,9.281250,7.338408,78526000
1998-01-13,9.333333,9.406250,9.187500,9.333333,7.379587,62359200
1998-01-14,9.479167,9.520833,9.312500,9.500000,7.511367,52188400
1998-01-15,9.458333,9.708333,9.427083,9.572917,7.569022,49991200
1998-01-16,9.708333,9.791667,9.593750,9.645833,7.626672,48571600
1998-01-20,9.718750,9.916667,9.687500,9.916667,7.840811,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,7.824340,52260400
1998-01-22,9.760417,9.864583,9.593750,9.625000,7.610200,43438800
1998-01-23,9.718750,9.770833,9.416667,9.614583,7.601961,46768000
1998-01-26,9.656250,9.666667,9.302083,9.437500,7.461949,39954400
1998-01-27,9.437500,9.895833,9.312500,9.875000,7.807868,67517200
1998-01-28,9.979167,10.395833,9.947917,10.312500,8.153787,104662000
1998-01-29,10.333333,10.791667,10.312500,10.625000,8.400867,125108800
1998-01-30,10.718750,10.729167,10.458333,10.510417,8.310273,51928800
1998-02-02,10.822917,10.937500,10.583333,10.656250,8.425578,84200800
1998-02-03,10.656250,10.802083,10.354167,10.500000,8.302035,88447200
1998-02-04,10.583333,10.958333,10.562500,10.760417,8.507942,125086000
1998-02-05,10.958333,11.031250,10.729167,10.729167,8.483231,75684000
1998-02-06,10.708333,11.000000,10.583333,10.989583,8.689136,47048800
1998-02-09,11.062500,11.062500,10.562500,10.666667,8.433815,55943200
1998-02-10,10.708333,10.854167,10.562500,10.791667,8.532649,58441200
1998-02-11,10.843750,10.854167,10.677083,10.812500,8.549120,32716800
1998-02-12,10.718750,10.979167,10.687500,10.875000,8.598540,45181600
1998-02-13,10.822917,10.968750,10.750000,10.812500,8.549120,30223200
1998-02-17,10.979167,11.000000,10.687500,10.822917,8.557357,41662800
1998-02-18,10.770833,10.937500,10.750000,10.916667,8.631486,44554800
1998-02-19,10.958333,11.041667,10.895833,10.906250,8.623247,43772400
1998-02-20,10.979167,11.020833,10.781250,10.968750,8.672665,51100000
1998-02-23,11.062500,11.083333,10.864583,10.937500,8.647956,38246800
1998-02-24,10.979167,11.156250,10.791667,10.791667,8.532649,58074400
1998-02-25,10.895833,11.156250,10.802083,11.125000,8.796206,51614800
1998-02-26,11.072917,11.104167,10.958333,11.083333,8.763262,46743600
1998-02-27,11.187500,11.416667,10.979167,10.979167,8.680902,58439200
1998-03-02,11.145833,11.208333,10.750000,10.875000,8.598540,45166800
1998-03-03,10.718750,10.833333,10.562500,10.750000,8.499705,52573600
1998-03-04,10.760417,10.916667,10.718750,10.875000,8.598540,39176400
1998-03-05,10.562500,10.770833,10.187500,10.312500,8.153787,102384000
1998-03-06,10.427083,10.750000,10.322917,10.729167,8.483231,64338400
1998-03-09,10.614583,10.739583,10.187500,10.203116,8.067300,61294800
1998-03-10,10.458333,10.479167,10.000000,10.229167,8.087895,88537200
1998-03-11,10.406250,10.708333,10.338533,10.437500,8.252622,75829200
1998-03-12,10.541667,10.687500,10.416667,10.656250,8.425578,47346400
1998-03-13,10.791667,10.875000,10.687500,10.760417,8.507942,41296000
1998-03-16,10.802083,10.822917,10.645833,10.729167,8.483231,33524400
1998-03-17,10.739583,10.822917,10.479167,10.760417,8.507942,54018000
1998-03-18,10.541667,10.750000,10.520833,10.593750,8.376163,57488800
1998-03-19,10.604167,10.739583,10.520833,10.718750,8.474997,45343600
1998-03-20,10.729167,10.729167,10.583333,10.604167,8.384400,42997600
1998-03-23,10.572917,10.979167,10.562500,10.791667,8.532649,70598400
1998-03-24,10.979167,11.364583,10.958333,11.302083,8.936219,85840800
1998-03-25,11.635417,11.645833,11.500000,11.593750,9.166835,68151600
1998-03-26,11.531250,11.625000,11.416667,11.562500,9.142124,41119200
1998-03-27,11.635417,11.666667,11.468750,11.562500,9.142124,50054800
1998-03-30,11.552083,11.604167,11.145833,11.239583,8.886805,38302800
1998-03-31,11.333333,11.500000,11.270833,11.395833,9.010345,36589600
1998-04-01,11.447917,11.593750,11.270833,11.552083,9.133887,44187600
1998-04-02,11.541667,11.791667,11.500000,11.708333,9.257431,51847600
1998-04-03,11.718750,11.989583,11.687500,11.781250,9.315083,54301600
1998-04-06,11.875000,11.895833,11.468750,11.500000,9.092703,43793200
1998-04-07,11.385417,11.520833,11.223950,11.500000,9.092703,52782400
1998-04-08,11.572917,11.572917,11.250000,11.375000,8.993876,50500000
1998-04-09,11.458333,11.479167,11.031250,11.166667,8.829150,66436000
1998-04-13,11.093750,11.187500,11.010417,11.083333,8.763262,42171600
1998-04-14,11.041667,11.395833,11.031250,11.281250,8.919749,57588000
1998-04-15,11.395833,11.833333,11.354167,11.781250,9.315083,66373200
1998-04-16,11.791667,11.875000,11.604167,11.697917,9.249194,41024800
1998-04-17,11.572917,11.750000,11.562500,11.739583,9.282140,30150400
1998-04-20,11.854167,12.166667,11.760417,12.041667,9.520987,42646800
1998-04-21,12.104167,12.322917,11.916667,12.312500,9.735126,40785600
1998-04-22,12.312500,12.333333,12.166667,12.270833,9.702181,27479200
1998-04-23,12.260417,12.270833,11.875000,11.947917,9.446861,29595600
1998-04-24,11.875000,12.213533,11.854167,11.989583,9.479807,34059600
1998-04-27,11.718750,11.916667,11.562500,11.739583,9.282140,45988800
1998-04-28,12.020833,12.020833,11.572917,11.812500,9.339790,48764400
1998-04-29,11.854167,12.072917,11.770833,12.000000,9.488044,41491600
1998-04-30,12.156250,12.458333,12.145833,12.208333,9.652764,55056000
1998-05-01,12.291667,12.354167,12.197917,12.270833,9.702181,30788400
1998-05-04,12.489583,12.635417,12.395833,12.489583,9.875138,47264400
1998-05-05,12.572917,12.625000,12.250000,12.270833,9.702181,47576400
1998-05-06,12.583333,12.708333,12.447917,12.666667,10.015157,96796000
1998-05-07,12.750000,12.760417,12.541667,12.562500,9.932796,37243200
1998-05-08,12.489583,12.687500,12.458333,12.625000,9.982211,35513200
1998-05-11,12.750000,12.791667,12.437500,12.458333,9.850432,38456400
1998-05-12,12.468750,12.760417,12.333333,12.729167,10.064573,36346000
1998-05-13,12.770833,12.791667,12.510417,12.666667,10.015157,29213200
1998-05-14,12.593750,12.791667,12.510417,12.677083,10.023393,28810800
1998-05-15,12.760417,12.781250,12.635417,12.729167,10.064573,42158800
1998-05-18,12.729167,12.989583,12.687500,12.958333,10.245770,45170800
1998-05-19,13.052083,13.447917,13.010417,13.398434,10.593742,68789200
1998-05-20,13.562500,13.583333,13.010417,13.104167,10.361075,60733600
1998-05-21,13.145833,13.270833,12.864583,12.958333,10.245770,46115200
1998-05-22,13.031250,13.041667,12.604167,12.812500,10.130462,38740000
1998-05-26,12.937500,13.000000,12.583333,12.666667,10.015157,43423200
1998-05-27,12.500000,13.000000,12.489583,12.968750,10.254004,57352000
1998-05-28,13.020833,13.125000,12.833333,12.916667,10.212824,34792800
1998-05-29,13.010417,13.020833,12.572917,12.604167,9.965739,35964000
1998-06-01,12.625000,12.781250,12.156250,12.260417,9.693946,59528400
1998-06-02,12.541667,12.812500,12.375000,12.739583,10.072806,83092000
1998-06-03,12.895833,12.968750,12.375000,12.437500,9.833961,58046400
1998-06-04,12.541667,12.822917,12.406250,12.812500,10.130462,62507200
1998-06-05,12.802083,12.968750,12.583333,12.906250,10.204588,55507600
1998-06-08,12.937500,13.083333,12.708333,12.916667,10.212824,46465600
1998-06-09,12.916667,13.291667,12.812500,13.250000,10.476380,36596800
1998-06-10,13.125000,13.468750,13.000000,13.187500,10.426965,58495200
1998-06-11,13.229167,13.375000,13.125000,13.177083,10.418724,52405200
1998-06-12,13.114583,13.229167,12.906250,13.187500,10.426965,42152400
1998-06-15,13.020833,13.343750,13.000000,13.041667,10.311657,46002400
1998-06-16,13.135417,13.343750,13.020833,13.322917,10.534034,47940000
1998-06-17,13.416667,13.625000,13.375000,13.447917,10.632867,61374400
1998-06-18,13.479167,13.747383,13.375000,13.687500,10.822296,52552000
1998-06-19,13.770833,13.856767,13.604167,13.854167,10.954075,56968800
1998-06-22,13.833333,14.145833,13.718750,14.104167,11.151746,48966000
1998-06-23,14.229167,14.500000,14.166667,14.479167,11.448244,54733200
1998-06-24,14.677083,14.906250,14.447917,14.635417,11.571784,65212800
1998-06-25,14.750000,14.916667,14.427083,14.510417,11.472957,61034800
1998-06-26,14.750000,15.000000,14.666667,14.979167,11.843579,53716000
1998-06-29,15.145833,15.333333,15.000000,15.302083,12.098900,52313200
1998-06-30,15.229167,15.708333,15.062500,15.343750,12.131848,77700000
1998-07-01,15.572917,15.812500,15.458333,15.760417,12.461293,49723600
1998-07-02,15.781250,15.822917,15.260417,15.437500,12.205970,51744000
1998-07-06,15.520833,15.604167,15.322917,15.500000,12.255390,35785600
1998-07-07,15.562500,15.562500,15.083333,15.458333,12.222444,46121200
1998-07-08,15.406250,15.708333,15.312500,15.708333,12.420111,42348400
1998-07-09,15.687500,15.854167,15.479167,15.489583,12.247154,45988800
1998-07-10,15.500000,15.625000,15.250000,15.489583,12.247154,44240800
1998-07-13,15.572917,15.781250,15.395833,15.708333,12.420111,42524400
1998-07-14,15.812500,16.020834,15.677083,15.812500,12.502475,46160400
1998-07-15,15.916667,16.010416,15.687500,15.927083,12.593070,38209600
1998-07-16,15.979167,16.093750,15.812500,15.958333,12.617780,46102000
1998-07-17,16.062500,16.645834,15.958333,16.625000,13.144891,66567600
1998-07-20,16.781250,17.375000,16.635416,17.197916,13.597880,92302800
1998-07-21,17.385416,17.416666,16.437500,16.489584,13.037824,77262400
1998-07-22,16.416666,16.916666,16.104166,16.416666,12.980167,98843200
1998-07-23,16.427084,16.729166,16.250000,16.520834,13.062532,56988000
1998-07-24,16.645834,16.677084,15.770833,16.291666,12.881334,80445600
1998-07-27,16.083334,16.322916,15.875000,16.250000,12.848388,68089600
1998-07-28,16.229166,16.562500,15.958333,16.000000,12.650722,66456000
1998-07-29,16.125000,16.260416,15.656250,15.666667,12.387167,55468800
1998-07-30,15.854167,16.437500,15.760417,16.416666,12.980167,58798000
1998-07-31,16.489584,16.666666,15.875000,15.958333,12.617780,60683200
1998-08-03,16.020834,16.500000,15.958333,16.083334,12.716611,75937600
1998-08-04,16.395834,16.489584,15.416667,15.520833,12.271859,120368400
1998-08-05,15.812500,16.250000,15.468750,16.125000,12.749556,144369600
1998-08-06,16.031250,16.572916,15.958333,16.562500,13.095474,78819600
1998-08-07,16.645834,16.692699,16.093750,16.145834,12.766030,91843600
1998-08-10,16.250000,16.593750,16.062500,16.531250,13.070766,68204800
1998-08-11,16.166666,16.500000,16.125000,16.333334,12.914286,81696400
1998-08-12,16.500000,16.604166,16.229166,16.427084,12.988404,67734400
1998-08-13,16.375000,16.500000,16.083334,16.114584,12.741322,53187600
1998-08-14,16.302084,16.312500,15.833333,16.072916,12.708377,56527200
1998-08-17,16.000000,16.364584,15.916667,16.354166,12.930754,45709600
1998-08-18,16.447916,16.854166,16.416666,16.697916,13.202545,73733200
1998-08-19,16.968750,17.364584,16.864584,16.875000,13.342558,88850800
1998-08-20,16.875000,17.322916,16.864584,17.104166,13.523756,77504400
1998-08-21,16.916666,17.187500,16.669266,17.125000,13.540228,83786400
1998-08-24,17.145834,17.406250,17.072916,17.166666,13.573171,63400000
1998-08-25,17.395834,17.510416,17.166666,17.322916,13.696712,70507200
1998-08-26,17.166666,17.541666,17.083334,17.270834,13.655533,61074400
1998-08-27,17.041666,17.166666,16.419266,16.520834,13.062532,109182000
1998-08-28,16.500000,16.656250,15.427083,15.781250,12.477764,139294000
1998-08-31,15.781250,15.979167,13.583333,13.645833,10.789356,224315200
1998-09-01,14.041667,15.104167,13.645833,15.000000,11.860053,223798800
1998-09-02,15.333333,15.750000,15.104167,15.270833,12.074194,108430000
1998-09-03,14.916667,15.281250,14.770833,15.104167,11.942415,100256400
1998-09-04,15.250000,15.333333,14.479167,14.875000,11.761220,72989200
1998-09-08,15.625000,15.791667,15.156250,15.770833,12.469531,103112400
1998-09-09,15.812500,15.833333,15.125000,15.135417,11.967122,78986800
1998-09-10,14.791667,14.979167,14.479167,14.739583,11.654148,106532400
1998-09-11,14.812500,15.479167,14.604167,15.458333,12.222444,81840400
1998-09-14,15.677083,15.854167,15.510417,15.614583,12.345988,69817600
1998-09-15,15.625000,16.145834,15.479167,16.104166,12.733084,75814000
1998-09-16,16.187500,16.312500,15.812500,16.156250,12.774266,59553600
1998-09-17,15.625000,15.812500,15.343750,15.375000,12.156553,68469600
1998-09-18,15.500000,15.546875,15.000000,15.265625,12.070075,77650800
1998-09-21,14.906250,15.593750,14.750000,15.562500,12.304802,52685200
1998-09-22,15.781250,15.843750,15.531250,15.718750,12.428345,35666800
1998-09-23,15.984375,16.625000,15.843750,16.562500,13.095474,66698400
1998-09-24,16.593750,16.718750,16.125000,16.234375,12.836036,55414000
1998-09-25,16.109375,16.687500,15.968750,16.609375,13.132537,44434000
1998-09-28,16.875000,17.058575,16.375000,16.562500,13.095474,52792000
1998-09-29,16.671875,16.875000,15.750000,16.156250,12.774266,74522800
1998-09-30,15.859375,16.093750,15.250000,15.453125,12.218326,73704000
1998-10-01,15.031250,15.062500,14.015625,14.312500,11.316466,146516000
1998-10-02,14.218750,14.437500,13.218750,13.937500,11.019966,116840800
1998-10-05,12.750000,13.000000,11.484375,12.078125,9.549813,256038800
1998-10-06,12.828125,12.984375,11.500000,11.546875,9.129772,153998000
1998-10-07,11.437500,11.750000,10.546875,10.968750,8.672665,149672800
1998-10-08,10.750000,11.937500,10.281250,11.671875,9.228603,173296000
1998-10-09,12.093750,12.531250,11.890625,12.515625,9.895731,106092800
1998-10-12,13.312500,13.625000,13.078125,13.093750,10.352839,100177200
1998-10-13,13.250000,13.250000,12.484375,12.671875,10.019276,72907600
1998-10-14,12.546875,13.468750,12.546875,13.031250,10.303419,71436800
1998-10-15,13.203125,14.281250,13.062500,14.234375,11.254696,94161200
1998-10-16,14.671875,14.812500,13.750000,13.843750,10.945840,96420400
1998-10-19,13.953125,14.546875,13.925775,14.062500,11.118799,60167200
1998-10-20,14.406250,14.500000,13.343750,13.531250,10.698756,85716400
1998-10-21,13.812500,14.437500,13.437500,14.406250,11.390594,68915200
1998-10-22,14.359375,14.687500,14.000000,14.609375,11.551196,55034000
1998-10-23,14.578125,14.921875,14.531250,14.671875,11.600615,46912000
1998-10-26,14.875000,15.343750,14.546875,15.343750,12.131848,63498000
1998-10-27,15.593750,15.812500,15.156250,15.187500,12.008304,71040000
1998-10-28,15.062500,15.750000,15.031250,15.718750,12.428345,48567600
1998-10-29,15.531250,15.859375,15.156250,15.671875,12.391282,79612000
1998-10-30,15.875000,15.937500,15.500000,15.750000,12.453056,57545600
1998-11-02,15.953125,16.218750,15.750000,16.171875,12.786618,58619600
1998-11-03,16.203125,16.203125,15.609375,15.843750,12.527183,63931600
1998-11-04,16.218750,16.464825,16.125000,16.390625,12.959578,86704400
1998-11-05,16.484375,16.972651,16.375000,16.953125,13.404332,116911600
1998-11-06,16.968750,17.093750,16.734375,16.859375,13.330204,55838000
1998-11-09,16.937500,17.093750,16.578125,16.750000,13.243727,46023200
1998-11-10,16.687500,16.953125,16.578125,16.750000,13.243727,47261600
1998-11-11,17.000000,17.234375,16.312500,16.515625,13.058410,56942000
1998-11-12,16.500000,16.562500,16.265625,16.296875,12.885456,33463600
1998-11-13,16.281250,16.515625,16.062500,16.171875,12.786618,26124000
1998-11-16,16.500000,16.750000,16.375000,16.734375,13.231368,40676400
1998-11-17,16.734375,17.406250,16.531250,17.187500,13.589643,65446000
1998-11-18,17.343750,18.343750,17.265625,18.218750,14.405020,97434000
1998-11-19,18.343750,18.718750,18.234375,18.328125,14.491503,57859600
1998-11-20,18.718750,18.718750,18.265625,18.656250,14.750940,41056800
1998-11-23,18.843750,19.156250,18.578125,19.046875,15.059796,46692400
1998-11-24,19.031250,19.234375,18.718750,19.046875,15.059796,40832400
1998-11-25,19.078125,19.312500,18.765625,19.265625,15.232760,24982400
1998-11-27,19.421875,20.000000,19.250000,20.000000,15.813412,22048000
1998-11-30,20.031250,20.093750,18.703125,18.843750,14.899190,58153600
1998-12-01,18.531250,19.968750,18.468750,19.937500,15.763987,71161200
1998-12-02,19.750000,19.937500,19.218750,19.562500,15.467486,47871600
1998-12-03,19.468750,19.906250,18.937500,19.046875,15.059796,48567600
1998-12-04,19.437500,19.625000,19.031250,19.562500,15.467486,46887600
1998-12-07,19.703125,20.109375,19.375000,20.046875,15.850470,51790800
1998-12-08,20.015625,20.437500,19.609375,19.953125,15.776338,56120800
1998-12-09,20.093750,20.328125,19.781250,20.187500,15.961658,37432000
1998-12-10,20.500000,21.187500,20.218750,20.296875,16.048136,86914800
1998-12-11,20.500000,20.890625,20.234375,20.875000,16.505243,48952400
1998-12-14,20.640625,20.781250,19.656250,20.093750,15.887533,65190400
1998-12-15,20.500000,20.937500,20.109375,20.937500,16.554657,63774400
1998-12-16,21.125000,21.250000,20.609375,20.671875,16.344635,49596400
1998-12-17,20.812500,21.218750,20.718750,21.218750,16.777035,38702000
1998-12-18,21.562500,22.656250,21.562500,22.609375,17.876556,86427600
1998-12-21,23.437500,24.109375,23.343750,23.671875,18.716646,84346400
1998-12-22,24.078125,24.437500,23.015625,23.453125,18.543690,117542800
1998-12-23,24.031250,24.125000,23.609375,24.125000,19.074919,48325200
1998-12-24,24.171875,24.171875,23.531250,23.546875,18.617813,28090400
1998-12-28,23.875000,24.062500,23.250000,23.546875,18.617813,42841200
1998-12-29,23.656250,23.671875,23.046875,23.375000,18.481915,32946800
1998-12-30,23.406250,23.781250,23.156250,23.171875,18.321310,31787600
1998-12-31,23.218750,23.500000,22.953125,23.203125,18.346022,29021600
1999-01-04,23.625000,24.156250,23.343750,23.828125,18.840189,62691200
1999-01-05,23.953125,24.281250,23.718750,24.234375,19.161400,50396000
1999-01-06,24.968750,25.375000,24.750000,24.937500,19.717333,81818000
1999-01-07,24.625000,26.250000,24.515625,25.906250,20.483301,95150800
1999-01-08,26.937500,27.000000,25.953125,26.671875,21.088657,96112800
1999-01-11,26.906250,26.968750,25.796875,26.171875,20.693323,65645600
1999-01-12,26.078125,26.093750,24.437500,24.531250,19.396132,99631200
1999-01-13,22.515625,24.937500,22.468750,23.968750,18.951374,123995200
1999-01-14,24.812500,25.125000,24.031250,24.093750,19.050215,81488800
1999-01-15,24.437500,25.437500,24.437500,25.421875,20.100319,64330400
1999-01-19,26.156250,26.625000,25.546875,26.593750,21.026880,70477600
1999-01-20,26.984375,27.484375,26.234375,26.531250,20.977467,73077600
1999-01-21,26.328125,26.531250,25.000000,25.328125,20.026192,76785600
1999-01-22,24.781250,26.125000,24.515625,25.703125,20.322695,65845200
1999-01-25,25.875000,25.875000,24.843750,25.859375,20.446238,46580800
1999-01-26,26.140625,26.875000,25.812500,26.781250,21.175135,61173600
1999-01-27,26.968750,27.000000,25.718750,25.859375,20.446238,64099600
1999-01-28,26.406250,27.281250,26.218750,27.218750,21.521057,64947200
1999-01-29,27.250000,28.000000,26.718750,27.890625,22.052292,76174000
1999-02-01,28.265625,29.375000,28.000000,28.750000,22.731768,102006400
1999-02-02,29.093750,29.187500,27.812500,28.097651,22.215971,126920400
1999-02-03,27.375000,28.062500,27.000000,27.781250,21.965805,96946400
1999-02-04,27.656250,27.750000,25.937500,26.312500,20.804504,94445600
1999-02-05,26.156250,26.281250,24.921875,25.312500,20.013840,108850000
1999-02-08,25.843750,26.109375,24.531250,25.484375,20.149740,91903200
1999-02-09,25.609375,25.625000,23.968750,23.984375,18.963732,84167600
1999-02-10,23.984375,24.906250,23.875000,24.640625,19.482605,80472800
1999-02-11,24.984375,26.265625,24.812500,26.218750,20.730385,70136400
1999-02-12,25.953125,25.968750,24.625000,24.765625,19.581440,64724000
1999-02-16,25.468750,25.656250,24.421875,24.765625,19.581440,55928400
1999-02-17,24.171875,24.640625,23.718750,23.781250,18.803129,75745600
1999-02-18,24.000000,24.187500,22.906250,24.046875,19.013145,74250800
1999-02-19,24.187500,24.468750,23.906250,24.281250,19.198456,43842000
1999-02-22,24.343750,25.640625,23.984375,25.515625,20.174442,66749200
1999-02-23,25.546875,26.109375,25.265625,25.734375,20.347404,66164000
1999-02-24,25.812500,26.062500,24.937500,24.984375,19.754400,55276400
1999-02-25,24.781250,25.250000,24.281250,24.625000,19.470253,70942400
1999-02-26,24.562500,24.593750,23.875000,24.453125,19.334356,57699200
1999-03-01,24.437500,25.015625,24.125000,24.859375,19.655563,49533200
1999-03-02,24.937500,25.140625,23.875000,23.921875,18.914314,60816800
1999-03-03,23.890625,24.187500,23.500000,23.781250,18.803129,70323200
1999-03-04,24.203125,24.906250,23.812500,24.562500,19.420837,65345600
1999-03-05,25.156250,25.265625,24.656250,25.203125,19.927359,48879200
1999-03-08,25.500000,26.250000,25.453125,26.140625,20.668610,55211600
1999-03-09,26.078125,27.000000,26.031250,26.328125,20.816866,65762800
1999-03-10,26.000000,26.296875,25.531250,26.093750,20.631546,55808400
1999-03-11,26.250000,26.687500,25.968750,26.375000,20.853930,44450800
1999-03-12,26.484375,26.531250,25.593750,25.812500,20.409176,35631600
1999-03-15,25.843750,26.250000,25.453125,26.250000,20.755095,34250800
1999-03-16,26.234375,26.765625,26.218750,26.500000,20.952761,45531600
1999-03-17,26.484375,26.625000,26.218750,26.515625,20.965115,28228400
1999-03-18,26.343750,26.750000,26.281250,26.718750,21.125713,30107600
1999-03-19,27.187500,27.250000,25.859375,26.125000,20.656260,60511200
1999-03-22,26.250000,26.250000,25.593750,25.687500,20.310339,34202400
1999-03-23,25.500000,25.890625,24.843750,25.078125,19.828526,53808400
1999-03-24,25.109375,26.125000,25.093750,26.109375,20.643900,45670400
1999-03-25,26.437500,26.906250,26.218750,26.859375,21.236908,54294400
1999-03-26,26.734375,26.765625,26.156250,26.296875,20.792156,39559200
1999-03-29,26.531250,27.515625,26.476549,27.500000,21.743429,51662400
1999-03-30,27.437500,28.062500,27.218750,27.484375,21.731077,58505600
1999-03-31,27.828125,28.125000,27.343750,27.390625,21.656948,46367600
1999-04-01,27.625000,27.875000,27.031250,27.484375,21.731077,31877200
1999-04-05,27.843750,28.625000,27.843750,28.609375,22.620575,40854000
1999-04-06,28.562500,29.062500,28.437500,28.812500,22.781189,50344000
1999-04-07,29.218750,30.000000,28.625000,29.687500,23.473022,67619600
1999-04-08,29.343750,29.687500,28.687500,29.406250,23.250648,51874000
1999-04-09,29.468750,29.906250,29.375000,29.531250,23.349478,36259200
1999-04-12,28.875000,29.781250,28.625000,29.437500,23.275354,47398400
1999-04-13,29.500000,29.515625,28.500000,28.531250,22.558807,48145200
1999-04-14,28.953125,29.031250,27.625000,27.687500,21.891680,41214800
1999-04-15,27.750000,27.781250,26.562500,27.578125,21.805204,66928400
1999-04-16,27.609375,27.656250,26.250000,26.421875,20.890987,56689200
1999-04-19,26.609375,27.281250,24.996075,25.000000,19.766758,81516400
1999-04-20,25.015625,25.593750,24.812500,25.390625,20.075613,74923600
1999-04-21,25.671875,27.031250,25.281250,26.984375,21.335745,58310800
1999-04-22,27.812500,28.500000,27.796875,28.296875,22.373499,65308400
1999-04-23,28.171875,29.390625,27.781250,29.343750,23.201229,54894800
1999-04-26,29.437500,29.781250,29.093750,29.406250,23.250648,45702400
1999-04-27,29.437500,29.566401,28.218750,28.765625,22.744122,55418000
1999-04-28,28.750000,28.750000,27.812500,27.937500,22.089348,36496800
1999-04-29,27.968750,28.000000,26.687500,27.296875,21.582823,58308000
1999-04-30,28.046875,28.562500,27.437500,28.515625,22.546455,55174400
1999-05-03,28.437500,28.500000,27.734375,28.406250,22.459974,41324400
1999-05-04,28.281250,28.843750,27.000000,27.156250,21.471640,59052400
1999-05-05,27.031250,27.984375,26.187500,27.742174,21.934908,71366000
1999-05-06,27.531250,27.632799,26.468750,26.734375,21.138071,56656800
1999-05-07,27.062500,27.406250,26.218750,27.125000,21.446932,63440800
1999-05-10,27.375000,27.875000,27.062500,27.312500,21.595179,61404400
1999-05-11,27.750000,28.015625,27.437500,27.968750,22.114056,55567600
1999-05-12,29.375000,29.812500,28.890625,29.687500,23.473022,106396400
1999-05-13,29.718750,30.578125,29.312500,29.421875,23.262999,88076000
1999-05-14,28.765625,29.546875,28.515625,28.859375,22.818247,71554800
1999-05-17,28.703125,29.125000,28.203125,29.109375,23.015915,43317200
1999-05-18,29.125000,29.343750,28.781250,29.046875,22.966499,38190800
1999-05-19,29.218750,29.375000,28.562500,29.140625,23.040623,34946400
1999-05-20,29.265625,29.343750,28.687500,28.687500,22.682352,38444400
1999-05-21,28.687500,28.953125,28.093750,28.312500,22.385849,45808800
1999-05-24,28.453125,28.468750,27.000000,27.343750,21.619890,53234000
1999-05-25,27.421875,27.421875,26.031250,26.093750,20.631546,64752000
1999-05-26,26.343750,27.515625,25.937500,27.281250,21.570469,80338400
1999-05-27,27.218750,27.531250,26.500000,27.000000,21.348101,50292400
1999-05-28,26.968750,27.281250,26.625000,27.250000,21.545769,29332000
1999-06-01,27.265625,27.343750,26.593750,26.765625,21.162783,37940000
1999-06-02,26.875000,27.703125,26.375000,27.531250,21.768139,51811200
1999-06-03,27.500000,28.281250,27.125000,27.203125,21.508699,46993200
1999-06-04,27.375000,28.750000,27.375000,28.718750,22.707062,42558400
1999-06-07,28.671875,29.062500,28.437500,28.843750,22.805893,43156000
1999-06-08,28.765625,29.125000,27.781250,27.921875,22.076998,42976400
1999-06-09,28.125000,28.500000,27.750000,28.437500,22.484682,36088400
1999-06-10,28.312500,28.312500,27.421875,27.609375,21.829910,46404800
1999-06-11,27.703125,28.109375,27.625000,27.671875,21.879324,42778800
1999-06-14,27.843750,27.984375,26.921875,26.953125,21.311033,35985600
1999-06-15,27.093750,27.875000,26.968750,27.796875,21.978159,37105600
1999-06-16,28.375000,29.078125,27.968750,29.062500,22.978857,64423200
1999-06-17,29.187500,29.531250,28.968750,29.343750,23.201229,71378000
1999-06-18,29.093750,29.875000,29.078125,29.843750,23.596567,56777200
1999-06-21,30.015625,31.015625,29.859375,30.781250,24.337816,89100000
1999-06-22,30.500000,31.156250,29.687500,29.750000,23.522440,67755800
1999-06-23,30.000000,31.031250,29.625000,30.937500,24.461363,49204800
1999-06-24,30.968750,31.062500,30.062500,30.125000,23.818941,38008200
1999-06-25,30.625000,30.843750,30.250000,30.656250,24.238985,27674200
1999-06-28,31.000000,31.062500,30.468750,30.968750,24.486069,41440200
1999-06-29,31.000000,31.468750,30.500000,31.250000,24.708439,39828000
1999-06-30,31.187500,32.718750,30.812500,32.218750,25.474403,57262600
1999-07-01,32.531250,32.562500,31.750000,32.187500,25.449694,42941400
1999-07-02,32.468750,33.531250,32.437500,33.531250,26.512157,34589200
1999-07-06,34.156250,34.625000,33.250000,33.343750,26.363913,51386600
1999-07-07,33.437500,33.812500,32.664051,33.125000,26.190948,39944600
1999-07-08,33.093750,33.437500,32.750000,33.218750,26.265074,35140800
1999-07-09,33.625000,33.687500,32.687500,33.531250,26.512157,21307000
1999-07-12,33.875000,33.906250,32.750000,32.812500,25.943867,29140000
