Date,Open,High,Low,Close,Adj Close,Volume
1982-04-29,2.111111,2.121528,2.097222,2.114583,0.475034,4399200
1982-04-30,2.118056,2.128472,2.107639,2.125000,0.477374,2800800
1982-05-03,2.121528,2.135417,2.104167,2.135417,0.479714,3398400
1982-05-04,2.145833,2.156250,2.131944,2.131944,0.478934,4734000
1982-05-05,2.131944,2.138889,2.125000,2.128472,0.478154,3016800
1982-05-06,2.142361,2.152778,2.131944,2.138889,0.480494,6357600
1982-05-07,2.135417,2.142361,2.125000,2.125000,0.477374,5853600
1982-05-10,2.128472,2.135417,2.118056,2.125000,0.477374,2178000
1982-05-11,2.131944,2.142361,2.121528,2.131944,0.478934,2275200
1982-05-12,2.121528,2.138889,2.104167,2.111111,0.474254,2912400
1982-05-13,2.097222,2.111111,2.083333,2.083333,0.468014,3186000
1982-05-14,2.079861,2.090278,2.069444,2.083333,0.468014,4525200
1982-05-17,2.079861,2.086806,2.072917,2.072917,0.465674,1508400
1982-05-18,2.079861,2.093750,2.062500,2.062500,0.463333,1994400
1982-05-19,2.065972,2.079861,2.048611,2.055556,0.461773,1911600
1982-05-20,2.045139,2.055556,2.031250,2.045139,0.459434,1695600
1982-05-21,2.038194,2.055556,2.017361,2.055556,0.461773,1962000
1982-05-24,2.052083,2.059028,2.045139,2.059028,0.462553,1411200
1982-05-25,2.072917,2.090278,2.052083,2.069444,0.464893,1494000
1982-05-26,2.038194,2.055556,2.017361,2.024306,0.454753,4633200
1982-05-27,2.020833,2.024306,2.013889,2.013889,0.452413,11293200
1982-05-28,2.013889,2.020833,2.006944,2.013889,0.452413,2566800
1982-06-01,1.993056,2.000000,1.982639,1.986111,0.450522,1983600
1982-06-02,2.000000,2.013889,1.986111,2.000000,0.453672,3618000
1982-06-03,2.017361,2.034722,1.996528,2.034722,0.461549,4896000
1982-06-04,2.031250,2.041667,2.017361,2.017361,0.457610,1587600
1982-06-07,2.017361,2.034722,2.000000,2.020833,0.458398,4255200
1982-06-08,2.031250,2.038194,2.020833,2.027778,0.459973,2523600
1982-06-09,2.024306,2.038194,2.006944,2.013889,0.456823,5418000
1982-06-10,2.010417,2.017361,2.000000,2.010417,0.456035,4176000
1982-06-11,2.027778,2.038194,2.013889,2.027778,0.459973,10461600
1982-06-14,2.010417,2.024306,1.993056,1.996528,0.452884,2300400
1982-06-15,1.968750,1.993056,1.944444,1.965278,0.445796,4906800
1982-06-16,1.937500,1.986111,1.888889,1.892361,0.429256,10738800
1982-06-17,1.892361,1.913194,1.868056,1.895833,0.430044,9226800
1982-06-18,1.892361,1.899306,1.885417,1.895833,0.430044,4950000
1982-06-21,1.899306,1.909722,1.888889,1.899306,0.430831,2113200
1982-06-22,1.906250,1.916667,1.895833,1.906250,0.432406,4849200
1982-06-23,1.920139,1.940972,1.895833,1.940972,0.440283,4280400
1982-06-24,1.944444,1.965278,1.923611,1.930556,0.437920,3855600
1982-06-25,1.906250,1.923611,1.888889,1.895833,0.430044,2941200
1982-06-28,1.902778,1.916667,1.888889,1.906250,0.432406,1911600
1982-06-29,1.899306,1.906250,1.892361,1.902778,0.431619,1900800
1982-06-30,1.892361,1.913194,1.871528,1.875000,0.425318,5594400
1982-07-01,1.843750,1.875000,1.812500,1.819444,0.412716,9212400
1982-07-02,1.815972,1.822917,1.809028,1.822917,0.413503,7095600
1982-07-06,1.819444,1.833333,1.805556,1.833333,0.415866,2134800
1982-07-07,1.819444,1.840278,1.798611,1.812500,0.411141,11602800
1982-07-08,1.836806,1.871528,1.798611,1.871528,0.424530,8211600
1982-07-09,1.871528,1.892361,1.850694,1.871528,0.424530,6436800
1982-07-12,1.857639,1.868056,1.847222,1.861111,0.422167,4406400
1982-07-13,1.868056,1.881944,1.854167,1.857639,0.421380,3330000
1982-07-14,1.857639,1.868056,1.847222,1.861111,0.422167,4406400
1982-07-15,1.871528,1.881944,1.861111,1.861111,0.422167,3949200
1982-07-16,1.868056,1.881944,1.854167,1.871528,0.424530,7956000
1982-07-19,1.895833,1.909722,1.878472,1.885417,0.427681,5209200
1982-07-20,1.934028,1.972222,1.895833,1.972222,0.447372,8719200
1982-07-21,1.958333,1.986111,1.930556,1.930556,0.437920,8632800
1982-07-22,1.937500,1.954861,1.920139,1.944444,0.441070,5364000
1982-07-23,1.958333,1.968750,1.944444,1.951389,0.442645,4719600
1982-07-26,1.927083,1.940972,1.909722,1.916667,0.434769,2808000
1982-07-27,1.923611,1.930556,1.913194,1.916667,0.434769,3063600
1982-07-28,1.913194,1.923611,1.906250,1.913194,0.433982,3214800
1982-07-29,1.920139,1.937500,1.899306,1.934028,0.438707,5522400
1982-07-30,1.944444,1.958333,1.927083,1.940972,0.440283,2998800
1982-08-02,1.961806,1.979167,1.944444,1.979167,0.448947,2649600
1982-08-03,1.968750,1.989583,1.944444,1.944444,0.441070,5612400
1982-08-04,1.899306,1.916667,1.881944,1.885417,0.427681,4024800
1982-08-05,1.857639,1.888889,1.826389,1.843750,0.418229,5709600
1982-08-06,1.843750,1.857639,1.829861,1.833333,0.415866,3232800
1982-08-09,1.819444,1.833333,1.805556,1.815972,0.411928,7480800
1982-08-10,1.843750,1.861111,1.826389,1.843750,0.418229,4611600
1982-08-11,1.829861,1.847222,1.812500,1.826389,0.414291,3204000
1982-08-12,1.815972,1.833333,1.798611,1.798611,0.407990,11538000
1982-08-13,1.791667,1.802083,1.777778,1.784722,0.404840,5792400
1982-08-16,1.812500,1.826389,1.798611,1.819444,0.412716,4251600
1982-08-17,1.854167,1.888889,1.819444,1.885417,0.427681,6692400
1982-08-18,1.923611,1.965278,1.881944,1.916667,0.434769,11253600
1982-08-19,1.871528,1.909722,1.833333,1.892361,0.429256,7200000
1982-08-20,1.944444,1.979167,1.909722,1.975694,0.448159,8730000
1982-08-23,2.024306,2.065972,1.982639,2.065972,0.468637,11404800
1982-08-24,2.045139,2.069444,2.020833,2.020833,0.458398,9608400
1982-08-25,1.979167,2.017361,1.937500,2.013889,0.456823,13388400
1982-08-26,2.055556,2.076389,2.031250,2.055556,0.466274,8251200
1982-08-27,2.052083,2.069444,2.034722,2.059028,0.467062,2962800
1982-08-30,2.059028,2.086806,2.027778,2.079861,0.476284,4842000
1982-08-31,2.104167,2.125000,2.083333,2.114583,0.484236,4950000
1982-09-01,2.131944,2.159722,2.100694,2.121528,0.485826,7959600
1982-09-02,2.107639,2.131944,2.083333,2.118056,0.485031,3801600
1982-09-03,2.187500,2.222222,2.149306,2.180556,0.499343,10382400
1982-09-07,2.170139,2.187500,2.149306,2.170139,0.496958,3459600
1982-09-08,2.170139,2.194444,2.145833,2.187500,0.500933,3844800
1982-09-09,2.163194,2.187500,2.138889,2.149306,0.492187,2966400
1982-09-10,2.135417,2.145833,2.125000,2.142361,0.490597,2696400
1982-09-13,2.149306,2.166667,2.128472,2.166667,0.496163,6181200
1982-09-14,2.201389,2.236111,2.166667,2.236111,0.512065,6055200
1982-09-15,2.229167,2.246528,2.211806,2.246528,0.514451,2631600
1982-09-16,2.243056,2.256944,2.229167,2.243056,0.513656,3391200
1982-09-17,2.197917,2.239583,2.152778,2.152778,0.492982,2818800
1982-09-20,2.159722,2.177083,2.138889,2.177083,0.498548,4471200
1982-09-21,2.204861,2.236111,2.170139,2.232639,0.511270,3474000
1982-09-22,2.260417,2.277778,2.239583,2.243056,0.513656,6231600
1982-09-23,2.236111,2.256944,2.211806,2.236111,0.512065,5234400
1982-09-24,2.225694,2.239583,2.211806,2.225694,0.509680,3517200
1982-09-27,2.218750,2.229167,2.204861,2.229167,0.510475,2764800
1982-09-28,2.239583,2.250000,2.229167,2.229167,0.510475,2667600
1982-09-29,2.215278,2.222222,2.208333,2.215278,0.507295,2736000
1982-09-30,2.177083,2.208333,2.145833,2.170139,0.496958,4395600
1982-10-01,2.173611,2.190972,2.152778,2.184028,0.500139,2422800
1982-10-04,2.166667,2.180556,2.152778,2.159722,0.494573,2318400
1982-10-05,2.114583,2.159722,2.069444,2.104167,0.481851,8211600
1982-10-06,2.149306,2.194444,2.104167,2.194444,0.502524,6170400
1982-10-07,2.236111,2.250000,2.222222,2.250000,0.515246,9651600
1982-10-08,2.236111,2.246528,2.225694,2.236111,0.512065,3168000
1982-10-11,2.291667,2.326389,2.256944,2.291667,0.524788,4176000
1982-10-12,2.302083,2.333333,2.274306,2.288194,0.523992,6663600
1982-10-13,2.340278,2.409722,2.270833,2.409722,0.551822,8733600
1982-10-14,2.361111,2.399306,2.322917,2.326389,0.532739,3682800
1982-10-15,2.305556,2.340278,2.277778,2.340278,0.535920,2793600
1982-10-18,2.270833,2.329861,2.236111,2.302083,0.527173,10735200
1982-10-19,2.277778,2.312500,2.243056,2.291667,0.524788,7106400
1982-10-20,2.267361,2.298611,2.236111,2.298611,0.526378,7250400
1982-10-21,2.302083,2.343750,2.256944,2.302083,0.527173,9957600
1982-10-22,2.309028,2.340278,2.277778,2.291667,0.524788,6386400
1982-10-25,2.246528,2.270833,2.222222,2.236111,0.512065,2142000
1982-10-26,2.236111,2.267361,2.201389,2.250000,0.515246,6559200
1982-10-27,2.263889,2.291667,2.236111,2.277778,0.521607,3045600
1982-10-28,2.263889,2.284722,2.239583,2.239583,0.512861,3394800
1982-10-29,2.239583,2.246528,2.225694,2.236111,0.512065,4107600
1982-11-01,2.229167,2.239583,2.215278,2.229167,0.510475,4604400
1982-11-02,2.243056,2.260417,2.222222,2.222222,0.508885,7358400
1982-11-03,2.253472,2.291667,2.215278,2.291667,0.524788,13284000
1982-11-04,2.284722,2.312500,2.256944,2.263889,0.518427,6980400
1982-11-05,2.270833,2.284722,2.256944,2.263889,0.518427,3034800
1982-11-08,2.288194,2.312500,2.263889,2.291667,0.524788,4482000
1982-11-09,2.309028,2.329861,2.284722,2.309028,0.528763,5706000
1982-11-10,2.375000,2.423611,2.326389,2.347222,0.537510,12250800
1982-11-11,2.361111,2.388889,2.333333,2.375000,0.543871,4478400
1982-11-12,2.368056,2.388889,2.347222,2.375000,0.543871,3672000
1982-11-15,2.368056,2.385417,2.347222,2.381944,0.545461,3747600
1982-11-16,2.340278,2.368056,2.312500,2.333333,0.534329,4294800
1982-11-17,2.357639,2.371528,2.340278,2.361111,0.540690,3996000
1982-11-18,2.354167,2.371528,2.336806,2.340278,0.535920,4590000
1982-11-19,2.329861,2.357639,2.298611,2.305556,0.527968,5378400
1982-11-22,2.291667,2.315972,2.263889,2.277778,0.521607,2340000
1982-11-23,2.267361,2.298611,2.236111,2.236111,0.512065,2408400
1982-11-24,2.246528,2.263889,2.229167,2.232639,0.511270,4690800
1982-11-26,2.215278,2.236111,2.194444,2.204861,0.504909,2552400
1982-11-29,2.211806,2.239583,2.180556,2.222222,0.508885,4078800
1982-11-30,2.263889,2.305556,2.222222,2.298611,0.531023,3409200
1982-12-01,2.270833,2.312500,2.225694,2.229167,0.514980,5497200
1982-12-02,2.263889,2.277778,2.250000,2.267361,0.523804,6728400
1982-12-03,2.267361,2.284722,2.250000,2.250000,0.519793,1778400
1982-12-06,2.315972,2.361111,2.267361,2.361111,0.545462,2988000
1982-12-07,2.340278,2.357639,2.319444,2.357639,0.544660,4453200
1982-12-08,2.385417,2.420139,2.350694,2.388889,0.551879,6541200
1982-12-09,2.381944,2.402778,2.361111,2.388889,0.551879,2696400
1982-12-10,2.381944,2.402778,2.361111,2.375000,0.548670,2682000
1982-12-13,2.343750,2.368056,2.319444,2.361111,0.545462,3697200
1982-12-14,2.375000,2.409722,2.340278,2.340278,0.540649,3621600
1982-12-15,2.291667,2.322917,2.256944,2.256944,0.521397,5436000
1982-12-16,2.267361,2.284722,2.250000,2.281250,0.527013,2728800
1982-12-17,2.305556,2.340278,2.270833,2.336806,0.539847,3013200
1982-12-20,2.361111,2.381944,2.340278,2.350694,0.543056,3441600
1982-12-21,2.385417,2.416667,2.354167,2.409722,0.556692,3826800
1982-12-22,2.427083,2.451389,2.402778,2.420139,0.559098,3859200
1982-12-23,2.430556,2.444444,2.416667,2.423611,0.559901,1656000
1982-12-27,2.416667,2.451389,2.381944,2.437500,0.563109,1980000
1982-12-28,2.413194,2.440972,2.381944,2.381944,0.550275,1584000
1982-12-29,2.399306,2.409722,2.388889,2.395833,0.553483,1317600
1982-12-30,2.388889,2.402778,2.375000,2.375000,0.548670,1627200
1982-12-31,2.364583,2.381944,2.347222,2.350694,0.543056,1357200
1983-01-03,2.354167,2.375000,2.333333,2.333333,0.539045,2444400
1983-01-04,2.350694,2.357639,2.340278,2.354167,0.543858,2606400
1983-01-05,2.371528,2.388889,2.350694,2.385417,0.551077,3060000
1983-01-06,2.423611,2.451389,2.392361,2.437500,0.563109,7113600
1983-01-07,2.416667,2.437500,2.395833,2.409722,0.556692,2872800
1983-01-10,2.392361,2.416667,2.368056,2.413194,0.557494,3855600
1983-01-11,2.402778,2.416667,2.388889,2.399306,0.554286,2725200
1983-01-12,2.395833,2.423611,2.368056,2.371528,0.547869,7909200
1983-01-13,2.354167,2.381944,2.326389,2.347222,0.542253,5500800
1983-01-14,2.364583,2.388889,2.340278,2.378472,0.549473,3103200
1983-01-17,2.413194,2.440972,2.381944,2.427083,0.560703,3924000
1983-01-18,2.444444,2.472222,2.416667,2.444444,0.564713,3034800
1983-01-19,2.451389,2.465278,2.434028,2.454861,0.567120,3474000
1983-01-20,2.451389,2.465278,2.434028,2.447917,0.565516,2203200
1983-01-21,2.423611,2.444444,2.399306,2.420139,0.559098,5176800
1983-01-24,2.375000,2.388889,2.361111,2.375000,0.548670,6436800
1983-01-25,2.395833,2.416667,2.371528,2.392361,0.552681,3272400
1983-01-26,2.368056,2.395833,2.340278,2.361111,0.545462,3423600
1983-01-27,2.388889,2.409722,2.368056,2.395833,0.553483,6134400
1983-01-28,2.402778,2.416667,2.388889,2.388889,0.551879,1746000
1983-01-31,2.388889,2.402778,2.371528,2.381944,0.550275,1897200
1983-02-01,2.381944,2.395833,2.364583,2.364583,0.546264,2106000
1983-02-02,2.354167,2.371528,2.333333,2.361111,0.545462,3146400
1983-02-03,2.354167,2.375000,2.333333,2.333333,0.539045,2653200
1983-02-04,2.347222,2.368056,2.322917,2.361111,0.545462,3049200
1983-02-07,2.388889,2.416667,2.361111,2.388889,0.551879,2278800
1983-02-08,2.375000,2.395833,2.354167,2.361111,0.545462,2394000
1983-02-09,2.340278,2.368056,2.312500,2.315972,0.535034,4856400
1983-02-10,2.295139,2.319444,2.270833,2.284722,0.527815,6138000
1983-02-11,2.288194,2.298611,2.277778,2.277778,0.526211,6512400
1983-02-14,2.284722,2.291667,2.274306,2.291667,0.529419,1882800
1983-02-15,2.319444,2.340278,2.298611,2.333333,0.539045,5738400
1983-02-16,2.357639,2.375000,2.340278,2.361111,0.545462,4028400
1983-02-17,2.333333,2.357639,2.305556,2.309028,0.533430,5580000
1983-02-18,2.309028,2.315972,2.298611,2.302083,0.531826,1915200
1983-02-22,2.298611,2.312500,2.281250,2.291667,0.529419,4334400
1983-02-23,2.309028,2.326389,2.288194,2.302083,0.531826,6213600
1983-02-24,2.343750,2.375000,2.312500,2.361111,0.545462,3909600
1983-02-25,2.364583,2.381944,2.343750,2.357639,0.544660,3441600
1983-02-28,2.368056,2.409722,2.326389,2.326389,0.541909,6674400
1983-03-01,2.347222,2.375000,2.319444,2.340278,0.545144,4698000
1983-03-02,2.381944,2.402778,2.361111,2.395833,0.558085,7488000
1983-03-03,2.413194,2.423611,2.402778,2.420139,0.563747,8935200
1983-03-04,2.427083,2.440972,2.413194,2.437500,0.567791,4467600
1983-03-07,2.437500,2.451389,2.420139,2.444444,0.569409,4838400
1983-03-08,2.434028,2.447917,2.416667,2.423611,0.564556,3952800
1983-03-09,2.420139,2.440972,2.399306,2.437500,0.567791,5238000
1983-03-10,2.437500,2.454861,2.420139,2.427083,0.565365,4827600
1983-03-11,2.420139,2.430556,2.409722,2.427083,0.565365,3697200
1983-03-14,2.395833,2.423611,2.368056,2.399306,0.558894,1346400
1983-03-15,2.395833,2.409722,2.381944,2.395833,0.558085,1108800
1983-03-16,2.375000,2.388889,2.361111,2.381944,0.554850,3585600
1983-03-17,2.375000,2.381944,2.364583,2.371528,0.552424,2685600
1983-03-18,2.354167,2.375000,2.333333,2.333333,0.543526,3157200
1983-03-21,2.326389,2.354167,2.298611,2.350694,0.547571,5248800
1983-03-22,2.350694,2.381944,2.340278,2.378472,0.554041,2844000
1983-03-23,2.378472,2.395833,2.368056,2.375000,0.553232,5608800
1983-03-24,2.368056,2.409722,2.368056,2.409722,0.561321,4352400
1983-03-25,2.409722,2.409722,2.361111,2.368056,0.551615,3819600
1983-03-28,2.368056,2.371528,2.336806,2.340278,0.545144,6411600
1983-03-29,2.347222,2.375000,2.340278,2.361111,0.549997,1191600
1983-03-30,2.361111,2.388889,2.354167,2.388889,0.556468,1598400
1983-03-31,2.395833,2.409722,2.354167,2.357639,0.549188,2001600
1983-04-04,2.361111,2.368056,2.336806,2.361111,0.549997,1609200
1983-04-05,2.375000,2.392361,2.343750,2.347222,0.546762,3344400
1983-04-06,2.354167,2.354167,2.295139,2.312500,0.538674,3844800
1983-04-07,2.319444,2.329861,2.270833,2.305556,0.537056,7714800
1983-04-08,2.305556,2.319444,2.284722,2.302083,0.536247,5580000
1983-04-11,2.326389,2.333333,2.312500,2.329861,0.542718,2534400
1983-04-12,2.340278,2.347222,2.305556,2.319444,0.540291,2458800
1983-04-13,2.322917,2.333333,2.295139,2.298611,0.535438,10026000
1983-04-14,2.295139,2.312500,2.284722,2.298611,0.535438,4021200
1983-04-15,2.295139,2.319444,2.291667,2.298611,0.535438,3819600
1983-04-18,2.298611,2.329861,2.288194,2.329861,0.542718,4838400
1983-04-19,2.329861,2.347222,2.319444,2.326389,0.541909,9864000
1983-04-20,2.326389,2.329861,2.305556,2.326389,0.541909,8924400
1983-04-21,2.326389,2.347222,2.319444,2.326389,0.541909,6580800
1983-04-22,2.333333,2.361111,2.326389,2.361111,0.549997,5702400
1983-04-25,2.361111,2.368056,2.350694,2.361111,0.549997,4694400
1983-04-26,2.388889,2.423611,2.350694,2.409722,0.561321,7365600
1983-04-27,2.472222,2.513889,2.430556,2.500000,0.582350,13330800
1983-04-28,2.538194,2.579861,2.493056,2.559028,0.596099,7297200
1983-04-29,2.593750,2.652778,2.534722,2.625000,0.611467,8067600
1983-05-02,2.597222,2.625000,2.569444,2.597222,0.604997,7221600
1983-05-03,2.576389,2.618056,2.569444,2.604167,0.606614,6674400
1983-05-04,2.600694,2.625000,2.576389,2.597222,0.604997,6008400
1983-05-05,2.586806,2.604167,2.569444,2.597222,0.604997,5155200
1983-05-06,2.583333,2.597222,2.562500,2.579861,0.600953,9014400
1983-05-09,2.569444,2.572917,2.527778,2.527778,0.588821,3736800
1983-05-10,2.520833,2.562500,2.513889,2.527778,0.588821,3949200
1983-05-11,2.520833,2.538194,2.493056,2.527778,0.588821,2203200
1983-05-12,2.534722,2.552083,2.527778,2.552083,0.594482,2127600
1983-05-13,2.545139,2.552083,2.517361,2.520833,0.587203,3934800
1983-05-16,2.513889,2.513889,2.461806,2.479167,0.577497,3967200
1983-05-17,2.468750,2.489583,2.447917,2.451389,0.571026,2253600
1983-05-18,2.458333,2.506944,2.437500,2.451389,0.571026,13644000
1983-05-19,2.451389,2.465278,2.402778,2.402778,0.559703,5018400
1983-05-20,2.413194,2.444444,2.409722,2.440972,0.568600,5083200
1983-05-23,2.416667,2.479167,2.416667,2.458333,0.572644,2876400
1983-05-24,2.500000,2.500000,2.472222,2.472222,0.575879,9460800
1983-05-25,2.479167,2.479167,2.416667,2.444444,0.569409,7970400
1983-05-26,2.451389,2.451389,2.416667,2.423611,0.564556,5857200
1983-05-27,2.416667,2.430556,2.406250,2.423611,0.564556,4914000
1983-05-31,2.395833,2.423611,2.375000,2.388889,0.560967,2271600
1983-06-01,2.368056,2.381944,2.347222,2.368056,0.556075,4172400
1983-06-02,2.375000,2.385417,2.354167,2.371528,0.556890,3618000
1983-06-03,2.371528,2.375000,2.347222,2.354167,0.552814,2502000
1983-06-06,2.361111,2.375000,2.340278,2.350694,0.551998,3218400
1983-06-07,2.347222,2.354167,2.333333,2.336806,0.548737,7038000
1983-06-08,2.333333,2.343750,2.322917,2.333333,0.547921,4384800
1983-06-09,2.343750,2.368056,2.333333,2.368056,0.556075,7635600
1983-06-10,2.368056,2.385417,2.347222,2.350694,0.551998,2898000
1983-06-13,2.347222,2.364583,2.343750,2.364583,0.555260,2160000
1983-06-14,2.371528,2.385417,2.364583,2.381944,0.559337,5137200
1983-06-15,2.378472,2.378472,2.357639,2.361111,0.554444,4953600
1983-06-16,2.378472,2.399306,2.368056,2.378472,0.558521,11602800
1983-06-17,2.381944,2.385417,2.364583,2.378472,0.558521,4701600
1983-06-20,2.378472,2.385417,2.361111,2.371528,0.556890,3927600
1983-06-21,2.381944,2.440972,2.364583,2.423611,0.569121,8600400
1983-06-22,2.420139,2.440972,2.399306,2.416667,0.567490,6015600
1983-06-23,2.423611,2.454861,2.409722,2.444444,0.574013,3103200
1983-06-24,2.465278,2.548611,2.461806,2.534722,0.595212,7552800
1983-06-27,2.538194,2.538194,2.503472,2.517361,0.591135,4701600
1983-06-28,2.513889,2.548611,2.513889,2.527778,0.593582,5011200
1983-06-29,2.534722,2.548611,2.527778,2.538194,0.596028,5346000
1983-06-30,2.538194,2.579861,2.538194,2.579861,0.605812,2322000
1983-07-01,2.597222,2.625000,2.590278,2.611111,0.613150,4953600
1983-07-05,2.600694,2.600694,2.559028,2.583333,0.606627,3603600
1983-07-06,2.590278,2.604167,2.576389,2.597222,0.609889,3535200
1983-07-07,2.604167,2.645833,2.590278,2.618056,0.614781,4032000
1983-07-08,2.621528,2.621528,2.590278,2.600694,0.610704,3024000
1983-07-11,2.600694,2.607639,2.583333,2.590278,0.608258,4309200
1983-07-12,2.583333,2.583333,2.527778,2.545139,0.597658,5688000
1983-07-13,2.541667,2.541667,2.500000,2.500000,0.587059,3888000
1983-07-14,2.500000,2.534722,2.500000,2.510417,0.589505,9349200
1983-07-15,2.510417,2.517361,2.486111,2.503472,0.587874,2235600
1983-07-18,2.513889,2.513889,2.489583,2.496528,0.586243,2289600
1983-07-19,2.500000,2.569444,2.496528,2.569444,0.603366,5130000
1983-07-20,2.631944,2.677083,2.625000,2.673611,0.627827,11952000
1983-07-21,2.666667,2.677083,2.645833,2.673611,0.627827,4521600
1983-07-22,2.725694,2.756944,2.694444,2.729167,0.640872,8182800
1983-07-25,2.722222,2.729167,2.708333,2.711806,0.636796,4867200
1983-07-26,2.718750,2.729167,2.687500,2.729167,0.640872,3358800
1983-07-27,2.743056,2.774306,2.687500,2.687500,0.631088,5518800
1983-07-28,2.680556,2.711806,2.645833,2.663194,0.625381,3387600
1983-07-29,2.649306,2.673611,2.583333,2.604167,0.611520,5914800
1983-08-01,2.604167,2.628472,2.590278,2.621528,0.615596,5320800
1983-08-02,2.618056,2.656250,2.618056,2.656250,0.623750,1551600
1983-08-03,2.687500,2.690972,2.631944,2.645833,0.621304,5461200
1983-08-04,2.645833,2.649306,2.562500,2.597222,0.609889,10540800
1983-08-05,2.600694,2.600694,2.586806,2.600694,0.610704,2577600
1983-08-08,2.593750,2.593750,2.569444,2.579861,0.605812,3250800
1983-08-09,2.586806,2.593750,2.569444,2.576389,0.604996,7869600
1983-08-10,2.569444,2.600694,2.552083,2.593750,0.609073,3736800
1983-08-11,2.586806,2.638889,2.583333,2.638889,0.619673,1652400
1983-08-12,2.645833,2.680556,2.631944,2.680556,0.629457,2685600
1983-08-15,2.711806,2.718750,2.656250,2.659722,0.624565,3434400
1983-08-16,2.659722,2.673611,2.625000,2.631944,0.618042,2912400
1983-08-17,2.635417,2.722222,2.635417,2.704861,0.635165,7959600
1983-08-18,2.715278,2.722222,2.687500,2.697917,0.633534,6800400
1983-08-19,2.694444,2.701389,2.690972,2.697917,0.633534,2894400
1983-08-22,2.704861,2.715278,2.670139,2.673611,0.627827,3909600
1983-08-23,2.666667,2.670139,2.645833,2.645833,0.621304,975600
1983-08-24,2.631944,2.652778,2.631944,2.642361,0.620489,1990800
1983-08-25,2.642361,2.659722,2.638889,2.649306,0.622119,1429200
1983-08-26,2.642361,2.687500,2.642361,2.680556,0.629457,2494800
1983-08-29,2.642361,2.680556,2.638889,2.670139,0.631592,2196000
1983-08-30,2.663194,2.680556,2.659722,2.680556,0.634055,1861200
1983-08-31,2.680556,2.687500,2.666667,2.677083,0.633234,2858400
1983-09-01,2.684028,2.684028,2.458333,2.548611,0.602846,8035200
1983-09-02,2.583333,2.590278,2.555556,2.562500,0.606131,14882400
1983-09-06,2.576389,2.576389,2.555556,2.559028,0.605309,3632400
1983-09-07,2.565972,2.569444,2.548611,2.559028,0.605309,4633200
1983-09-08,2.562500,2.565972,2.545139,2.555556,0.604488,4485600
1983-09-09,2.555556,2.562500,2.527778,2.534722,0.599560,4305600
1983-09-12,2.555556,2.562500,2.506944,2.524306,0.597096,6660000
1983-09-13,2.506944,2.534722,2.500000,2.534722,0.599560,2779200
1983-09-14,2.548611,2.562500,2.545139,2.562500,0.606131,2041200
1983-09-15,2.559028,2.559028,2.513889,2.513889,0.594633,1666800
1983-09-16,2.527778,2.576389,2.513889,2.562500,0.606131,5374800
1983-09-19,2.555556,2.607639,2.552083,2.600694,0.615165,4298400
1983-09-20,2.600694,2.645833,2.600694,2.628472,0.621736,7768800
1983-09-21,2.638889,2.642361,2.604167,2.618056,0.619272,7466400
1983-09-22,2.618056,2.638889,2.611111,2.638889,0.624200,7574400
1983-09-23,2.638889,2.638889,2.618056,2.635417,0.623378,8668800
1983-09-26,2.645833,2.722222,2.642361,2.718750,0.643090,6537600
1983-09-27,2.694444,2.697917,2.659722,2.666667,0.630770,7088400
1983-09-28,2.673611,2.677083,2.652778,2.673611,0.632413,2397600
1983-09-29,2.687500,2.687500,2.670139,2.680556,0.634055,4006800
1983-09-30,2.677083,2.690972,2.673611,2.680556,0.634055,3063600
1983-10-03,2.666667,2.708333,2.659722,2.701389,0.638983,3254400
1983-10-04,2.701389,2.732639,2.694444,2.725694,0.644733,6696000
1983-10-05,2.718750,2.777778,2.711806,2.777778,0.657053,7225200
1983-10-06,2.777778,2.826389,2.763889,2.815972,0.666087,11329200
1983-10-07,2.847222,2.875000,2.798611,2.833333,0.670194,17064000
1983-10-10,2.826389,2.857639,2.798611,2.857639,0.675943,2390400
1983-10-11,2.840278,2.847222,2.784722,2.784722,0.658695,7171200
1983-10-12,2.777778,2.826389,2.767361,2.777778,0.657053,5734800
1983-10-13,2.784722,2.826389,2.774306,2.812500,0.665266,3711600
1983-10-14,2.826389,2.881944,2.826389,2.868056,0.678406,4341600
1983-10-17,2.888889,2.906250,2.878472,2.895833,0.684977,7038000
1983-10-18,2.899306,2.899306,2.840278,2.843750,0.672658,4507200
1983-10-19,2.843750,2.843750,2.767361,2.802083,0.662802,8528400
1983-10-20,2.805556,2.819444,2.784722,2.805556,0.663623,10436400
1983-10-21,2.798611,2.826389,2.777778,2.826389,0.668551,10526400
1983-10-24,2.791667,2.805556,2.777778,2.795139,0.661159,3679200
1983-10-25,2.812500,2.815972,2.788194,2.798611,0.661980,2865600
1983-10-26,2.805556,2.809028,2.784722,2.805556,0.663623,3265200
1983-10-27,2.777778,2.784722,2.763889,2.770833,0.655410,5126400
1983-10-28,2.777778,2.791667,2.597222,2.614583,0.618450,12668400
1983-10-31,2.625000,2.718750,2.625000,2.659722,0.629128,12186000
1983-11-01,2.666667,2.743056,2.659722,2.736111,0.647197,4921200
1983-11-02,2.736111,2.736111,2.680556,2.704861,0.639805,7556400
1983-11-03,2.708333,2.708333,2.687500,2.694444,0.637341,5418000
1983-11-04,2.663194,2.673611,2.645833,2.649306,0.626664,5043600
1983-11-07,2.649306,2.680556,2.645833,2.656250,0.628306,2332800
