Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,55.906700,56.652100,55.720299,55.720299,36.273106,2379015
2004-12-30,55.720299,57.024799,55.720299,57.024799,37.122311,4229781
2004-12-31,57.397499,57.397499,55.906700,57.024799,37.122311,2293777
2005-01-03,57.024799,57.397499,56.279400,56.279400,36.637066,1593728
2005-01-04,55.906700,55.906700,54.043098,54.602200,35.545231,2394442
2005-01-05,53.856701,54.415798,52.552200,53.297699,34.696026,2242180
2005-01-06,52.924999,54.974899,52.924999,54.788502,35.666512,3247664
2005-01-07,55.533901,55.533901,53.670399,54.602200,35.545231,1743233
2005-01-10,55.347599,55.347599,54.229500,55.161201,35.909142,1790299
2005-01-11,55.161201,55.161201,54.415798,54.415798,35.423893,2281137
2005-01-12,54.043098,54.974899,53.670399,53.670399,34.938648,1100670
2005-01-13,54.043098,54.415798,53.484001,54.043098,35.181274,1912372
2005-01-14,54.043098,56.652100,54.043098,56.279400,36.637066,6076780
2005-01-17,57.024799,57.397499,56.279400,56.652100,36.879688,2856629
2005-01-18,57.397499,57.397499,56.652100,57.024799,37.122311,2222736
2005-01-19,57.397499,57.770199,55.906700,57.024799,37.122311,3569511
2005-01-20,56.279400,57.397499,56.279400,57.024799,37.122311,2728210
2005-01-21,56.279400,57.024799,55.161201,55.533901,36.151756,1564944
2005-01-24,56.279400,57.024799,56.279400,56.279400,36.637066,4700073
2005-01-25,56.279400,56.652100,55.347599,55.906700,36.394444,2000762
2005-01-26,55.906700,56.279400,55.533901,55.906700,36.394444,2906678
2005-01-27,56.279400,57.770199,55.906700,57.770199,37.607555,5739567
2005-01-28,57.397499,58.888302,57.024799,57.770199,37.607555,8067913
2005-01-31,58.142899,61.497299,58.142899,60.006500,39.063358,12757447
2005-02-01,60.379200,61.869999,59.633801,60.751900,39.548599,10296900
2005-02-02,60.751900,61.869999,59.261101,59.633801,38.820732,13067349
2005-02-03,59.633801,60.751900,59.261101,60.006500,39.063358,5457920
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,61.869999,64.106300,61.497299,64.106300,41.732262,6737123
2005-02-15,65.224403,67.833397,64.851700,65.224403,42.460133,11457158
2005-02-16,65.597099,67.833397,64.851700,66.342598,43.188061,9684342
2005-02-17,65.597099,67.460701,64.478996,64.851700,42.217503,5543273
2005-02-18,64.851700,69.324203,64.851700,68.206100,44.401176,13698262
2005-02-21,68.951500,70.069702,66.342598,66.715302,43.430683,12327264
2005-02-22,67.087997,68.206100,65.969803,66.715302,43.430683,5242968
2005-02-23,66.342598,71.187798,65.969803,70.069702,45.614357,16096758
2005-02-24,70.442398,74.542198,69.324203,71.187798,46.342216,14036889
2005-02-25,71.560501,73.424103,68.951500,69.324203,45.129044,8554912
2005-02-28,null,null,null,null,null,null
2005-03-01,69.324203,70.442398,67.833397,68.578796,44.643799,5544422
2005-03-02,68.951500,71.187798,68.578796,68.578796,44.643799,10196348
2005-03-03,69.324203,73.051399,69.137901,72.119598,46.948807,15061063
2005-03-04,72.119598,74.355904,71.560501,72.305901,47.070087,8788037
2005-03-07,72.678596,73.424103,71.746902,72.119598,46.948807,4120662
2005-03-08,72.305901,76.405800,72.305901,74.914902,48.768513,14615227
2005-03-09,75.287598,77.337502,74.542198,76.033096,49.496437,10386296
2005-03-10,76.033096,76.964798,74.914902,74.914902,48.768513,6531420
2005-03-11,77.896599,80.132896,77.896599,80.132896,52.165348,11210849
2005-03-14,81.250999,85.723503,81.250999,85.350800,55.562130,26216008
2005-03-15,84.978104,84.978104,79.387497,81.996399,53.378460,21294968
2005-03-16,80.132896,83.114601,77.337502,80.132896,52.165348,22994276
2005-03-17,77.523903,79.760201,77.337502,77.896599,50.709549,16373831
2005-03-18,78.269302,83.300903,77.896599,83.114601,54.106388,35447404
2005-03-21,83.673599,87.028000,83.673599,84.791801,55.198235,31522586
2005-03-22,84.605400,86.468903,81.250999,83.487297,54.349018,30189913
2005-03-23,82.741898,84.978104,81.810097,84.791801,55.198235,15605120
2005-03-24,84.791801,86.655296,82.928200,82.928200,53.985039,23695195
2005-03-25,82.928200,84.978104,81.250999,84.978104,55.319500,18431808
2005-03-28,85.537201,86.096199,84.232697,84.232697,54.834251,12862724
2005-03-29,83.860001,84.232697,78.455704,80.505600,52.407967,18710156
2005-03-30,80.132896,80.878304,78.828400,79.760201,51.922729,10341868
2005-03-31,80.691902,84.978104,80.505600,84.978104,55.319500,30994005
2005-04-01,84.978104,86.468903,83.114601,85.723503,55.804752,26149260
2005-04-04,84.978104,89.450600,84.418999,87.400703,56.896584,31368394
2005-04-05,null,null,null,null,null,null
2005-04-06,86.841698,87.214401,85.164497,85.350800,55.562130,12726989
2005-04-07,85.909897,86.841698,84.232697,85.350800,55.562130,10751507
2005-04-08,84.978104,87.028000,84.418999,87.028000,56.653957,9543380
2005-04-11,87.028000,88.705200,84.978104,85.723503,55.804752,10149169
2005-04-12,84.978104,85.909897,81.810097,83.860001,54.591644,16624566
2005-04-13,84.232697,84.978104,82.369102,83.673599,54.470291,15167247
2005-04-14,82.741898,85.164497,82.369102,83.300903,54.227673,21057924
2005-04-15,82.369102,84.605400,82.182800,82.182800,53.499802,16431733
2005-04-18,80.505600,81.250999,78.083000,78.455704,51.073509,14011067
2005-04-19,79.946503,82.182800,79.014702,81.250999,52.893211,20349171
2005-04-20,82.369102,83.673599,75.660301,76.405800,49.739063,34434453
2005-04-21,74.542198,77.151199,72.678596,75.101303,48.889851,25642033
2005-04-22,76.592102,78.455704,76.592102,76.778503,49.981689,24771213
2005-04-25,76.964798,79.760201,76.592102,78.828400,51.316139,15540306
2005-04-26,80.132896,80.132896,78.455704,79.014702,51.437420,10654142
2005-04-27,79.014702,80.319199,78.641998,78.641998,51.194790,14735704
2005-04-28,79.014702,81.810097,78.828400,81.810097,53.257175,21394659
2005-04-29,81.250999,82.555496,81.064697,81.810097,53.257175,13151224
2005-05-02,null,null,null,null,null,null
2005-05-03,87.400703,87.400703,87.400703,87.400703,56.896584,7011926
2005-05-04,93.364098,93.364098,90.382401,91.686897,59.686832,38705637
2005-05-05,93.550499,96.532204,92.805000,94.295898,61.385258,33085937
2005-05-06,93.923203,98.768402,93.177696,97.836601,63.690193,31872203
2005-05-09,98.395699,100.072998,96.345802,99.886597,65.024727,20772177
2005-05-10,99.886597,101.191002,98.395699,100.632004,65.509972,18186181
2005-05-11,100.632004,106.223000,99.886597,104.359001,67.936188,36656188
2005-05-12,104.359001,105.291000,101.564003,102.496002,66.723404,21849912
2005-05-13,103.613998,106.595001,100.259003,101.750000,66.237762,37307639
2005-05-16,101.750000,103.055000,100.632004,101.004997,65.752785,12455210
2005-05-17,102.123001,103.613998,101.004997,101.004997,65.752785,18365527
2005-05-18,102.123001,103.240997,101.004997,103.240997,67.208389,15597682
2005-05-19,105.291000,106.036003,103.240997,104.359001,67.936188,23112853
2005-05-20,104.172997,107.341003,103.986000,104.359001,67.936188,31739529
2005-05-23,104.544998,105.105003,101.376999,101.564003,66.116676,14003284
2005-05-24,101.564003,101.564003,98.768402,98.768402,64.296791,16141377
2005-05-25,98.768402,99.886597,95.600403,97.650299,63.568928,19820933
2005-05-26,97.836601,99.327499,97.277603,99.141098,64.539406,13177166
2005-05-27,99.886597,100.445999,99.141098,99.700203,64.903381,20592364
2005-05-30,100.259003,102.867996,99.327499,102.681999,66.844490,19331331
2005-05-31,102.308998,103.427002,101.376999,103.427002,67.329468,15303245
2005-06-01,103.055000,103.427002,100.072998,100.632004,65.509972,26533630
2005-06-02,101.376999,101.564003,97.650299,98.209396,63.932880,19881873
2005-06-03,98.209396,101.191002,98.209396,98.395699,64.054161,16094850
2005-06-06,97.091202,99.327499,97.091202,97.463898,63.447575,8441355
2005-06-07,97.463898,98.395699,96.718498,97.650299,63.568928,7541065
2005-06-08,98.395699,101.004997,98.395699,100.259003,65.267151,14170464
2005-06-09,101.004997,103.427002,101.004997,101.564003,66.116676,21057065
2005-06-10,102.867996,104.732002,102.496002,103.986000,67.693375,21207554
2005-06-13,105.476997,105.476997,102.867996,104.917999,68.300087,12322169
2005-06-14,105.476997,106.223000,101.750000,101.935997,66.358841,16604741
2005-06-15,102.867996,105.664001,102.681999,105.664001,68.785721,18121281
2005-06-16,106.595001,106.595001,104.917999,105.664001,68.785721,10698900
2005-06-17,106.595001,107.712997,103.055000,103.613998,67.451202,18709622
2005-06-20,103.613998,105.105003,103.055000,103.240997,67.208389,9192063
2005-06-21,103.613998,103.986000,102.496002,102.681999,66.844490,7032687
2005-06-22,103.240997,105.105003,102.496002,104.359001,67.936188,9246652
2005-06-23,104.732002,106.036003,103.986000,105.105003,68.421829,12446989
2005-06-24,104.359001,105.291000,103.240997,103.427002,67.329468,6595925
2005-06-27,102.496002,103.240997,101.004997,101.191002,65.873863,8433126
2005-06-28,101.191002,101.935997,100.632004,101.750000,66.237762,6800440
2005-06-29,102.867996,103.055000,99.513802,99.886597,65.024727,10889890
2005-06-30,100.259003,101.004997,99.886597,99.886597,65.024727,6315885
2005-07-01,100.445999,106.408997,100.259003,105.849998,68.906815,23322359
2005-07-04,106.781998,110.136002,105.849998,110.136002,71.696930,30486733
2005-07-05,110.695000,113.304001,109.577003,112.000000,72.910370,21915805
2005-07-06,112.000000,112.185997,110.136002,110.136002,71.696930,11395902
2005-07-07,110.136002,112.185997,110.136002,110.509003,71.939743,10151525
2005-07-08,111.813004,114.050003,111.441002,112.558998,73.274269,21745480
2005-07-11,114.794998,115.353996,113.677002,115.353996,75.093773,16463823
2005-07-12,116.658997,123.366997,115.913002,123.366997,80.310104,23870113
2005-07-13,124.299004,126.535004,121.876999,123.181000,80.189034,24700698
2005-07-14,124.112999,128.212997,124.112999,128.212997,83.464790,27168779
2005-07-15,128.585007,132.684998,127.653999,132.684998,86.375992,28145447
2005-07-18,null,null,null,null,null,null
2005-07-19,132.684998,141.817001,132.311996,141.257004,91.956253,30530134
2005-07-20,141.257004,148.712006,139.020996,144.052994,93.776398,31498543
2005-07-21,153.929993,154.115997,152.065994,154.115997,100.327263,16008698
2005-07-22,159.893005,163.992996,156.166000,156.539001,101.904602,36196011
2005-07-25,156.910995,167.347000,155.048004,167.347000,108.940460,27792780
2005-07-26,170.888000,173.682999,162.875000,162.875000,106.029251,29019145
2005-07-27,163.619995,170.514999,163.434006,166.975006,108.698280,26035040
2005-07-28,171.447006,178.529007,169.770004,178.529007,116.219780,25552132
2005-07-29,180.764999,181.882996,171.820007,172.005997,111.973389,28033983
2005-08-01,169.770004,177.037994,163.992996,175.919998,114.521339,14580374
2005-08-02,175.173996,176.292007,163.619995,163.619995,106.514244,19486948
2005-08-03,164.365997,174.988007,162.501999,174.988007,113.914642,27997563
2005-08-04,179.796005,179.796005,179.796005,179.796005,119.414063,9225199
2005-08-05,null,null,null,null,null,null
2005-08-08,181.807999,185.610001,174.876007,177.559998,117.928986,44627804
2005-08-09,175.322998,177.559998,168.167007,171.074005,113.621223,25495868
2005-08-10,174.429001,175.546997,167.720001,167.720001,111.393616,29739187
2005-08-11,168.167007,171.522003,156.091003,156.539001,103.967598,45901738
2005-08-12,158.774994,161.011002,147.593994,147.593994,98.026642,42411483
2005-08-15,148.488007,150.501007,142.673996,146.251999,97.135338,35420866
2005-08-16,147.593994,152.289993,146.699005,152.289993,101.145546,26395951
2005-08-17,151.619003,158.550995,151.171997,156.539001,103.967598,28124900
2005-08-18,158.550995,158.550995,149.830002,149.830002,99.511719,23886670
2005-08-19,146.699005,147.593994,139.990005,140.660995,93.421997,33964366
2005-08-22,144.016006,148.488007,143.121002,146.923004,97.581001,19194579
2005-08-23,147.145996,151.171997,144.462997,144.462997,95.947159,23604637
2005-08-24,144.462997,150.501007,144.016006,150.501007,99.957367,26334411
2005-08-25,150.276993,160.563995,150.276993,157.880005,104.858246,34079672
2005-08-26,160.117004,161.906006,154.302002,156.539001,103.967598,26671066
2005-08-29,155.643997,159.893005,155.643997,159.893005,106.195190,20140361
2005-08-30,163.695007,164.365997,154.750000,156.091003,103.670052,30414655
2005-08-31,163.246994,166.602005,158.328003,160.563995,106.640869,46676259
2005-09-01,null,null,null,null,null,null
2005-09-02,166.824997,171.744995,165.259995,171.744995,114.066856,31086954
2005-09-05,175.322998,176.218002,164.589005,165.035995,109.610985,41416858
2005-09-06,166.824997,167.272995,160.117004,165.707001,110.056656,29180338
2005-09-07,167.272995,167.272995,161.011002,161.011002,106.937737,28983537
2005-09-08,161.011002,166.824997,161.011002,163.246994,108.422806,28102649
2005-09-09,164.365997,166.378006,164.141998,166.154999,110.354187,20458735
2005-09-12,167.272995,175.770996,167.272995,175.322998,116.443253,35499738
2005-09-13,175.322998,175.322998,167.944000,168.167007,111.690498,28828379
2005-09-14,166.824997,168.837997,163.695007,167.272995,111.096733,26293830
2005-09-15,165.483994,168.613998,165.035995,167.272995,111.096733,16521122
2005-09-16,167.720001,168.613998,162.352997,162.352997,107.829048,22877868
2005-09-19,163.695007,165.931000,161.457993,165.483994,109.908546,18811905
2005-09-20,165.483994,176.889008,165.483994,176.889008,117.483353,52740987
2005-09-21,177.335999,179.348999,173.533997,173.533997,115.255066,42523504
2005-09-22,172.192001,175.322998,171.522003,172.639999,114.661316,23918355
2005-09-23,173.087006,173.757996,164.141998,166.378006,110.502319,37302135
2005-09-26,169.509003,169.509003,165.931000,166.378006,110.502319,21086757
2005-09-27,166.378006,167.720001,162.352997,167.720001,111.393616,23157739
2005-09-28,168.613998,175.322998,168.613998,170.850998,113.473114,35176798
2005-09-29,163.779999,166.123001,161.223999,165.697006,110.050011,29310576
2005-09-30,168.891006,173.789993,167.826004,172.298996,114.434830,45436675
2005-10-03,173.151001,180.391998,172.511993,178.475006,118.536705,39713072
2005-10-04,180.604996,181.457001,176.772003,180.391998,119.809914,31677021
2005-10-05,178.901001,181.669998,177.623001,177.835999,118.112297,35259555
2005-10-06,174.641998,176.345993,170.807999,170.807999,113.444550,30010180
2005-10-07,170.169006,175.919998,169.529999,175.919998,116.839745,25486233
2005-10-10,null,null,null,null,null,null
2005-10-11,178.475006,179.753006,172.938004,172.938004,114.859215,22711295
2005-10-12,173.363998,174.854996,172.085999,172.085999,114.293343,16680148
2005-10-13,171.660004,173.363998,160.585007,164.632004,109.342674,38628452
2005-10-14,165.910004,167.399994,165.057999,165.270996,109.767067,15130690
2005-10-17,165.483994,166.123001,153.770004,153.770004,102.128525,31144101
2005-10-18,152.917999,154.408997,147.593994,152.065994,100.996788,41680414
2005-10-19,148.445007,148.658005,141.843002,142.695007,94.772919,36161058
2005-10-20,144.824997,152.492004,144.824997,152.492004,101.279724,34747764
2005-10-21,149.509995,157.391006,149.509995,156.113007,103.684654,30235555
2005-10-24,157.815994,157.815994,152.492004,152.492004,101.279724,15691781
2005-10-25,159.733002,159.733002,153.770004,153.770004,102.128525,24615250
2005-10-26,154.621994,155.261002,143.334000,145.251007,96.470505,49256323
2005-10-27,143.121002,149.084000,139.712997,146.529007,97.319321,28995989
2005-10-28,146.529007,147.807007,141.417007,143.973007,95.621719,30496146
2005-10-31,146.529007,152.279007,145.464005,151.639999,100.713852,29366920
2005-11-01,155.899994,161.863007,154.621994,158.880997,105.523071,44460047
2005-11-02,161.649994,169.955994,161.436996,169.955994,112.878677,48995733
2005-11-03,172.938004,173.363998,166.335999,166.975006,110.898819,39424310
2005-11-04,170.807999,175.494003,170.382004,171.233994,113.727463,35696220
2005-11-07,171.233994,171.233994,167.613007,170.169006,113.020157,19321269
2005-11-08,171.660004,171.873001,167.613007,168.464996,111.888420,20732214
2005-11-09,168.251999,179.326996,166.975006,178.901001,118.819626,36536684
2005-11-10,179.753006,182.309006,176.983994,179.539993,119.244026,34597514
2005-11-11,187.845993,189.550003,180.179001,180.179001,119.668442,46509557
2005-11-14,181.669998,184.651993,181.031006,184.438995,122.497772,25547272
2005-11-15,184.438995,184.438995,180.179001,180.817993,120.092819,21422427
2005-11-16,181.457001,188.485001,181.457001,186.356003,123.770973,36015502
2005-11-17,187.845993,199.347000,185.716995,199.347000,132.399155,52629916
2005-11-18,206.587997,212.977997,204.671997,212.977997,141.452377,41478515
2005-11-21,213.830002,215.959000,208.292007,208.931000,138.764465,23854607
2005-11-22,206.587997,207.653000,198.069000,198.494995,131.833267,29653335
2005-11-23,200.625000,205.949005,200.625000,204.884995,136.077271,29169716
2005-11-24,203.606995,204.033005,199.347000,201.264008,133.672348,22213590
2005-11-25,203.393997,207.865997,202.328995,204.033005,135.511398,19790802
2005-11-28,206.800995,213.404007,206.162003,213.404007,141.735291,26333739
2005-11-29,210.848007,211.912994,207.227005,207.440002,137.774216,16175400
2005-11-30,208.292007,214.682007,208.292007,212.126007,140.886490,24709156
2005-12-01,210.848007,215.108002,208.078995,215.108002,142.867020,20286158
2005-12-02,222.348999,223.626999,218.089005,218.514999,145.129822,23490719
2005-12-05,223.201004,233.423996,221.923004,233.423996,155.031845,26638935
2005-12-06,229.589996,230.867996,226.608002,230.016006,152.768387,19478562
2005-12-07,227.886002,227.886002,215.533005,215.533005,143.149292,28798786
2005-12-08,215.959000,224.479004,215.959000,222.774994,147.959167,27089687
2005-12-09,224.904007,230.867996,224.904007,230.016006,152.768387,22713642
2005-12-12,230.442001,230.442001,217.662994,221.923004,147.393295,27324453
2005-12-13,221.070999,225.755997,210.848007,211.274002,140.320633,33127877
2005-12-14,213.404007,216.384995,211.274002,215.108002,142.867020,21051497
2005-12-15,215.108002,219.367004,212.977997,219.367004,145.695724,15304417
2005-12-16,226.608002,234.701004,225.755997,234.701004,155.879990,29557081
2005-12-19,238.960999,244.072006,237.257004,242.369003,160.972809,32371929
2005-12-20,241.516998,247.054001,238.108994,245.776001,163.235611,24295967
2005-12-21,241.516998,244.923996,238.960999,243.220993,161.538666,16764664
2005-12-22,255.382004,260.748993,254.039993,254.934006,169.318039,18966884
2005-12-23,245.776001,255.998993,243.220993,254.294998,168.893631,25671698
2005-12-26,268.351990,270.140991,262.089996,262.984985,174.665207,13670109
2005-12-27,250.462006,264.518005,248.757996,260.684998,173.137634,25556663
2005-12-28,258.128998,267.074005,254.720993,267.074005,177.380981,21901351
2005-12-29,267.074005,275.166992,264.944000,268.351990,178.229767,25735085
2005-12-30,268.351990,270.907990,260.259003,262.389008,174.269394,22941366
2006-01-02,253.442993,270.056000,252.591995,270.056000,179.361496,20983414
2006-01-03,270.056000,278.575012,267.074005,269.630005,179.078568,28498285
2006-01-04,274.315002,278.575012,269.630005,271.760010,180.493256,26378345
2006-01-05,290.502014,290.502014,285.816010,290.502014,192.941010,14888881
2006-01-06,296.039001,303.279999,292.631012,296.039001,196.618515,29700288
2006-01-09,304.558014,304.558014,294.760986,299.446991,198.881958,14731587
2006-01-10,297.316986,301.151001,293.908997,298.169006,198.033173,11599804
2006-01-11,288.798004,291.778992,281.983002,283.260010,188.131149,26143578
2006-01-12,285.390015,288.798004,279.001007,279.001007,185.302460,13322989
2006-01-13,281.131012,286.242004,280.278992,280.704987,186.434189,14560208
2006-01-16,282.407990,291.778992,281.983002,291.778992,193.789139,12675034
2006-01-17,293.908997,304.984009,293.908997,295.187012,196.052673,18445590
2006-01-18,291.778992,293.057007,274.740997,278.148987,184.736588,28221260
2006-01-19,281.557007,288.798004,270.481995,287.519989,190.960495,25760909
2006-01-20,290.502014,291.778992,279.001007,279.001007,185.302460,13379333
2006-01-23,270.481995,273.889008,264.944000,268.351990,178.229767,16325650
2006-01-24,284.537994,287.093994,280.278992,287.093994,190.677551,12022384
2006-01-25,290.502014,294.760986,287.519989,289.223999,192.092224,16574503
2006-02-03,299.020996,308.391998,296.890991,306.687988,203.691162,25824296
2006-02-06,302.428009,305.835999,299.872986,305.835999,203.125305,11374429
2006-02-07,303.705994,313.076996,298.169006,298.169006,198.033173,17518263
2006-02-08,299.446991,302.002014,290.928009,292.631012,194.355011,14952267
2006-02-09,296.890991,297.316986,284.112000,284.112000,188.697006,16771707
2006-02-10,286.667999,286.667999,274.740997,279.001007,185.302460,19438652
2006-02-13,276.019012,285.816010,275.166992,281.131012,186.717163,13508455
2006-02-14,281.131012,300.725006,281.131012,298.169006,198.033173,21004543
2006-02-15,299.446991,306.261993,294.334991,294.334991,195.486771,18074660
2006-02-16,303.705994,307.114014,302.428009,304.131989,201.993576,16297479
2006-02-17,307.966003,307.966003,301.575989,303.279999,201.427704,11599804
2006-02-20,302.428009,308.817993,300.725006,306.687988,203.691162,11656148
2006-02-21,310.946991,313.076996,304.984009,304.984009,202.559448,14125890
2006-02-22,302.854004,304.984009,290.502014,291.778992,193.789139,16450077
2006-02-23,291.778992,291.778992,281.131012,289.649994,192.375137,13649314
2006-02-24,287.519989,296.039001,281.557007,293.057007,194.637955,9348395
2006-02-27,289.223999,305.835999,289.223999,301.151001,200.013702,9268575
2006-03-01,301.151001,320.743988,299.872986,313.076996,207.934525,12940320
2006-03-02,319.467010,323.726013,313.076996,313.076996,207.934525,20659437
2006-03-03,313.076996,321.596008,309.670013,313.076996,207.934525,16295131
2006-03-06,316.484985,334.800995,315.207001,334.800995,222.362808,22943713
2006-03-07,334.375000,337.356995,328.411987,331.819000,220.382309,21621979
2006-03-08,331.819000,334.375000,324.152008,333.096985,221.231094,17764768
2006-03-09,334.375000,334.375000,326.282013,327.559998,217.553589,12623385
2006-03-10,327.985992,341.615997,327.134003,341.190002,226.606140,25629440
2006-03-13,361.635986,365.044006,353.968994,365.044006,242.449158,23108050
2006-03-14,364.191986,371.433014,362.488007,369.729004,245.560791,17229501
2006-03-15,375.266998,395.286987,375.266998,395.286987,262.535461,20180514
2006-03-16,392.304993,399.971985,370.580994,371.859009,246.975388,25774995
2006-03-17,366.321991,381.230011,364.191986,381.230011,253.199265,19433957
2006-03-20,385.489990,399.119995,381.656006,383.359985,254.613968,18429157
2006-03-21,391.878998,394.434998,362.062012,367.174011,243.863800,23875736
2006-03-22,361.635986,372.285004,356.950989,370.580994,246.126617,17565217
2006-03-23,371.433014,373.989014,349.282990,356.098999,236.508194,23138569
2006-03-24,347.579987,358.654999,331.393005,331.393005,220.099380,28369163
2006-03-27,335.653015,350.987000,333.096985,350.135010,232.547104,18030054
2006-03-28,351.412994,363.339996,349.709015,356.098999,236.508194,18133351
2006-03-29,354.821014,362.488007,352.691010,362.488007,240.751541,12721987
2006-03-30,368.877014,370.580994,355.673004,356.098999,236.508194,14811408
2006-03-31,360.358002,378.247986,360.358002,378.247986,251.218781,20333112
2006-04-03,386.768005,389.748993,382.507996,386.342010,256.594513,13806608
2006-04-04,393.157013,395.713013,376.118988,379.526001,252.067551,20835512
2006-04-06,385.489990,388.897003,372.285004,388.471008,258.008545,19858884
2006-04-07,388.045013,388.045013,375.692993,378.247986,251.218781,14022593
2006-04-10,381.230011,390.601013,381.230011,389.748993,258.857269,14078937
2006-04-11,384.212006,386.342010,379.100006,385.915985,256.311554,11066885
2006-04-12,382.507996,398.694000,381.656006,398.694000,264.798309,14147019
2006-04-13,399.971985,402.954010,384.212006,384.638000,255.462784,16947781
2006-04-14,386.342010,394.860992,385.915985,391.878998,260.272003,10280418
2006-04-17,392.730988,394.860992,385.489990,385.915985,256.311554,8414025
2006-04-18,388.471008,404.231995,385.915985,404.231995,268.476410,18786002
2006-04-19,413.177002,418.287994,411.046997,411.046997,273.002716,18699138
2006-04-20,413.602997,422.973999,411.046997,417.436005,277.246033,13567146
2006-04-21,419.992004,425.954987,413.602997,422.973999,280.924194,14954615
2006-04-24,420.417999,430.214996,418.713989,423.399994,281.207092,11217135
2006-04-25,423.399994,423.399994,409.769012,416.157990,276.397217,13315946
2006-04-26,419.566010,434.475006,414.881012,428.084991,284.318695,13318294
2006-04-27,430.214996,432.345001,418.287994,423.399994,281.207092,8533756
2006-04-28,425.104004,436.604004,423.399994,434.475006,288.562744,13337075
2006-05-02,464.290985,464.290985,457.902008,464.290985,308.365417,10893158
2006-05-03,483.459015,496.238007,481.329987,496.238007,329.583496,16344432
2006-05-04,509.016998,519.666016,500.497986,502.627014,333.826874,19685157
2006-05-05,509.016998,509.016998,485.588989,489.848999,325.340118,14738630
2006-05-08,494.108002,498.368011,470.681000,498.368011,330.998169,14236230
2006-05-09,489.848999,498.368011,485.588989,487.718994,323.925476,8573666
2006-05-10,494.108002,502.627014,481.329987,481.329987,319.682159,13214997
2006-05-11,451.513000,494.108002,451.513000,494.108002,328.168854,22654951
2006-05-12,477.070007,487.718994,462.161987,462.161987,306.951416,13916948
2006-05-15,453.643005,474.940002,453.643005,474.940002,315.438171,10921330
2006-05-16,481.329987,496.238007,477.070007,481.329987,319.682159,13337075
2006-05-17,494.108002,494.108002,474.940002,479.200012,318.267487,8031356
2006-05-18,491.979004,509.868988,489.742004,500.924011,332.695770,7394022
2006-05-19,505.395996,518.814026,505.395996,518.814026,344.577698,6928961
2006-05-22,500.497986,502.627014,460.032013,460.032013,305.536774,10458840
2006-05-23,430.214996,438.734009,428.084991,428.084991,284.318695,7751984
2006-05-24,434.475006,442.993988,398.268005,415.307007,275.832062,36628243
2006-05-25,419.566010,423.399994,404.657990,421.696014,280.075409,13611752
2006-05-26,425.954987,430.214996,392.304993,392.304993,260.554901,14654114
2006-05-29,410.131012,410.131012,383.295990,398.054993,264.373901,27083092
2006-05-30,390.601013,390.601013,365.044006,379.100006,251.784668,28437245
2006-06-01,410.195007,432.345001,410.195007,428.084991,284.318695,20114779
2006-06-02,447.252991,457.902008,438.734009,442.993988,294.220764,15525097
2006-06-05,413.177002,418.287994,412.325012,412.325012,273.851471,12083423
2006-06-06,383.786011,396.989990,383.786011,387.618988,257.442688,23929732
2006-06-07,387.618988,393.157013,362.062012,370.580994,246.126617,22683123
2006-06-08,366.321991,369.303009,345.023987,345.023987,229.152618,22807549
2006-06-09,351.838989,361.209991,321.170013,353.542999,234.810593,45579883
2006-06-12,352.265015,374.415009,345.876007,372.710999,247.541290,21913089
2006-06-13,361.209991,369.729004,354.821014,355.673004,236.225266,15874899
2006-06-14,359.506012,380.377991,358.654999,380.377991,252.633408,16367908
2006-06-15,390.601013,392.730988,371.433014,379.100006,251.784668,22122031
2006-06-16,387.618988,391.453003,352.691010,352.691010,234.244766,27967713
2006-06-19,329.264008,338.635010,328.411987,328.411987,218.119492,30791952
2006-06-20,328.411987,334.800995,310.946991,327.985992,217.836533,30698045
2006-06-21,330.114990,334.800995,317.337006,317.337006,210.763870,18753134
2006-06-22,328.411987,339.487000,326.708008,339.487000,225.475098,13614099
2006-06-23,339.487000,358.654999,330.967010,353.542999,234.810593,20901246
2006-06-26,357.803009,366.321991,350.561005,358.654999,238.205795,15377195
2006-06-27,357.377014,370.154999,356.098999,362.062012,240.468643,14794974
2006-06-28,356.098999,373.562988,354.821014,372.710999,247.541290,16858570
2006-06-29,372.710999,372.710999,362.062012,362.062012,240.468643,17630951
2006-06-30,374.841003,386.342010,371.006989,379.100006,251.784668,20067826
2006-07-03,382.507996,391.878998,380.803986,386.768005,256.877472,11865090
2006-07-04,388.897003,399.119995,385.489990,388.471008,258.008545,13527236
2006-07-05,388.471008,392.730988,384.212006,385.915985,256.311554,11750055
2006-07-06,385.915985,400.398010,385.489990,400.398010,265.929993,14802017
2006-07-07,396.989990,401.250000,391.878998,397.415985,263.949432,11862743
2006-07-10,400.824005,424.252014,400.824005,419.140015,278.377808,16435991
2006-07-11,419.140015,421.269989,390.174988,390.174988,259.140259,19988005
2006-07-12,388.045013,397.842010,364.191986,376.971008,250.370651,22741814
2006-07-13,376.118988,386.342010,369.729004,381.230011,253.199265,14269097
2006-07-14,372.710999,376.971008,366.747986,366.747986,243.580917,11303999
2006-07-17,364.618011,368.450989,341.190002,341.190002,226.606140,14848970
