Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,2.275000,2.275000,2.275000,2.275000,1.692390,0
2003-10-02,2.300000,2.400000,2.300000,2.350000,1.748183,9050000
2003-10-03,2.375000,2.400000,2.300000,2.300000,1.710987,6421174
2003-10-06,2.350000,2.350000,2.250000,2.275000,1.692390,8448000
2003-10-07,2.300000,2.300000,2.275000,2.275000,1.692390,3460000
2003-10-08,2.300000,2.375000,2.275000,2.275000,1.692390,4220000
2003-10-09,2.325000,2.525000,2.325000,2.500000,1.859769,15104000
2003-10-10,2.500000,2.525000,2.450000,2.500000,1.859769,5032000
2003-10-13,2.525000,2.600000,2.500000,2.600000,1.934160,4831000
2003-10-14,2.600000,2.600000,2.450000,2.500000,1.859769,3741000
2003-10-15,2.475000,2.550000,2.475000,2.525000,1.878367,2412000
2003-10-16,2.525000,2.675000,2.500000,2.650000,1.971356,4426000
2003-10-17,2.650000,2.750000,2.650000,2.725000,2.027148,4482000
2003-10-20,2.725000,2.825000,2.725000,2.825000,2.101539,6924000
2003-10-21,2.850000,2.900000,2.825000,2.875000,2.138735,8440000
2003-10-22,2.900000,2.950000,2.850000,2.925000,2.175930,6460000
2003-10-23,2.950000,2.950000,2.675000,2.700000,2.008550,7270000
2003-10-24,2.650000,2.775000,2.600000,2.750000,2.045746,5158000
2003-10-27,2.750000,2.800000,2.725000,2.775000,2.064344,5185000
2003-10-28,2.800000,2.925000,2.800000,2.875000,2.138735,6102000
2003-10-29,2.875000,2.875000,2.800000,2.850000,2.120137,8264000
2003-10-30,2.875000,2.875000,2.775000,2.825000,2.101539,2860000
2003-10-31,2.850000,2.900000,2.825000,2.875000,2.138735,7840000
2003-11-03,2.900000,2.900000,2.825000,2.900000,2.157333,1092000
2003-11-04,2.925000,3.000000,2.900000,3.000000,2.231724,6534000
2003-11-05,3.000000,3.000000,2.950000,3.000000,2.231724,2622000
2003-11-06,3.000000,3.000000,2.875000,2.875000,2.138735,2642000
2003-11-07,2.850000,3.025000,2.800000,2.900000,2.157333,7656000
2003-11-10,2.900000,2.900000,2.775000,2.800000,2.082942,2406000
2003-11-11,2.800000,2.800000,2.575000,2.600000,1.934160,9346000
2003-11-12,2.625000,2.625000,2.450000,2.525000,1.878367,11086000
2003-11-13,2.575000,2.625000,2.575000,2.575000,1.915562,6602000
2003-11-14,2.600000,2.650000,2.600000,2.625000,1.952758,2432000
2003-11-17,2.650000,2.725000,2.600000,2.725000,2.027148,3102000
2003-11-18,2.750000,2.750000,2.700000,2.725000,2.027148,2574000
2003-11-19,2.650000,2.700000,2.525000,2.550000,1.896964,9986000
2003-11-20,2.600000,2.600000,2.500000,2.500000,1.859769,3084000
2003-11-21,2.500000,2.525000,2.400000,2.475000,1.841172,9562000
2003-11-24,2.450000,2.500000,2.400000,2.400000,1.785379,5977000
2003-11-25,2.475000,2.500000,2.400000,2.425000,1.803976,4200000
2003-11-26,2.425000,2.450000,2.400000,2.425000,1.803976,2099000
2003-11-27,2.425000,2.450000,2.400000,2.400000,1.785379,6729000
2003-11-28,2.450000,2.750000,2.450000,2.750000,2.045746,12874000
2003-12-01,2.750000,2.800000,2.700000,2.750000,2.045746,5582000
2003-12-02,2.825000,2.875000,2.700000,2.750000,2.045746,3266000
2003-12-03,2.775000,2.800000,2.650000,2.650000,1.971356,2832000
2003-12-04,2.700000,2.750000,2.675000,2.750000,2.045746,3246000
2003-12-05,2.750000,2.825000,2.725000,2.750000,2.045746,2318000
2003-12-08,2.750000,2.750000,2.650000,2.700000,2.008550,1016000
2003-12-09,2.750000,2.800000,2.700000,2.775000,2.064344,2351481
2003-12-10,2.775000,2.825000,2.725000,2.775000,2.064344,4817000
2003-12-11,2.800000,2.825000,2.750000,2.825000,2.101539,4080000
2003-12-12,2.825000,2.925000,2.825000,2.875000,2.138735,8174000
2003-12-15,2.900000,2.925000,2.650000,2.700000,2.008550,5786400
2003-12-16,2.650000,2.750000,2.650000,2.700000,2.008550,1998596
2003-12-17,2.700000,2.750000,2.625000,2.675000,1.989953,4776000
2003-12-18,2.700000,2.700000,2.525000,2.550000,1.896964,10616000
2003-12-19,2.625000,2.650000,2.600000,2.650000,1.971356,4066000
2003-12-22,2.650000,2.725000,2.650000,2.675000,1.989953,3628000
2003-12-23,2.700000,2.725000,2.650000,2.650000,1.971356,2597000
2003-12-24,2.700000,2.750000,2.675000,2.675000,1.989953,1164000
2003-12-25,2.675000,2.675000,2.675000,2.675000,1.989953,0
2003-12-26,2.675000,2.675000,2.675000,2.675000,1.989953,0
2003-12-29,2.700000,2.725000,2.600000,2.700000,2.008550,3070000
2003-12-30,2.725000,2.750000,2.675000,2.700000,2.008550,5268000
2003-12-31,2.675000,2.725000,2.650000,2.650000,1.971356,814000
2004-01-01,2.650000,2.650000,2.650000,2.650000,1.971356,0
2004-01-02,2.725000,2.775000,2.700000,2.750000,2.045746,3424100
2004-01-05,2.800000,2.800000,2.725000,2.775000,2.064344,6306000
2004-01-06,2.750000,2.850000,2.725000,2.850000,2.120137,4382000
2004-01-07,2.875000,2.875000,2.825000,2.875000,2.138735,6378000
2004-01-08,2.950000,2.950000,2.800000,2.875000,2.138735,4876000
2004-01-09,2.900000,2.925000,2.800000,2.850000,2.120137,4706000
2004-01-12,2.850000,2.950000,2.825000,2.950000,2.194527,5780000
2004-01-13,2.950000,3.025000,2.800000,2.875000,2.138735,10960000
2004-01-14,2.900000,2.900000,2.850000,2.875000,2.138735,4660000
2004-01-15,2.875000,2.900000,2.650000,2.700000,2.008550,10842000
2004-01-16,2.750000,2.750000,2.650000,2.675000,1.989953,4534000
2004-01-19,2.750000,2.750000,2.625000,2.725000,2.027148,3260888
2004-01-20,2.775000,2.825000,2.750000,2.750000,2.045746,7870000
2004-01-21,2.800000,2.800000,2.725000,2.725000,2.027148,5412000
2004-01-22,2.725000,2.725000,2.725000,2.725000,2.027148,0
2004-01-23,2.725000,2.725000,2.725000,2.725000,2.027148,0
2004-01-26,2.775000,2.800000,2.725000,2.800000,2.082942,13284000
2004-01-27,2.800000,2.850000,2.725000,2.750000,2.045746,2702000
2004-01-28,2.750000,2.750000,2.650000,2.675000,1.989953,6550000
2004-01-29,2.650000,2.675000,2.550000,2.575000,1.915562,7351000
2004-01-30,2.600000,2.625000,2.550000,2.625000,1.952758,5646000
2004-02-02,2.625000,2.625000,2.550000,2.575000,1.915562,3268000
2004-02-03,2.600000,2.750000,2.525000,2.750000,2.045746,8898000
2004-02-04,2.750000,2.750000,2.550000,2.550000,1.896964,6110000
2004-02-05,2.600000,2.700000,2.600000,2.675000,1.989953,3174000
2004-02-06,2.675000,2.725000,2.675000,2.675000,1.989953,4774000
2004-02-09,2.775000,2.825000,2.675000,2.700000,2.008550,6120000
2004-02-10,2.725000,2.750000,2.650000,2.650000,1.971356,3616000
2004-02-11,2.675000,2.700000,2.600000,2.625000,1.952758,2882000
2004-02-12,2.675000,2.700000,2.650000,2.650000,1.971356,4214000
2004-02-13,2.700000,2.725000,2.675000,2.700000,2.008550,2665900
2004-02-16,2.700000,2.750000,2.650000,2.700000,2.008550,7408000
2004-02-17,2.700000,2.725000,2.675000,2.675000,1.989953,7736000
2004-02-18,2.725000,2.750000,2.675000,2.700000,2.008550,9156000
2004-02-19,2.725000,2.725000,2.650000,2.675000,1.989953,4410000
2004-02-20,2.700000,2.725000,2.675000,2.675000,1.989953,6737600
2004-02-23,2.725000,2.750000,2.675000,2.700000,2.008550,4906158
2004-02-24,2.725000,2.775000,2.725000,2.775000,2.064344,3390000
2004-02-25,2.775000,2.800000,2.675000,2.700000,2.008550,3530000
2004-02-26,2.725000,2.875000,2.725000,2.825000,2.101539,12984000
2004-02-27,2.900000,2.950000,2.875000,2.925000,2.175930,13136000
2004-03-01,2.975000,3.025000,2.925000,2.925000,2.175930,10054000
2004-03-02,2.925000,3.075000,2.900000,3.000000,2.231724,13514000
2004-03-03,3.050000,3.050000,2.925000,2.950000,2.194527,3454000
2004-03-04,2.975000,3.075000,2.950000,3.000000,2.231724,3346000
2004-03-05,3.025000,3.050000,2.850000,2.875000,2.138735,4110000
2004-03-08,2.925000,3.050000,2.925000,3.050000,2.268918,4074000
2004-03-09,3.050000,3.050000,2.975000,3.025000,2.250321,4268000
2004-03-10,3.025000,3.025000,2.875000,2.900000,2.157333,2990000
2004-03-11,2.900000,2.900000,2.675000,2.725000,2.027148,8576500
2004-03-12,2.750000,2.875000,2.625000,2.850000,2.120137,6216000
2004-03-15,2.900000,2.900000,2.850000,2.875000,2.138735,3059600
2004-03-16,2.850000,2.950000,2.775000,2.925000,2.175930,5214000
2004-03-17,2.950000,2.950000,2.875000,2.925000,2.175930,3226000
2004-03-18,2.950000,2.975000,2.800000,2.825000,2.101539,1848000
2004-03-19,2.825000,2.875000,2.800000,2.850000,2.120137,1856000
2004-03-22,2.875000,2.875000,2.775000,2.800000,2.082942,1068000
2004-03-23,2.800000,2.800000,2.700000,2.700000,2.008550,4036000
2004-03-24,2.700000,2.800000,2.700000,2.775000,2.064344,4289000
2004-03-25,2.800000,2.825000,2.725000,2.800000,2.082942,3182000
2004-03-26,2.850000,2.850000,2.800000,2.850000,2.120137,7796000
2004-03-29,2.875000,2.875000,2.725000,2.800000,2.082942,2977000
2004-03-30,2.800000,2.850000,2.800000,2.850000,2.120137,3692000
2004-03-31,2.850000,2.875000,2.750000,2.800000,2.082942,9252000
2004-04-01,2.750000,2.775000,2.550000,2.575000,1.915562,11087000
2004-04-02,2.600000,2.675000,2.600000,2.675000,1.989953,7236000
2004-04-05,2.675000,2.675000,2.675000,2.675000,1.989953,0
2004-04-06,2.675000,2.725000,2.675000,2.725000,2.027148,5382000
2004-04-07,2.750000,2.850000,2.725000,2.850000,2.120137,6812000
2004-04-08,2.825000,2.850000,2.800000,2.825000,2.101539,9758000
2004-04-09,2.825000,2.825000,2.825000,2.825000,2.101539,0
2004-04-12,2.825000,2.825000,2.825000,2.825000,2.101539,0
2004-04-13,2.875000,2.900000,2.750000,2.800000,2.082942,1684000
2004-04-14,2.800000,2.800000,2.675000,2.725000,2.027148,3620000
2004-04-15,2.700000,2.750000,2.650000,2.750000,2.045746,1620000
2004-04-16,2.775000,2.775000,2.700000,2.725000,2.027148,2284000
2004-04-19,2.775000,2.775000,2.650000,2.675000,1.989953,2442000
2004-04-20,2.750000,2.750000,2.575000,2.700000,2.008550,2192000
2004-04-21,2.700000,2.700000,2.550000,2.600000,1.934160,2578000
2004-04-22,2.600000,2.725000,2.600000,2.725000,2.027148,3924000
2004-04-23,2.675000,2.800000,2.675000,2.800000,2.082942,6266000
2004-04-26,2.775000,2.775000,2.550000,2.600000,1.934160,5818000
2004-04-27,2.575000,2.700000,2.575000,2.700000,2.008550,3804000
2004-04-28,2.700000,2.700000,2.650000,2.700000,2.008550,708000
2004-04-29,2.550000,2.675000,2.550000,2.575000,1.915562,2463000
2004-04-30,2.500000,2.550000,2.375000,2.400000,1.785379,7566400
2004-05-03,2.400000,2.475000,2.375000,2.425000,1.803976,3930000
2004-05-04,2.450000,2.475000,2.450000,2.450000,1.822574,5800000
2004-05-05,2.475000,2.475000,2.425000,2.475000,1.871785,7202000
2004-05-06,2.450000,2.475000,2.450000,2.475000,1.871785,3641600
2004-05-07,2.500000,2.500000,2.400000,2.425000,1.833971,2676000
2004-05-10,2.425000,2.425000,2.200000,2.200000,1.663809,5861000
2004-05-11,2.150000,2.325000,2.150000,2.300000,1.739436,4196000
2004-05-12,2.325000,2.425000,2.325000,2.350000,1.777251,7340000
2004-05-13,2.350000,2.350000,2.225000,2.225000,1.682716,2323300
2004-05-14,2.200000,2.250000,2.125000,2.200000,1.663809,2750000
2004-05-17,2.100000,2.200000,2.000000,2.025000,1.531460,2720000
2004-05-18,1.960000,2.150000,1.960000,2.150000,1.625995,1536000
2004-05-19,2.250000,2.500000,2.225000,2.450000,1.852878,8320000
2004-05-20,2.450000,2.450000,2.200000,2.300000,1.739436,3704000
2004-05-21,2.300000,2.400000,2.225000,2.350000,1.777251,1538000
2004-05-24,2.450000,2.500000,2.350000,2.500000,1.890692,1272000
2004-05-25,2.475000,2.550000,2.475000,2.500000,1.890692,6710000
2004-05-26,2.500000,2.500000,2.500000,2.500000,1.890692,0
2004-05-27,2.600000,2.675000,2.525000,2.525000,1.909599,4232000
2004-05-28,2.550000,2.600000,2.350000,2.425000,1.833971,5128000
2004-05-31,2.425000,2.475000,2.325000,2.425000,1.833971,4980000
2004-06-01,2.425000,2.425000,2.375000,2.375000,1.796157,1844000
2004-06-02,2.375000,2.425000,2.325000,2.400000,1.815064,1638000
2004-06-03,2.425000,2.475000,2.300000,2.300000,1.739436,2366000
2004-06-04,2.350000,2.350000,2.275000,2.275000,1.720530,1590000
2004-06-07,2.450000,2.450000,2.300000,2.300000,1.739436,3849357
2004-06-08,2.400000,2.500000,2.375000,2.375000,1.796157,9930000
2004-06-09,2.450000,2.450000,2.325000,2.325000,1.758343,2972000
2004-06-10,2.325000,2.350000,2.275000,2.300000,1.739436,2500000
2004-06-11,2.275000,2.400000,2.275000,2.350000,1.777251,6118000
2004-06-14,2.375000,2.400000,2.275000,2.275000,1.720530,3068000
2004-06-15,2.325000,2.325000,2.250000,2.275000,1.720530,2974000
2004-06-16,2.300000,2.325000,2.275000,2.275000,1.720530,4618001
2004-06-17,2.225000,2.275000,2.200000,2.200000,1.663809,7185000
2004-06-18,2.200000,2.200000,2.100000,2.150000,1.625995,3666000
2004-06-21,2.175000,2.225000,2.125000,2.200000,1.663809,1852000
2004-06-22,2.200000,2.200000,2.200000,2.200000,1.663809,0
2004-06-23,2.200000,2.250000,2.200000,2.250000,1.701622,1176000
2004-06-24,2.275000,2.400000,2.275000,2.350000,1.777251,5124000
2004-06-25,2.400000,2.475000,2.375000,2.425000,1.833971,5490000
2004-06-28,2.425000,2.425000,2.350000,2.375000,1.796157,9644000
2004-06-29,2.375000,2.450000,2.375000,2.400000,1.815064,2280000
2004-06-30,2.475000,2.500000,2.350000,2.400000,1.815064,12788000
2004-07-01,2.400000,2.400000,2.400000,2.400000,1.815064,0
2004-07-02,2.400000,2.400000,2.350000,2.375000,1.796157,2946000
2004-07-05,2.350000,2.400000,2.350000,2.375000,1.796157,2356000
2004-07-06,2.400000,2.425000,2.375000,2.375000,1.796157,5274000
2004-07-07,2.375000,2.400000,2.350000,2.400000,1.815064,3147000
2004-07-08,2.400000,2.400000,2.375000,2.375000,1.796157,3560000
2004-07-09,2.375000,2.400000,2.375000,2.400000,1.815064,1330000
2004-07-12,2.375000,2.400000,2.375000,2.375000,1.796157,3038000
2004-07-13,2.375000,2.375000,2.325000,2.350000,1.777251,5054000
2004-07-14,2.350000,2.400000,2.350000,2.375000,1.796157,906000
2004-07-15,2.400000,2.400000,2.350000,2.375000,1.796157,916000
2004-07-16,2.350000,2.400000,2.350000,2.400000,1.815064,748000
2004-07-19,2.400000,2.450000,2.400000,2.400000,1.815064,2954000
2004-07-20,2.400000,2.425000,2.375000,2.375000,1.796157,1992000
2004-07-21,2.425000,2.525000,2.425000,2.525000,1.909599,13073000
2004-07-22,2.475000,2.500000,2.425000,2.425000,1.833971,3292000
2004-07-23,2.475000,2.500000,2.450000,2.450000,1.852878,2534000
2004-07-26,2.450000,2.475000,2.400000,2.425000,1.833971,3386000
2004-07-27,2.475000,2.475000,2.400000,2.450000,1.852878,3795000
2004-07-28,2.450000,2.500000,2.400000,2.450000,1.852878,5252000
2004-07-29,2.475000,2.500000,2.450000,2.475000,1.871785,2167900
2004-07-30,2.500000,2.575000,2.475000,2.550000,1.928505,7478000
2004-08-02,2.550000,2.550000,2.450000,2.475000,1.871785,1978000
2004-08-03,2.500000,2.525000,2.425000,2.475000,1.871785,4316000
2004-08-04,2.475000,2.500000,2.400000,2.500000,1.890692,1920000
2004-08-05,2.500000,2.625000,2.500000,2.575000,1.947412,8430000
2004-08-06,2.600000,2.600000,2.525000,2.525000,1.909599,2274000
2004-08-09,2.525000,2.550000,2.475000,2.525000,1.909599,1788000
2004-08-10,2.525000,2.525000,2.475000,2.500000,1.890692,1304000
2004-08-11,2.475000,2.500000,2.400000,2.425000,1.833971,2608000
2004-08-12,2.450000,2.475000,2.375000,2.475000,1.871785,4340000
2004-08-13,2.475000,2.500000,2.425000,2.500000,1.890692,1948000
2004-08-16,2.450000,2.450000,2.425000,2.450000,1.852878,694000
2004-08-17,2.475000,2.475000,2.425000,2.425000,1.833971,956000
2004-08-18,2.450000,2.450000,2.400000,2.425000,1.833971,708000
2004-08-19,2.450000,2.550000,2.425000,2.425000,1.833971,7954000
2004-08-20,2.425000,2.475000,2.425000,2.450000,1.852878,1840000
2004-08-23,2.450000,2.475000,2.450000,2.450000,1.852878,760000
2004-08-24,2.450000,2.475000,2.425000,2.450000,1.852878,2108000
2004-08-25,2.475000,2.525000,2.450000,2.475000,1.871785,4936000
2004-08-26,2.550000,2.575000,2.525000,2.550000,1.928505,11970000
2004-08-27,2.575000,2.625000,2.550000,2.600000,1.966319,9198000
2004-08-30,2.650000,2.700000,2.625000,2.675000,2.023040,5584000
2004-08-31,2.675000,2.750000,2.600000,2.750000,2.079761,7280000
2004-09-01,2.750000,2.800000,2.725000,2.750000,2.079761,7762000
2004-09-02,2.750000,2.775000,2.675000,2.775000,2.098668,5668000
2004-09-03,2.800000,2.800000,2.700000,2.725000,2.060854,6544000
2004-09-06,2.725000,2.725000,2.675000,2.700000,2.041947,3284000
2004-09-07,2.750000,2.750000,2.650000,2.650000,2.004134,2230000
2004-09-08,2.650000,2.750000,2.650000,2.700000,2.041947,4520000
2004-09-09,2.725000,2.875000,2.700000,2.825000,2.136482,9134000
2004-09-10,2.825000,2.825000,2.725000,2.800000,2.117575,6744000
2004-09-13,2.800000,2.850000,2.775000,2.850000,2.155388,1802000
2004-09-14,2.850000,2.875000,2.800000,2.850000,2.155388,2071500
2004-09-15,2.850000,2.875000,2.800000,2.850000,2.155388,2074000
2004-09-16,2.875000,2.950000,2.825000,2.925000,2.231678,3436000
2004-09-17,2.950000,3.000000,2.925000,2.925000,2.231678,5626000
2004-09-20,2.975000,2.975000,2.850000,2.925000,2.231678,3200000
2004-09-21,2.875000,2.950000,2.850000,2.925000,2.231678,3944000
2004-09-22,2.900000,2.925000,2.800000,2.850000,2.174455,3440000
2004-09-23,2.850000,2.850000,2.800000,2.850000,2.174455,5930000
2004-09-24,2.825000,2.825000,2.700000,2.725000,2.079084,4464000
2004-09-27,2.750000,2.775000,2.700000,2.750000,2.098159,4428000
2004-09-28,2.750000,2.750000,2.675000,2.725000,2.079084,3950000
2004-09-29,2.725000,2.725000,2.725000,2.725000,2.079084,0
2004-09-30,2.725000,2.800000,2.725000,2.750000,2.098159,9148000
2004-10-01,2.750000,2.750000,2.750000,2.750000,2.098159,0
2004-10-04,2.800000,2.850000,2.750000,2.825000,2.155381,6370000
2004-10-05,2.825000,2.875000,2.800000,2.850000,2.174455,7130000
2004-10-06,2.875000,2.875000,2.750000,2.775000,2.117233,4252000
2004-10-07,2.775000,2.850000,2.775000,2.825000,2.155381,6430000
2004-10-08,2.825000,2.850000,2.750000,2.775000,2.117233,1312000
2004-10-11,2.775000,2.800000,2.750000,2.800000,2.136307,1272000
2004-10-12,2.800000,2.800000,2.750000,2.750000,2.098159,1284000
2004-10-13,2.775000,2.800000,2.700000,2.750000,2.098159,1924000
2004-10-14,2.725000,2.725000,2.675000,2.700000,2.060010,4240000
2004-10-15,2.700000,2.725000,2.650000,2.725000,2.079084,1224000
2004-10-18,2.725000,2.750000,2.700000,2.725000,2.079084,740000
2004-10-19,2.750000,2.775000,2.700000,2.775000,2.117233,1606000
2004-10-20,2.750000,2.750000,2.650000,2.675000,2.040936,2046000
2004-10-21,2.700000,2.700000,2.625000,2.650000,2.021862,1604000
2004-10-22,2.650000,2.650000,2.650000,2.650000,2.021862,0
2004-10-25,2.650000,2.650000,2.625000,2.625000,2.002788,1538000
2004-10-26,2.625000,2.725000,2.625000,2.725000,2.079084,1096000
2004-10-27,2.725000,2.750000,2.725000,2.750000,2.098159,1350000
2004-10-28,2.775000,2.850000,2.775000,2.800000,2.136307,10252000
2004-10-29,2.800000,2.800000,2.725000,2.800000,2.136307,4548000
2004-11-01,2.800000,2.800000,2.750000,2.750000,2.098159,1060000
2004-11-02,2.775000,2.850000,2.750000,2.850000,2.174455,2756000
2004-11-03,2.850000,2.950000,2.850000,2.950000,2.250752,11076000
2004-11-04,2.950000,2.975000,2.825000,2.925000,2.231678,3314000
2004-11-05,2.925000,2.925000,2.875000,2.875000,2.193530,2368000
2004-11-08,2.875000,2.925000,2.825000,2.825000,2.155381,1346000
2004-11-09,2.850000,2.900000,2.825000,2.850000,2.174455,674000
2004-11-10,2.875000,2.925000,2.875000,2.875000,2.193530,5408000
2004-11-11,2.900000,2.925000,2.875000,2.875000,2.193530,2788000
2004-11-12,2.900000,2.950000,2.875000,2.925000,2.231678,3304000
2004-11-15,2.950000,2.975000,2.925000,2.950000,2.250752,2606000
2004-11-16,2.950000,3.000000,2.925000,2.950000,2.250752,9630000
2004-11-17,2.975000,3.000000,2.950000,3.000000,2.288900,8396000
2004-11-18,3.025000,3.075000,3.000000,3.075000,2.346123,10405000
2004-11-19,3.100000,3.100000,3.025000,3.025000,2.307975,4644000
2004-11-22,3.000000,3.225000,3.000000,3.225000,2.460567,7121000
2004-11-23,3.225000,3.275000,3.225000,3.225000,2.460567,3907000
2004-11-24,3.300000,3.300000,3.150000,3.150000,2.403345,5205000
2004-11-25,3.150000,3.175000,3.050000,3.050000,2.327048,1932000
2004-11-26,3.100000,3.175000,3.025000,3.075000,2.346123,2388000
2004-11-29,3.150000,3.150000,3.025000,3.050000,2.327048,3342000
2004-11-30,3.100000,3.175000,3.050000,3.175000,2.422419,3104000
2004-12-01,3.200000,3.325000,3.150000,3.275000,2.498716,6988250
2004-12-02,3.275000,3.400000,3.250000,3.350000,2.555938,5546000
2004-12-03,3.350000,3.400000,3.325000,3.375000,2.575013,6886000
2004-12-06,3.375000,3.425000,3.375000,3.425000,2.613161,5196000
2004-12-07,3.425000,3.475000,3.275000,3.400000,2.594087,7708000
2004-12-08,3.400000,3.450000,3.300000,3.450000,2.632236,3790000
2004-12-09,3.450000,3.500000,3.325000,3.500000,2.670383,6267810
2004-12-10,3.525000,3.550000,3.350000,3.425000,2.613161,3384000
2004-12-13,3.375000,3.500000,3.375000,3.500000,2.670383,1580000
2004-12-14,3.500000,3.525000,3.425000,3.500000,2.670383,3922000
2004-12-15,3.500000,3.575000,3.300000,3.350000,2.555938,5326000
2004-12-16,3.400000,3.450000,3.275000,3.350000,2.555938,4572728
2004-12-17,3.350000,3.400000,3.250000,3.300000,2.517791,3222000
2004-12-20,3.275000,3.300000,3.250000,3.250000,2.479642,2452000
2004-12-21,3.300000,3.400000,3.275000,3.275000,2.498716,3094000
2004-12-22,3.300000,3.375000,3.275000,3.275000,2.498716,1752000
2004-12-23,3.325000,3.400000,3.325000,3.400000,2.594087,4859156
2004-12-24,3.400000,3.425000,3.325000,3.375000,2.575013,1798000
2004-12-27,3.375000,3.375000,3.375000,3.375000,2.575013,0
2004-12-28,3.375000,3.400000,3.225000,3.275000,2.498716,5181091
2004-12-29,3.275000,3.325000,3.275000,3.325000,2.536864,734000
2004-12-30,3.350000,3.350000,3.150000,3.150000,2.403345,3986000
2004-12-31,3.150000,3.325000,3.150000,3.300000,2.517791,2670000
2005-01-03,3.325000,3.325000,3.225000,3.250000,2.479642,920000
2005-01-04,3.225000,3.275000,3.175000,3.225000,2.460567,2710000
2005-01-05,3.225000,3.225000,3.125000,3.150000,2.403345,3058004
2005-01-06,3.075000,3.150000,3.075000,3.100000,2.365196,6533400
2005-01-07,3.075000,3.150000,3.025000,3.100000,2.365196,2042000
2005-01-10,3.100000,3.125000,3.050000,3.100000,2.365196,1894000
2005-01-11,3.125000,3.175000,3.075000,3.150000,2.403345,4719000
2005-01-12,3.150000,3.175000,3.100000,3.150000,2.403345,4542000
2005-01-13,3.200000,3.200000,3.150000,3.150000,2.403345,980000
2005-01-14,3.150000,3.150000,3.050000,3.050000,2.327048,3192000
2005-01-17,3.050000,3.100000,3.050000,3.100000,2.365196,1810000
2005-01-18,3.075000,3.100000,3.050000,3.075000,2.346123,6258000
2005-01-19,3.100000,3.125000,3.050000,3.100000,2.365196,4338000
2005-01-20,3.075000,3.075000,3.050000,3.050000,2.327048,2412000
2005-01-21,3.075000,3.075000,3.050000,3.050000,2.327048,1388400
2005-01-24,3.050000,3.075000,3.025000,3.050000,2.327048,3600000
2005-01-25,3.050000,3.125000,3.050000,3.100000,2.365196,3430000
2005-01-26,3.125000,3.200000,3.100000,3.175000,2.422419,4854000
2005-01-27,3.200000,3.250000,3.150000,3.150000,2.403345,5596000
2005-01-28,3.175000,3.250000,3.150000,3.150000,2.403345,6392000
2005-01-31,3.175000,3.400000,3.150000,3.325000,2.536864,10296000
2005-02-01,3.325000,3.325000,3.175000,3.200000,2.441494,7680000
2005-02-02,3.225000,3.225000,3.125000,3.150000,2.403345,15904000
2005-02-03,3.150000,3.250000,3.125000,3.250000,2.479642,1812000
2005-02-04,3.200000,3.225000,3.175000,3.200000,2.441494,142168654
2005-02-07,3.200000,3.200000,3.125000,3.125000,2.384271,9418000
2005-02-08,3.125000,3.175000,3.125000,3.150000,2.403345,4458000
2005-02-14,3.175000,3.175000,3.125000,3.150000,2.403345,4148026
2005-02-15,3.150000,3.175000,3.075000,3.100000,2.365196,6868000
2005-02-16,3.100000,3.150000,3.100000,3.125000,2.384271,7118000
2005-02-17,3.125000,3.150000,3.075000,3.075000,2.346123,3514000
2005-02-18,3.075000,3.125000,3.075000,3.125000,2.384271,2228000
2005-02-21,3.125000,3.175000,3.125000,3.175000,2.422419,5207704
2005-02-22,3.150000,3.175000,3.100000,3.125000,2.384271,2784000
2005-02-23,3.100000,3.125000,3.050000,3.075000,2.346123,4081000
2005-02-24,3.075000,3.150000,3.075000,3.075000,2.346123,7690805
2005-02-25,3.100000,3.125000,3.075000,3.100000,2.365196,13422000
2005-02-28,3.125000,3.200000,3.125000,3.125000,2.384271,10684000
2005-03-01,3.150000,3.175000,3.100000,3.100000,2.365196,7194000
2005-03-02,3.125000,3.175000,3.100000,3.125000,2.384271,7444000
2005-03-03,3.100000,3.150000,3.100000,3.125000,2.384271,2780574
2005-03-04,3.100000,3.125000,3.075000,3.075000,2.346123,3478000
2005-03-07,3.100000,3.125000,3.100000,3.100000,2.365196,3219700
2005-03-08,3.100000,3.150000,3.075000,3.100000,2.365196,2963900
2005-03-09,3.075000,3.125000,3.075000,3.075000,2.346123,2784000
2005-03-10,3.075000,3.125000,3.025000,3.075000,2.346123,6875100
2005-03-11,3.075000,3.100000,3.050000,3.075000,2.346123,1915300
2005-03-14,3.075000,3.100000,3.050000,3.100000,2.365196,1479300
2005-03-15,3.100000,3.125000,3.000000,3.025000,2.307975,10676000
2005-03-16,3.025000,3.050000,2.950000,3.000000,2.288900,9164000
2005-03-17,2.925000,2.975000,2.900000,2.950000,2.250752,9534000
2005-03-18,3.000000,3.000000,2.900000,2.900000,2.212604,4795600
2005-03-21,2.900000,2.950000,2.900000,2.925000,2.231678,4993704
2005-03-22,2.950000,3.000000,2.925000,2.950000,2.250752,6457887
2005-03-23,2.900000,2.925000,2.850000,2.900000,2.212604,7226300
2005-03-24,2.875000,3.000000,2.875000,2.950000,2.250752,11710000
2005-03-29,2.950000,2.950000,2.850000,2.900000,2.212604,3984000
2005-03-30,2.875000,2.900000,2.850000,2.850000,2.174455,4020000
2005-03-31,2.875000,2.950000,2.875000,2.900000,2.212604,7708000
2005-04-01,2.925000,2.950000,2.875000,2.950000,2.250752,5584000
2005-04-04,2.950000,2.950000,2.875000,2.900000,2.212604,1566000
