Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,0.968750,0.976563,0.968750,0.976563,0.026583,558400
1992-02-20,0.968750,1.023438,0.968750,1.007813,0.027434,2024000
1992-02-21,1.023438,1.039063,1.015625,1.039063,0.028285,680000
1992-02-24,1.039063,1.078125,1.039063,1.070313,0.029136,1134400
1992-02-25,1.070313,1.070313,1.039063,1.039063,0.028285,758400
1992-02-26,1.031250,1.046875,1.023438,1.046875,0.028498,294400
1992-02-27,1.039063,1.046875,1.023438,1.031250,0.028072,1006400
1992-02-28,1.031250,1.070313,1.031250,1.062500,0.028923,393600
1992-03-02,1.062500,1.070313,1.054688,1.054688,0.028710,1016000
1992-03-03,1.062500,1.070313,1.054688,1.062500,0.028923,369600
1992-03-04,1.070313,1.085938,1.062500,1.062500,0.028923,584000
1992-03-05,1.062500,1.070313,1.062500,1.062500,0.028923,38400
1992-03-06,1.070313,1.070313,1.054688,1.062500,0.028923,1043200
1992-03-09,1.054688,1.054688,1.031250,1.046875,0.028498,808000
1992-03-10,1.039063,1.054688,1.039063,1.039063,0.028285,1230400
1992-03-11,1.039063,1.046875,1.039063,1.039063,0.028285,147200
1992-03-12,1.039063,1.039063,1.031250,1.031250,0.028072,137600
1992-03-13,1.031250,1.039063,1.031250,1.039063,0.028285,294400
1992-03-16,1.027344,1.039063,1.027344,1.039063,0.031978,128000
1992-03-17,1.031250,1.031250,1.031250,1.031250,0.031737,3200
1992-03-18,1.031250,1.046875,1.031250,1.046875,0.032218,176000
1992-03-19,1.039063,1.046875,1.039063,1.046875,0.032218,40000
1992-03-20,1.054688,1.054688,1.039063,1.054688,0.032459,139200
1992-03-23,1.039063,1.070313,1.039063,1.070313,0.032940,958400
1992-03-24,1.062500,1.093750,1.062500,1.085938,0.033421,475200
1992-03-25,1.085938,1.093750,1.078125,1.085938,0.033421,864000
1992-03-26,1.085938,1.085938,1.070313,1.070313,0.032940,212800
1992-03-27,1.070313,1.070313,1.054688,1.062500,0.032699,440000
1992-03-30,1.062500,1.078125,1.046875,1.046875,0.032218,561600
1992-03-31,1.054688,1.054688,1.046875,1.054688,0.032459,744000
1992-04-01,1.039063,1.039063,1.023438,1.031250,0.031737,270400
1992-04-02,1.023438,1.023438,1.015625,1.015625,0.031257,265600
1992-04-03,1.007813,1.015625,1.000000,1.015625,0.031257,41600
1992-04-06,1.007813,1.007813,1.000000,1.000000,0.030776,78400
1992-04-07,0.992188,1.007813,0.992188,1.000000,0.030776,156800
1992-04-08,0.992188,1.000000,0.976563,0.984375,0.030295,352000
1992-04-09,0.992188,0.992188,0.984375,0.992188,0.030535,238400
1992-04-10,0.992188,0.992188,0.984375,0.992188,0.030535,683200
1992-04-13,0.992188,1.000000,0.984375,0.984375,0.030295,1374400
1992-04-14,0.992188,1.007813,0.984375,1.007813,0.031016,419200
1992-04-15,1.000000,1.007813,1.000000,1.000000,0.030776,171200
1992-04-16,1.000000,1.000000,0.992188,0.992188,0.030535,369600
1992-04-20,0.992188,1.000000,0.984375,1.000000,0.030776,259200
1992-04-21,1.000000,1.000000,0.992188,1.000000,0.030776,222400
1992-04-22,0.984375,1.000000,0.984375,0.992188,0.030535,628800
1992-04-23,0.992188,1.000000,0.992188,1.000000,0.030776,283200
1992-04-24,1.000000,1.000000,0.984375,0.984375,0.030295,692800
1992-04-27,0.976563,0.976563,0.968750,0.976563,0.030054,190400
1992-04-28,0.976563,0.984375,0.968750,0.968750,0.029814,128000
1992-04-29,0.968750,0.968750,0.968750,0.968750,0.029814,4800
1992-04-30,0.968750,0.968750,0.945313,0.953125,0.029333,249600
1992-05-01,0.953125,0.953125,0.945313,0.953125,0.029333,568000
1992-05-04,0.953125,0.953125,0.929688,0.929688,0.028612,790400
1992-05-05,0.937500,0.945313,0.937500,0.945313,0.029093,686400
1992-05-06,0.937500,0.945313,0.937500,0.945313,0.029093,744000
1992-05-07,0.937500,0.945313,0.937500,0.937500,0.028852,176000
1992-05-08,0.945313,0.968750,0.945313,0.960938,0.029574,640000
1992-05-11,0.968750,1.000000,0.968750,0.984375,0.030295,963200
1992-05-12,0.984375,1.000000,0.984375,1.000000,0.030776,209600
1992-05-13,0.992188,1.015625,0.992188,1.007813,0.031016,209600
1992-05-14,1.007813,1.023438,1.007813,1.023438,0.031497,427200
1992-05-15,1.023438,1.054688,1.023438,1.031250,0.031737,980800
1992-05-18,1.039063,1.039063,1.015625,1.031250,0.031737,624000
1992-05-19,1.031250,1.078125,1.031250,1.070313,0.032940,1656000
1992-05-20,1.085938,1.085938,1.054688,1.054688,0.032459,889600
1992-05-21,1.062500,1.062500,1.023438,1.023438,0.031497,395200
1992-05-22,1.023438,1.023438,1.000000,1.000000,0.030776,72000
1992-05-26,1.000000,1.000000,0.984375,1.000000,0.030776,313600
1992-05-27,0.984375,0.984375,0.976563,0.984375,0.030295,331200
1992-05-28,0.976563,1.000000,0.976563,1.000000,0.030776,1526400
1992-05-29,0.992188,1.000000,0.984375,0.992188,0.030535,443200
1992-06-01,1.000000,1.000000,0.984375,0.992188,0.030535,102400
1992-06-02,0.984375,1.000000,0.984375,0.992188,0.030535,33600
1992-06-03,0.992188,0.992188,0.984375,0.984375,0.030295,148800
1992-06-04,0.976563,0.984375,0.976563,0.976563,0.030054,633600
1992-06-05,0.976563,0.984375,0.976563,0.976563,0.030054,433600
1992-06-08,0.976563,0.984375,0.976563,0.984375,0.030295,360000
1992-06-09,0.984375,0.984375,0.960938,0.968750,0.029814,424000
1992-06-10,0.953125,0.976563,0.953125,0.976563,0.030054,350400
1992-06-11,0.968750,0.984375,0.968750,0.976563,0.030054,121600
1992-06-12,0.976563,0.976563,0.875000,0.898438,0.027650,905600
1992-06-15,0.906250,0.914063,0.898438,0.898438,0.027650,1484800
1992-06-16,0.906250,0.906250,0.867188,0.867188,0.026688,3478400
1992-06-17,0.875000,0.875000,0.867188,0.867188,0.026688,43200
1992-06-18,0.859375,0.859375,0.843750,0.851563,0.026207,166400
1992-06-19,0.843750,0.859375,0.843750,0.851563,0.026207,1441600
1992-06-22,0.851563,0.859375,0.812500,0.812500,0.025005,1070400
1992-06-23,0.828125,0.843750,0.828125,0.828125,0.025486,345600
1992-06-24,0.812500,0.843750,0.812500,0.843750,0.030367,462400
1992-06-25,0.851563,0.859375,0.851563,0.851563,0.030649,27200
1992-06-26,0.867188,0.867188,0.859375,0.867188,0.031211,131200
1992-06-29,0.859375,0.859375,0.843750,0.859375,0.030930,17600
1992-06-30,0.851563,0.867188,0.851563,0.859375,0.030930,220800
1992-07-01,0.843750,0.843750,0.820313,0.820313,0.029524,723200
1992-07-02,0.812500,0.812500,0.773438,0.781250,0.028118,526400
1992-07-06,0.773438,0.781250,0.757813,0.765625,0.027556,673600
1992-07-07,0.765625,0.773438,0.757813,0.765625,0.027556,380800
1992-07-08,0.773438,0.773438,0.765625,0.773438,0.027837,232000
1992-07-09,0.765625,0.781250,0.765625,0.781250,0.028118,198400
1992-07-10,0.796875,0.796875,0.765625,0.773438,0.027837,376000
1992-07-13,0.789063,0.796875,0.773438,0.789063,0.028399,91200
1992-07-14,0.781250,0.789063,0.765625,0.781250,0.028118,577600
1992-07-15,0.781250,0.781250,0.773438,0.773438,0.027837,323200
1992-07-16,0.781250,0.781250,0.781250,0.781250,0.028118,92800
1992-07-17,0.781250,0.781250,0.773438,0.781250,0.028118,80000
1992-07-20,0.781250,0.804688,0.781250,0.804688,0.028962,113600
1992-07-21,0.812500,0.812500,0.804688,0.812500,0.029243,196800
1992-07-22,0.820313,0.820313,0.804688,0.804688,0.028962,107200
1992-07-23,0.804688,0.812500,0.789063,0.789063,0.028399,134400
1992-07-24,0.781250,0.804688,0.781250,0.804688,0.028962,32000
1992-07-27,0.812500,0.812500,0.804688,0.804688,0.028962,64000
1992-07-28,0.812500,0.820313,0.804688,0.804688,0.028962,1139200
1992-07-29,0.804688,0.820313,0.804688,0.812500,0.029243,363200
1992-07-30,0.812500,0.875000,0.812500,0.875000,0.031492,364800
1992-07-31,0.851563,0.851563,0.812500,0.812500,0.029243,299200
1992-08-03,0.812500,0.812500,0.804688,0.804688,0.028962,236800
1992-08-04,0.796875,0.804688,0.796875,0.796875,0.028680,121600
1992-08-05,0.796875,0.804688,0.796875,0.804688,0.028962,59200
1992-08-06,0.796875,0.804688,0.796875,0.804688,0.028962,110400
1992-08-07,0.796875,0.804688,0.781250,0.781250,0.028118,876800
1992-08-10,0.781250,0.781250,0.781250,0.781250,0.028118,104000
1992-08-11,0.781250,0.781250,0.750000,0.750000,0.026993,243200
1992-08-12,0.750000,0.757813,0.734375,0.734375,0.026431,352000
1992-08-13,0.734375,0.742188,0.718750,0.726563,0.026150,438400
1992-08-14,0.726563,0.726563,0.710938,0.710938,0.025587,105600
1992-08-17,0.710938,0.750000,0.710938,0.750000,0.026993,240000
1992-08-18,0.742188,0.750000,0.742188,0.742188,0.026712,1131200
1992-08-19,0.734375,0.773438,0.734375,0.773438,0.027837,366400
1992-08-20,0.773438,0.781250,0.773438,0.773438,0.027837,230400
1992-08-21,0.781250,0.781250,0.773438,0.773438,0.027837,28800
1992-08-24,0.796875,0.796875,0.781250,0.789063,0.028399,83200
1992-08-25,0.796875,0.796875,0.789063,0.796875,0.028680,963200
1992-08-26,0.796875,0.796875,0.789063,0.789063,0.028399,75200
1992-08-27,0.796875,0.812500,0.789063,0.812500,0.029243,534400
1992-08-28,0.820313,0.828125,0.812500,0.820313,0.029524,1155200
1992-08-31,0.812500,0.812500,0.812500,0.812500,0.029243,51200
1992-09-01,0.812500,0.828125,0.812500,0.828125,0.029805,1313600
1992-09-02,0.828125,0.843750,0.828125,0.843750,0.030367,988800
1992-09-03,0.843750,0.851563,0.835938,0.835938,0.030086,1334400
1992-09-04,0.835938,0.835938,0.820313,0.820313,0.029524,115200
1992-09-08,0.820313,0.820313,0.820313,0.820313,0.029524,102400
1992-09-09,0.835938,0.843750,0.828125,0.835938,0.030086,512000
1992-09-10,0.835938,0.835938,0.812500,0.820313,0.029524,675200
1992-09-11,0.820313,0.843750,0.820313,0.835938,0.030086,376000
1992-09-14,0.843750,0.851563,0.835938,0.835938,0.030086,646400
1992-09-15,0.859375,0.890625,0.851563,0.882813,0.031773,1065600
1992-09-16,0.875000,0.906250,0.867188,0.906250,0.032617,744000
1992-09-17,0.906250,0.953125,0.906250,0.937500,0.033742,1596800
1992-09-18,0.953125,0.953125,0.914063,0.929688,0.033460,1403200
1992-09-21,0.914063,0.929688,0.914063,0.929688,0.038419,432000
1992-09-22,0.929688,0.937500,0.921875,0.937500,0.038742,169600
1992-09-23,0.929688,0.937500,0.929688,0.937500,0.038742,179200
1992-09-24,0.929688,0.929688,0.921875,0.921875,0.038097,57600
1992-09-25,0.921875,0.921875,0.906250,0.906250,0.037451,272000
1992-09-28,0.906250,0.906250,0.898438,0.898438,0.037128,144000
1992-09-29,0.906250,0.906250,0.898438,0.898438,0.037128,190400
1992-09-30,0.898438,0.906250,0.875000,0.875000,0.036159,156800
1992-10-01,0.875000,0.875000,0.843750,0.843750,0.034868,313600
1992-10-02,0.843750,0.843750,0.843750,0.843750,0.034868,11200
1992-10-05,0.828125,0.835938,0.828125,0.828125,0.034222,156800
1992-10-06,0.835938,0.835938,0.828125,0.835938,0.034545,172800
1992-10-07,0.835938,0.835938,0.828125,0.828125,0.034222,43200
1992-10-08,0.835938,0.835938,0.820313,0.820313,0.033900,99200
1992-10-09,0.828125,0.828125,0.820313,0.828125,0.034222,552000
1992-10-12,0.828125,0.828125,0.828125,0.828125,0.034222,19200
1992-10-13,0.828125,0.828125,0.812500,0.820313,0.033900,145600
1992-10-14,0.812500,0.812500,0.804688,0.812500,0.033577,132800
1992-10-15,0.812500,0.812500,0.789063,0.789063,0.032608,875200
1992-10-16,0.789063,0.796875,0.789063,0.796875,0.032931,686400
1992-10-19,0.796875,0.820313,0.796875,0.820313,0.033900,76800
1992-10-20,0.828125,0.828125,0.812500,0.820313,0.033900,64000
1992-10-21,0.820313,0.820313,0.812500,0.820313,0.033900,17600
1992-10-22,0.820313,0.828125,0.812500,0.812500,0.033577,137600
1992-10-23,0.820313,0.851563,0.812500,0.851563,0.035191,121600
1992-10-26,0.859375,0.859375,0.851563,0.851563,0.035191,35200
1992-10-27,0.875000,0.875000,0.867188,0.867188,0.035837,72000
1992-10-28,0.867188,0.898438,0.867188,0.898438,0.037128,273600
1992-10-29,0.890625,0.898438,0.882813,0.890625,0.036805,89600
1992-10-30,0.890625,0.898438,0.882813,0.882813,0.036482,440000
1992-11-02,0.890625,0.890625,0.882813,0.890625,0.036805,364800
1992-11-03,0.906250,0.921875,0.906250,0.914063,0.037774,504000
1992-11-04,0.921875,0.937500,0.914063,0.937500,0.038742,779200
1992-11-05,0.937500,0.937500,0.921875,0.921875,0.038097,108800
1992-11-06,0.921875,0.937500,0.921875,0.929688,0.038419,363200
1992-11-09,0.921875,0.929688,0.921875,0.929688,0.038419,64000
1992-11-10,0.929688,0.937500,0.929688,0.929688,0.038419,36800
1992-11-11,0.929688,0.945313,0.929688,0.937500,0.038742,472000
1992-11-12,0.937500,0.984375,0.929688,0.984375,0.040679,161600
1992-11-13,0.984375,0.992188,0.976563,0.992188,0.041002,947200
1992-11-16,1.000000,1.023438,0.984375,1.015625,0.041971,307200
1992-11-17,1.007813,1.007813,1.000000,1.000000,0.041325,65600
1992-11-18,1.000000,1.000000,1.000000,1.000000,0.041325,209600
1992-11-19,0.992188,1.000000,0.976563,1.000000,0.041325,1772800
1992-11-20,0.992188,1.007813,0.992188,1.000000,0.041325,196800
1992-11-23,0.992188,1.007813,0.984375,1.007813,0.041648,369600
1992-11-24,1.000000,1.023438,1.000000,1.015625,0.041971,452800
1992-11-25,1.015625,1.023438,1.007813,1.015625,0.041971,264000
1992-11-27,1.007813,1.023438,1.007813,1.015625,0.041971,43200
1992-11-30,1.015625,1.023438,1.007813,1.007813,0.041648,342400
1992-12-01,1.007813,1.015625,1.007813,1.007813,0.041648,428800
1992-12-02,1.007813,1.007813,1.007813,1.007813,0.041648,198400
1992-12-03,1.007813,1.015625,1.007813,1.015625,0.041971,102400
1992-12-04,1.023438,1.070313,1.023438,1.070313,0.044231,1292800
1992-12-07,1.070313,1.085938,1.062500,1.085938,0.044876,1524800
1992-12-08,1.078125,1.078125,1.062500,1.062500,0.043908,566400
1992-12-09,1.070313,1.078125,1.070313,1.078125,0.044554,32000
1992-12-10,1.078125,1.078125,1.070313,1.070313,0.044231,67200
1992-12-11,1.070313,1.070313,1.054688,1.062500,0.043908,633600
1992-12-14,1.062500,1.062500,1.046875,1.054688,0.043585,1518400
1992-12-15,1.046875,1.054688,1.046875,1.054688,0.049181,94400
1992-12-16,1.046875,1.046875,1.039063,1.046875,0.048816,224000
1992-12-17,1.046875,1.078125,1.046875,1.070313,0.049909,200000
1992-12-18,1.078125,1.085938,1.070313,1.085938,0.050638,291200
1992-12-21,1.093750,1.093750,1.070313,1.070313,0.049909,142400
1992-12-22,1.070313,1.070313,1.062500,1.062500,0.049545,86400
1992-12-23,1.078125,1.078125,1.070313,1.078125,0.050274,201600
1992-12-24,1.078125,1.078125,1.070313,1.070313,0.049909,59200
1992-12-28,1.062500,1.062500,1.054688,1.054688,0.049181,19200
1992-12-29,1.054688,1.054688,1.046875,1.054688,0.049181,177600
1992-12-30,1.046875,1.054688,1.046875,1.046875,0.048816,260800
1992-12-31,1.054688,1.054688,1.046875,1.046875,0.048816,344000
1993-01-04,1.046875,1.046875,1.039063,1.039063,0.048452,25600
1993-01-05,1.039063,1.046875,1.031250,1.046875,0.048816,246400
1993-01-06,1.046875,1.070313,1.046875,1.070313,0.049909,88000
1993-01-07,1.078125,1.085938,1.070313,1.078125,0.050274,342400
1993-01-08,1.070313,1.070313,1.062500,1.070313,0.049909,232000
1993-01-11,1.078125,1.078125,1.062500,1.062500,0.049545,75200
1993-01-12,1.054688,1.070313,1.046875,1.070313,0.049909,94400
1993-01-13,1.062500,1.085938,1.054688,1.078125,0.050274,180800
1993-01-14,1.093750,1.117188,1.085938,1.117188,0.052095,326400
1993-01-15,1.117188,1.125000,1.117188,1.125000,0.052459,401600
1993-01-18,1.125000,1.140625,1.125000,1.140625,0.053188,115200
1993-01-19,1.140625,1.140625,1.125000,1.125000,0.052459,296000
1993-01-20,1.132813,1.132813,1.117188,1.125000,0.052459,392000
1993-01-21,1.140625,1.156250,1.132813,1.156250,0.053917,1649600
1993-01-22,1.156250,1.210938,1.156250,1.203125,0.056103,302400
1993-01-25,1.195313,1.203125,1.187500,1.187500,0.055374,640000
1993-01-26,1.187500,1.187500,1.179688,1.187500,0.055374,65600
1993-01-27,1.179688,1.187500,1.171875,1.171875,0.054645,203200
1993-01-28,1.164063,1.164063,1.125000,1.125000,0.052459,427200
1993-01-29,1.125000,1.125000,1.125000,1.125000,0.052459,401600
1993-02-01,1.125000,1.140625,1.125000,1.132813,0.052824,27200
1993-02-02,1.132813,1.156250,1.125000,1.156250,0.053917,427200
1993-02-03,1.148438,1.156250,1.148438,1.156250,0.053917,99200
1993-02-04,1.148438,1.203125,1.148438,1.195313,0.055738,1190400
1993-02-05,1.203125,1.242188,1.203125,1.242188,0.057924,1038400
1993-02-08,1.234375,1.250000,1.234375,1.234375,0.057560,206400
1993-02-09,1.234375,1.234375,1.218750,1.226563,0.057195,468800
1993-02-10,1.234375,1.234375,1.218750,1.218750,0.056831,99200
1993-02-11,1.218750,1.250000,1.218750,1.250000,0.058288,225600
1993-02-12,1.250000,1.250000,1.234375,1.242188,0.057924,230400
1993-02-16,1.226563,1.226563,1.218750,1.218750,0.056831,625600
1993-02-17,1.203125,1.203125,1.171875,1.171875,0.054645,107200
1993-02-18,1.187500,1.203125,1.171875,1.179688,0.055010,680000
1993-02-19,1.179688,1.179688,1.156250,1.156250,0.053917,204800
1993-02-22,1.164063,1.164063,1.148438,1.156250,0.053917,36800
1993-02-23,1.140625,1.140625,1.140625,1.140625,0.053188,601600
1993-02-24,1.125000,1.140625,1.125000,1.132813,0.052824,235200
1993-02-25,1.132813,1.132813,1.125000,1.132813,0.052824,184000
1993-02-26,1.125000,1.156250,1.117188,1.156250,0.053917,358400
1993-03-01,1.171875,1.187500,1.171875,1.179688,0.055010,116800
1993-03-02,1.187500,1.218750,1.187500,1.218750,0.056831,860800
1993-03-03,1.210938,1.234375,1.210938,1.234375,0.057560,2166400
1993-03-04,1.226563,1.234375,1.218750,1.226563,0.057195,449600
1993-03-05,1.218750,1.218750,1.210938,1.210938,0.056467,136000
1993-03-08,1.210938,1.210938,1.187500,1.203125,0.056103,342400
1993-03-09,1.203125,1.242188,1.203125,1.234375,0.057560,1507200
1993-03-10,1.242188,1.242188,1.234375,1.234375,0.057560,1286400
1993-03-11,1.226563,1.226563,1.226563,1.226563,0.057195,1192000
1993-03-12,1.210938,1.226563,1.203125,1.218750,0.056831,500800
1993-03-15,1.218750,1.226563,1.218750,1.226563,0.057195,124800
1993-03-16,1.210938,1.226563,1.210938,1.218750,0.062994,1566400
1993-03-17,1.210938,1.218750,1.210938,1.218750,0.062994,190400
1993-03-18,1.210938,1.218750,1.203125,1.203125,0.062186,251200
1993-03-19,1.210938,1.234375,1.203125,1.234375,0.063802,321600
1993-03-22,1.218750,1.257813,1.218750,1.257813,0.065013,825600
1993-03-23,1.265625,1.335938,1.265625,1.281250,0.066225,491200
1993-03-24,1.296875,1.296875,1.242188,1.250000,0.064609,196800
1993-03-25,1.250000,1.273438,1.250000,1.273438,0.065821,628800
1993-03-26,1.265625,1.304688,1.265625,1.289063,0.066628,1580800
1993-03-29,1.304688,1.312500,1.296875,1.304688,0.067436,260800
1993-03-30,1.304688,1.359375,1.304688,1.351563,0.069859,1740800
1993-03-31,1.351563,1.367188,1.335938,1.367188,0.070666,1152000
1993-04-01,1.351563,1.351563,1.335938,1.335938,0.069051,635200
1993-04-02,1.335938,1.335938,1.320313,1.320313,0.068244,72000
1993-04-05,1.320313,1.328125,1.312500,1.328125,0.068647,761600
1993-04-06,1.335938,1.335938,1.320313,1.320313,0.068244,142400
1993-04-07,1.312500,1.320313,1.289063,1.289063,0.066628,478400
1993-04-08,1.289063,1.312500,1.289063,1.312500,0.067840,833600
1993-04-12,1.312500,1.320313,1.312500,1.312500,0.067840,169600
1993-04-13,1.320313,1.320313,1.312500,1.312500,0.067840,275200
1993-04-14,1.312500,1.312500,1.281250,1.281250,0.066225,219200
1993-04-15,1.281250,1.281250,1.250000,1.250000,0.064609,211200
1993-04-16,1.250000,1.296875,1.250000,1.296875,0.067032,1854400
1993-04-19,1.296875,1.320313,1.296875,1.312500,0.067840,1753600
1993-04-20,1.312500,1.312500,1.257813,1.257813,0.065013,732800
1993-04-21,1.257813,1.257813,1.218750,1.226563,0.063398,513600
1993-04-22,1.226563,1.226563,1.179688,1.187500,0.061379,361600
1993-04-23,1.179688,1.187500,1.179688,1.179688,0.060975,48000
1993-04-26,1.179688,1.187500,1.179688,1.179688,0.060975,51200
1993-04-27,1.187500,1.218750,1.187500,1.218750,0.062994,572800
1993-04-28,1.226563,1.265625,1.226563,1.265625,0.065417,355200
1993-04-29,1.265625,1.265625,1.234375,1.234375,0.063802,521600
1993-04-30,1.234375,1.242188,1.234375,1.234375,0.063802,56000
1993-05-03,1.234375,1.242188,1.226563,1.226563,0.063398,224000
1993-05-04,1.226563,1.226563,1.171875,1.171875,0.060571,366400
1993-05-05,1.171875,1.187500,1.171875,1.187500,0.061379,582400
1993-05-06,1.187500,1.187500,1.171875,1.171875,0.060571,300800
1993-05-07,1.179688,1.179688,1.156250,1.164063,0.060167,152000
1993-05-10,1.164063,1.164063,1.140625,1.140625,0.058956,88000
1993-05-11,1.148438,1.148438,1.125000,1.125000,0.058148,40000
1993-05-12,1.125000,1.148438,1.125000,1.148438,0.059360,739200
1993-05-13,1.156250,1.156250,1.148438,1.148438,0.059360,526400
1993-05-14,1.156250,1.164063,1.156250,1.156250,0.059764,43200
1993-05-17,1.148438,1.171875,1.148438,1.171875,0.060571,17600
1993-05-18,1.164063,1.187500,1.164063,1.187500,0.061379,68800
1993-05-19,1.187500,1.195313,1.171875,1.171875,0.060571,131200
1993-05-20,1.187500,1.187500,1.148438,1.164063,0.060167,1033600
1993-05-21,1.171875,1.179688,1.164063,1.179688,0.060975,480000
1993-05-24,1.187500,1.203125,1.187500,1.203125,0.062186,2612800
1993-05-25,1.203125,1.203125,1.179688,1.179688,0.060975,1400000
1993-05-26,1.164063,1.179688,1.156250,1.171875,0.060571,371200
1993-05-27,1.171875,1.179688,1.171875,1.171875,0.060571,177600
1993-05-28,1.171875,1.171875,1.140625,1.140625,0.058956,1508800
1993-06-01,1.140625,1.140625,1.125000,1.132813,0.058552,238400
1993-06-02,1.132813,1.132813,1.109375,1.125000,0.058148,153600
1993-06-03,1.109375,1.109375,1.109375,1.109375,0.057341,41600
1993-06-04,1.117188,1.117188,1.117188,1.117188,0.057745,11200
1993-06-07,1.117188,1.125000,1.109375,1.125000,0.058148,115200
1993-06-08,1.117188,1.125000,1.109375,1.109375,0.057341,35200
1993-06-09,1.101563,1.109375,1.078125,1.085938,0.056129,169600
1993-06-10,1.070313,1.070313,1.054688,1.062500,0.054918,782400
1993-06-11,1.070313,1.078125,1.062500,1.070313,0.055322,1446400
1993-06-14,1.070313,1.078125,1.062500,1.062500,0.054918,206400
1993-06-15,1.046875,1.062500,1.046875,1.062500,0.054918,948800
1993-06-16,1.070313,1.070313,1.062500,1.062500,0.054918,278400
1993-06-17,1.062500,1.085938,1.046875,1.078125,0.055726,1408000
1993-06-18,1.062500,1.093750,1.062500,1.078125,0.055726,275200
1993-06-21,1.085938,1.125000,1.085938,1.125000,0.058148,174400
1993-06-22,1.132813,1.156250,1.132813,1.156250,0.059764,240000
1993-06-23,1.164063,1.179688,1.156250,1.179688,0.060975,120000
1993-06-24,1.179688,1.179688,1.171875,1.179688,0.067880,531200
1993-06-25,1.179688,1.187500,1.171875,1.171875,0.067430,558400
1993-06-28,1.179688,1.187500,1.179688,1.187500,0.068329,657600
1993-06-29,1.179688,1.179688,1.171875,1.171875,0.067430,278400
1993-06-30,1.164063,1.164063,1.164063,1.164063,0.066981,32000
1993-07-01,1.164063,1.164063,1.148438,1.164063,0.066981,710400
1993-07-02,1.179688,1.195313,1.179688,1.187500,0.068329,152000
1993-07-06,1.179688,1.195313,1.179688,1.195313,0.068779,408000
1993-07-07,1.265625,1.265625,1.242188,1.257813,0.072375,1339200
1993-07-08,1.250000,1.250000,1.250000,1.250000,0.071926,1988800
1993-07-09,1.250000,1.250000,1.242188,1.250000,0.071926,446400
1993-07-12,1.242188,1.242188,1.242188,1.242188,0.071476,504000
1993-07-13,1.242188,1.242188,1.218750,1.218750,0.070128,788800
1993-07-14,1.218750,1.234375,1.218750,1.218750,0.070128,947200
1993-07-15,1.218750,1.234375,1.218750,1.226563,0.070577,404800
1993-07-16,1.226563,1.242188,1.226563,1.242188,0.071476,1979200
1993-07-19,1.242188,1.242188,1.226563,1.234375,0.071027,166400
1993-07-20,1.242188,1.257813,1.242188,1.257813,0.072375,750400
1993-07-21,1.265625,1.265625,1.234375,1.234375,0.071027,1347200
1993-07-22,1.234375,1.250000,1.234375,1.250000,0.071926,483200
1993-07-23,1.250000,1.250000,1.234375,1.242188,0.071476,1107200
1993-07-26,1.242188,1.242188,1.242188,1.242188,0.071476,280000
1993-07-27,1.234375,1.242188,1.226563,1.234375,0.071027,796800
1993-07-28,1.242188,1.242188,1.226563,1.226563,0.070577,345600
1993-07-29,1.226563,1.226563,1.218750,1.218750,0.070128,104000
1993-07-30,1.226563,1.234375,1.218750,1.234375,0.071027,75200
1993-08-02,1.234375,1.265625,1.234375,1.265625,0.072825,750400
1993-08-03,1.257813,1.312500,1.257813,1.304688,0.075073,1481600
1993-08-04,1.296875,1.304688,1.296875,1.304688,0.075073,430400
1993-08-05,1.304688,1.304688,1.289063,1.289063,0.074173,116800
1993-08-06,1.296875,1.304688,1.289063,1.289063,0.074173,105600
1993-08-09,1.296875,1.328125,1.296875,1.320313,0.075972,1412800
1993-08-10,1.320313,1.320313,1.296875,1.304688,0.075073,358400
1993-08-11,1.296875,1.304688,1.289063,1.289063,0.074173,64000
1993-08-12,1.296875,1.296875,1.273438,1.281250,0.073724,164800
1993-08-13,1.273438,1.273438,1.234375,1.250000,0.071926,230400
1993-08-16,1.250000,1.273438,1.242188,1.273438,0.073274,206400
1993-08-17,1.273438,1.289063,1.273438,1.273438,0.073274,520000
1993-08-18,1.281250,1.289063,1.273438,1.289063,0.074173,433600
1993-08-19,1.296875,1.312500,1.296875,1.304688,0.075073,371200
1993-08-20,1.312500,1.359375,1.312500,1.343750,0.077320,641600
1993-08-23,1.343750,1.390625,1.343750,1.390625,0.080017,435200
1993-08-24,1.390625,1.453125,1.382813,1.429688,0.082265,1366400
1993-08-25,1.437500,1.476563,1.429688,1.437500,0.082715,1243200
1993-08-26,1.437500,1.437500,1.406250,1.406250,0.080916,268800
1993-08-27,1.406250,1.406250,1.398438,1.398438,0.080467,1715200
1993-08-30,1.406250,1.437500,1.406250,1.429688,0.082265,1275200
1993-08-31,1.429688,1.437500,1.414063,1.421875,0.081816,206400
1993-09-01,1.421875,1.445313,1.421875,1.437500,0.082715,774400
1993-09-02,1.421875,1.468750,1.421875,1.453125,0.083614,1145600
1993-09-03,1.453125,1.460938,1.453125,1.453125,0.083614,276800
1993-09-07,1.460938,1.460938,1.453125,1.460938,0.084063,667200
1993-09-08,1.445313,1.445313,1.414063,1.414063,0.081366,160000
1993-09-09,1.414063,1.437500,1.414063,1.421875,0.081816,516800
1993-09-10,1.429688,1.445313,1.421875,1.429688,0.082265,1196800
1993-09-13,1.453125,1.484375,1.453125,1.468750,0.084513,580800
